gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT5G45910,18,4,38,24
AT5G45920,20,12,126,88
AT5G45930,188,115,35,19
AT5G45940,58,42,161,76
AT5G45950,166,101,29,14
AT5G45960,19,10,31,7
AT5G45970,26,10,95,54
AT5G45980,7,8,18,7
AT5G45990,19,11,42,8
AT5G46000,5,5,24,6
AT5G46010,4,4,5,11
AT5G46020,600,416,1961,1116
AT5G46025,1,4,1,1
AT5G46030,218,151,490,249
AT5G46040,11,3,182,104
AT5G46050,41,41,183,105
AT5G46060,15,10,116,64
AT5G46070,151,94,557,313
AT5G46080,29,21,62,63
AT5G46085,2,2,17,4
AT5G46090,13,3,449,290
AT5G46100,15,5,21,9
AT5G46105,0,0,0,0
AT5G46110,5848,3270,104,60
AT5G46115,15,12,46,28
AT5G46130,17,6,38,18
AT5G46140,14,13,20,22
AT5G46150,151,100,440,266
AT5G46160,82,66,258,204
AT5G46170,90,60,394,299
AT5G46180,218,141,271,209
AT5G46190,131,92,408,268
AT5G46200,15,12,39,27
AT5G46210,362,280,1067,555
AT5G46220,27,11,36,14
AT5G46230,36,54,179,105
AT5G46240,104,77,40,18
AT5G46250,453,406,2161,1345
AT5G46260,65,45,182,155
AT5G46270,82,58,209,80
AT5G46280,90,37,182,107
AT5G46290,288,179,884,506
AT5G46295,6,6,73,10
AT5G46297,2,5,32,7
AT5G46300,17,5,21,11
AT5G46310,6,5,20,7
AT5G46315,7,4,28,19
AT5G46320,10,1,3,2
AT5G46325,0,0,0,0
AT5G46330,150,110,152,76
AT5G46340,117,92,487,351
AT5G46350,34,41,25,9
AT5G46360,16,9,58,13
AT5G46370,14,2,83,45
AT5G46380,22,1,54,18
AT5G46390,85,58,62,38
AT5G46395,1,0,0,1
AT5G46400,67,51,191,119
AT5G46410,130,90,896,556
AT5G46420,256,199,155,95
AT5G46430,678,455,2702,1595
AT5G46440,10,2,7,4
AT5G46450,114,66,111,60
AT5G46460,27,8,31,32
AT5G46470,203,125,409,184
AT5G46490,117,108,72,33
AT5G46500,45,34,60,10
AT5G46510,134,66,246,151
AT5G46520,56,47,212,106
AT5G46530,24,10,281,177
AT5G46540,27,8,71,27
AT5G46550,69,45,234,113
AT5G46560,54,72,224,168
AT5G46570,95,43,108,89
AT5G46580,143,113,79,49
AT5G46590,20,12,39,29
AT5G46595,0,0,0,0
AT5G46600,25,6,71,17
AT5G46610,22,5,45,12
AT5G46620,51,32,140,77
AT5G46630,352,222,839,497
AT5G46640,43,33,90,62
AT5G46650,9,4,70,23
AT5G46660,7,1,26,9
AT5G46670,20,12,68,15
AT5G46680,24,20,52,28
AT5G46690,54,32,48,26
AT5G46700,177,83,603,376
AT5G46710,107,29,80,80
AT5G46720,5,7,21,12
AT5G46730,15,24,139,101
AT5G46740,36,28,170,58
AT5G46750,207,146,694,361
AT5G46760,235,143,969,556
AT5G46770,8,1,10,4
AT5G46780,99,64,1055,626
AT5G46790,54,34,328,212
AT5G46795,9,1,5,2
AT5G46800,215,91,410,191
AT5G46810,1,0,16,7
AT5G46820,7,2,37,11
AT5G46825,0,0,0,0
AT5G46830,37,26,37,6
AT5G46840,114,87,738,405
AT5G46845,0,1,1,0
AT5G46850,40,17,149,117
AT5G46860,287,178,981,631
AT5G46870,27,11,90,40
AT5G46871,4,1,26,11
AT5G46873,0,1,11,1
AT5G46874,1,2,4,3
AT5G46877,6,3,11,1
AT5G46880,37,14,71,21
AT5G46890,4,0,1976,550
AT5G46900,10,1,2412,681
AT5G46910,55,40,283,145
AT5G46915,11,5,24,19
AT5G46920,57,58,158,88
AT5G46930,6,2,11,10
AT5G46940,6,1,13,4
AT5G46950,8,9,8,9
AT5G46960,7,21,20,1
AT5G46970,5,0,12,6
AT5G46980,4,1,13,1
AT5G46990,6,2,9,12
AT5G47000,13,6,23,14
AT5G47010,209,74,633,440
AT5G47020,225,122,618,367
AT5G47030,696,475,2438,1351
AT5G47040,207,101,592,373
AT5G47050,47,43,973,483
AT5G47060,163,263,256,215
AT5G47070,168,112,107,69
AT5G47075,3,0,2,0
AT5G47077,1,0,4,0
AT5G47080,143,131,520,370
AT5G47090,76,72,166,137
AT5G47100,64,40,236,126
AT5G47110,1139,865,55,31
AT5G47120,547,604,2704,1588
AT5G47130,15,20,13,11
AT5G47140,148,108,369,238
AT5G47150,16,20,31,8
AT5G47160,30,15,65,18
AT5G47170,7,4,14,7
AT5G47175,0,1,11,2
AT5G47180,105,70,480,304
AT5G47190,583,337,131,71
AT5G47200,251,246,1601,955
AT5G47210,992,736,3002,1974
AT5G47220,173,118,141,145
AT5G47229,0,0,3,0
AT5G47230,65,37,401,417
AT5G47240,297,159,554,275
AT5G47250,60,31,200,89
AT5G47260,27,14,57,24
AT5G47280,20,5,35,16
AT5G47290,1,0,2,0
AT5G47300,10,8,8,3
AT5G47310,186,126,672,369
AT5G47320,194,130,343,206
AT5G47330,25,5,40,12
AT5G47340,1,1,7,6
AT5G47350,8,8,25,4
AT5G47360,30,15,37,17
AT5G47370,97,37,284,157
AT5G47380,43,31,67,15
AT5G47390,246,135,643,360
AT5G47400,52,25,155,50
AT5G47420,77,42,282,137
AT5G47430,200,135,726,474
AT5G47435,185,119,460,225
AT5G47440,21,6,39,19
AT5G47450,28,14,3686,1433
AT5G47455,114,69,222,120
AT5G47460,15,6,64,22
AT5G47470,19,6,32,25
AT5G47480,195,144,689,414
AT5G47490,95,31,239,125
AT5G47500,88,60,142,73
AT5G47510,31,16,90,26
AT5G47520,50,29,202,124
AT5G47530,16,4,47,31
AT5G47540,102,46,322,164
AT5G47550,28,13,94,24
AT5G47560,502,294,1028,613
AT5G47570,325,244,839,366
AT5G47580,61,35,161,79
AT5G47590,14,7,21,14
AT5G47600,5,2,21,4
AT5G47610,39,12,18,12
AT5G47620,181,92,511,282
AT5G47630,50,30,99,60
AT5G47635,15,16,92,34
AT5G47640,179,117,164,94
AT5G47650,85,51,72,57
AT5G47660,43,33,118,81
AT5G47670,13,3,25,7
AT5G47680,107,48,403,206
AT5G47690,396,237,1148,757
AT5G47700,400,484,2755,1543
AT5G47710,63,41,254,150
AT5G47720,82,49,1054,560
AT5G47730,89,55,544,298
AT5G47740,9,2,373,230
AT5G47750,155,68,528,312
AT5G47760,114,81,211,137
AT5G47770,171,113,1409,811
AT5G47780,213,92,486,345
AT5G47790,74,27,182,82
AT5G47800,54,23,173,59
AT5G47810,37,18,123,99
AT5G47820,165,77,372,207
AT5G47830,51,24,173,108
AT5G47840,356,220,352,189
AT5G47850,52,14,73,18
AT5G47860,150,143,204,118
AT5G47870,155,136,366,241
AT5G47880,219,189,647,418
AT5G47890,224,162,1007,505
AT5G47900,60,47,54,22
AT5G47910,392,261,588,347
AT5G47920,23,10,39,21
AT5G47930,495,373,1703,735
AT5G47940,77,58,269,196
AT5G47950,11,10,187,82
AT5G47960,32,15,211,143
AT5G47970,58,53,172,110
AT5G47980,16,5,55,27
AT5G47990,12,6,67,34
AT5G48000,23,10,83,39
AT5G48010,20,8,47,23
AT5G48020,196,160,438,275
AT5G48030,159,101,290,179
AT5G48040,38,11,96,57
AT5G48050,29,3,40,16
AT5G48060,39,13,101,68
AT5G48070,22,21,515,240
AT5G48090,23,7,67,29
AT5G48100,13,15,35,34
AT5G48110,10,7,360,128
AT5G48120,105,73,342,195
AT5G48130,23,8,58,16
AT5G48140,6,11,36,10
AT5G48150,127,98,200,140
AT5G48160,400,210,2112,1376
AT5G48170,32,17,78,43
AT5G48175,86,17,214,96
AT5G48180,445,467,286,154
AT5G48190,7,7,21,10
AT5G48200,2,2,8,3
AT5G48205,3,1,8,7
AT5G48210,9,3,20,5
AT5G48220,156,87,181,95
AT5G48230,179,116,952,491
AT5G48240,80,45,189,120
AT5G48250,147,49,151,85
AT5G48270,11,13,31,16
AT5G48280,7,3,4,3
AT5G48290,16,9,368,131
AT5G48300,944,605,99,52
AT5G48310,60,12,143,57
AT5G48320,26,9,166,108
AT5G48330,55,26,137,66
AT5G48335,59,32,337,219
AT5G48340,66,42,179,82
AT5G48350,16,2,20,8
AT5G48360,68,29,158,63
AT5G48370,106,72,165,115
AT5G48375,10,1,20,6
AT5G48380,423,365,796,468
AT5G48385,304,206,1414,873
AT5G48390,18,10,61,23
AT5G48400,26,28,70,19
AT5G48410,30,19,90,43
AT5G48412,310,197,2320,1460
AT5G48420,3,1,2,1
AT5G48430,37,7,1782,985
AT5G48440,92,54,298,158
AT5G48450,49,21,133,37
AT5G48460,86,32,139,47
AT5G48465,0,0,0,0
AT5G48470,53,36,65,13
AT5G48480,181,101,388,278
AT5G48485,102,40,0,0
AT5G48490,50,16,11,7
AT5G48500,100,42,172,77
AT5G48510,5,1,19,4
AT5G48515,1,0,3,0
AT5G48520,66,50,243,145
AT5G48530,41,29,81,44
AT5G48540,43,56,180,81
AT5G48543,10,1,11,11
AT5G48545,116,65,274,173
AT5G48550,6,3,24,14
AT5G48560,58,22,811,488
AT5G48570,58,46,80,45
AT5G48575,5,2,12,8
AT5G48580,128,88,621,232
AT5G48590,186,128,224,187
AT5G48595,8,8,7,0
AT5G48600,79,43,251,132
AT5G48605,7,5,14,5
AT5G48610,84,37,206,112
AT5G48620,318,250,435,269
AT5G48630,77,39,172,98
AT5G48640,65,59,164,85
AT5G48650,18,2,73,26
AT5G48655,160,104,470,360
AT5G48657,57,66,576,545
AT5G48660,53,32,77,37
AT5G48670,21,15,63,43
AT5G48675,0,0,0,0
AT5G48680,68,32,252,133
AT5G48690,17,4,57,34
AT5G48700,6,0,1,0
AT5G48710,7,1,21,4
AT5G48720,67,32,142,87
AT5G48730,65,35,52,42
AT5G48740,28,19,158,57
AT5G48750,8,1,7,1
AT5G48760,158,90,445,240
AT5G48770,19,6,64,26
AT5G48775,40,23,147,94
AT5G48780,30,6,68,72
AT5G48790,287,138,128,58
AT5G48800,48,45,297,176
AT5G48810,459,298,1984,1245
AT5G48820,52,51,111,95
AT5G48830,89,56,135,84
AT5G48835,0,0,0,0
AT5G48840,54,49,107,75
AT5G48850,608,131,69,25
AT5G48860,3,5,16,3
AT5G48870,60,75,226,130
AT5G48880,282,148,92,38
AT5G48890,7,0,20,1
AT5G48900,86,47,117,44
AT5G48905,5,6,11,0
AT5G48910,64,28,60,37
AT5G48920,25,11,274,187
AT5G48930,268,166,2295,1221
AT5G48940,66,6,270,130
AT5G48945,9,5,5,9
AT5G48950,9,3,50,18
AT5G48953,2,0,9,1
AT5G48960,99,51,212,142
AT5G48970,73,45,188,115
AT5G48980,4,7,38,9
AT5G48990,35,25,143,57
AT5G49000,23,11,106,44
AT5G49010,36,24,94,26
AT5G49015,74,43,137,48
AT5G49020,101,56,254,166
AT5G49030,209,120,298,172
AT5G49040,0,0,0,0
AT5G49050,2,0,2,3
AT5G49060,58,22,143,88
AT5G49070,15,2,33,11
AT5G49100,86,93,176,95
AT5G49110,55,23,141,59
AT5G49120,29,22,39,22
AT5G49130,15,3,20,4
AT5G49138,11,2,14,12
AT5G49140,25,6,69,32
AT5G49150,44,15,46,0
AT5G49152,5,0,38,36
AT5G49160,97,50,281,107
AT5G49170,23,23,36,12
AT5G49180,10,3,58,20
AT5G49190,34,14,66,41
AT5G49200,7,5,24,8
AT5G49210,90,54,548,318
AT5G49215,75,49,66,50
AT5G49220,62,52,271,157
AT5G49230,79,60,186,86
AT5G49240,4,5,16,12
AT5G49250,5,1,11,5
AT5G49260,3,1,9,4
AT5G49270,16,2,144,80
AT5G49280,179,165,309,147
AT5G49290,30,18,131,47
AT5G49300,23,6,88,45
AT5G49305,18,8,58,27
AT5G49310,7,5,31,17
AT5G49320,15,9,97,39
AT5G49330,23,12,47,13
AT5G49340,6,4,22,19
AT5G49350,18,8,85,48
AT5G49360,343,92,469,328
AT5G49390,47,21,43,41
AT5G49400,101,89,389,210
AT5G49410,42,18,57,27
AT5G49420,6,1,20,1
AT5G49430,95,25,264,141
AT5G49435,0,0,0,0
AT5G49440,267,133,3488,2416
AT5G49450,58,14,320,236
AT5G49460,146,78,961,517
AT5G49470,108,62,288,232
AT5G49480,76,86,1352,615
AT5G49490,8,1,12,6
AT5G49500,39,13,95,72
AT5G49510,145,111,527,335
AT5G49520,45,25,187,134
AT5G49525,16,14,26,28
AT5G49530,92,56,230,133
AT5G49540,167,129,532,264
AT5G49550,38,16,142,66
AT5G49555,178,69,162,115
AT5G49560,8,1,131,117
AT5G49570,136,99,381,253
AT5G49580,107,77,240,127
AT5G49590,1,0,0,1
AT5G49600,3,4,5,5
AT5G49610,44,28,112,98
AT5G49615,6,3,15,5
AT5G49620,28,13,60,34
AT5G49630,324,236,450,428
AT5G49640,0,0,0,2
AT5G49645,225,92,1286,820
AT5G49650,265,190,508,279
AT5G49660,177,107,512,368
AT5G49665,42,13,162,86
AT5G49680,88,67,404,246
AT5G49690,19,8,36,25
AT5G49700,33,20,101,79
AT5G49710,89,55,648,502
AT5G49720,983,654,4017,2423
AT5G49730,1031,645,39,35
AT5G49740,378,260,55,10
AT5G49750,13,3,34,16
AT5G49760,343,273,911,517
AT5G49770,31,11,910,467
AT5G49780,26,6,357,173
AT5G49800,48,8,138,43
AT5G49810,333,161,578,307
AT5G49820,125,49,290,179
AT5G49830,115,119,748,413
AT5G49840,82,40,171,66
AT5G49850,23,13,138,145
AT5G49860,5,0,12,2
AT5G49870,17,3,265,92
AT5G49880,100,49,418,246
AT5G49890,210,143,615,306
AT5G49900,85,37,312,158
AT5G49910,447,258,437,214
AT5G49920,19,9,45,6
AT5G49930,83,46,216,165
AT5G49940,460,352,676,404
AT5G49945,103,46,185,94
AT5G49950,89,75,221,157
AT5G49960,75,23,212,92
AT5G49970,239,115,257,178
AT5G49980,231,124,383,264
AT5G49990,133,61,524,256
AT5G50000,206,120,400,207
AT5G50010,38,20,228,144
AT5G50020,64,39,159,94
AT5G50030,10,4,21,5
AT5G50040,18,1,21,8
AT5G50050,7,3,11,14
AT5G50060,0,4,23,8
AT5G50070,7,3,7,0
AT5G50080,35,5,85,33
AT5G50090,37,18,68,33
AT5G50100,164,205,31,34
AT5G50110,41,36,66,25
AT5G50115,6,4,24,13
AT5G50120,17,11,223,92
AT5G50130,111,38,97,39
AT5G50140,8,6,90,52
AT5G50150,72,68,256,128
AT5G50160,361,242,67,36
AT5G50170,50,21,115,43
AT5G50175,18,5,30,17
AT5G50180,107,82,224,137
AT5G50190,8,3,9,6
AT5G50200,135,70,4110,1793
AT5G50210,128,74,326,198
AT5G50220,7,1,16,12
AT5G50230,53,28,278,194
AT5G50240,42,26,33,10
AT5G50250,232,98,128,57
AT5G50260,28,20,56,7
AT5G50270,9,3,26,9
AT5G50280,83,49,92,72
AT5G50290,30,5,79,53
AT5G50300,23,7,184,92
AT5G50310,137,88,326,163
AT5G50320,148,87,472,225
AT5G50330,24,22,105,66
AT5G50335,77,149,18,0
AT5G50340,86,64,222,104
AT5G50345,3,3,14,2
AT5G50350,57,40,128,51
AT5G50360,15,13,18,4
AT5G50361,0,0,1,0
AT5G50365,3,0,13,2
AT5G50370,76,59,335,206
AT5G50375,98,55,369,228
AT5G50380,156,97,543,319
AT5G50390,32,16,114,62
AT5G50400,124,91,525,305
AT5G50410,81,60,167,76
AT5G50420,72,39,162,58
AT5G50423,9,2,7,6
AT5G50430,129,97,363,210
AT5G50440,36,22,93,62
AT5G50443,24,12,95,52
AT5G50450,91,37,57,34
AT5G50460,300,264,995,521
AT5G50470,2,0,13,2
AT5G50480,5,2,5,8
AT5G50490,9,2,16,9
AT5G50500,4,2,6,1
AT5G50510,0,0,14,10
AT5G50520,0,75,192,164
AT5G50530,96,57,221,125
AT5G50540,28,26,73,39
AT5G50550,0,0,153,82
AT5G50560,7,0,200,137
AT5G50562,0,0,0,0
AT5G50565,141,113,273,237
AT5G50570,183,84,147,60
AT5G50580,49,0,157,17
AT5G50590,0,0,70,0
AT5G50600,0,0,0,29
AT5G50610,0,7,33,0
AT5G50620,6,0,0,0
AT5G50630,129,0,188,53
AT5G50640,0,2,0,0
AT5G50650,56,42,0,0
AT5G50660,0,5,173,0
AT5G50665,3,0,57,21
AT5G50670,44,45,0,6
AT5G50680,110,128,181,232
AT5G50690,17,0,219,75
AT5G50700,9,4,31,0
AT5G50710,7,0,0,17
AT5G50717,0,0,0,1
AT5G50720,69,51,208,135
AT5G50740,136,103,193,71
AT5G50750,9,5,26,21
AT5G50760,18,32,669,374
AT5G50770,6,1,12,11
AT5G50780,64,56,249,90
AT5G50790,19,5,49,7
AT5G50800,169,76,58,38
AT5G50805,0,0,0,0
AT5G50810,109,87,366,195
AT5G50820,1621,539,1363,1254
AT5G50830,8,2,38,13
AT5G50840,106,104,212,137
AT5G50850,705,437,2723,1565
AT5G50860,78,49,139,56
AT5G50870,162,113,469,257
AT5G50890,47,13,62,33
AT5G50900,105,43,550,277
AT5G50910,3,0,1,3
AT5G50915,67,32,71,13
AT5G50920,5228,2746,2392,1571
AT5G50930,16,10,32,25
AT5G50940,7,4,36,13
AT5G50950,633,219,99,41
AT5G50960,156,98,349,235
AT5G50970,53,37,175,104
AT5G50990,24,10,63,26
AT5G50995,0,0,0,0
AT5G51000,5,2,9,10
AT5G51010,240,143,178,75
AT5G51020,194,84,172,157
AT5G51030,15,0,23,8
AT5G51040,178,115,485,314
AT5G51050,90,57,128,67
AT5G51055,0,0,0,0
AT5G51060,25,12,320,162
AT5G51070,515,443,687,428
AT5G51080,30,17,108,63
AT5G51090,2,2,9,3
AT5G51100,85,31,85,38
AT5G51105,0,0,0,0
AT5G51110,417,251,74,38
AT5G51120,94,71,505,265
AT5G51130,26,18,97,22
AT5G51140,89,70,212,108
AT5G51150,154,58,396,201
AT5G51160,24,9,229,133
AT5G51170,36,25,130,94
AT5G51174,0,2,10,1
AT5G51180,156,71,458,285
AT5G51190,46,0,61,99
AT5G51195,10,4,19,2
AT5G51200,161,110,624,405
AT5G51210,11,1,19,5
AT5G51220,72,53,164,82
AT5G51230,101,55,283,166
AT5G51250,8,2,20,4
AT5G51260,53,45,183,76
AT5G51270,24,2,72,43
AT5G51280,99,47,210,158
AT5G51290,152,97,259,145
AT5G51300,287,197,979,494
AT5G51310,5,7,201,63
AT5G51330,15,11,32,36
AT5G51340,116,64,324,228
AT5G51350,83,50,186,114
AT5G51360,1,0,7,0
AT5G51370,33,21,103,53
AT5G51380,27,4,109,43
AT5G51390,21,10,79,46
AT5G51400,229,137,925,611
AT5G51410,140,70,450,333
AT5G51420,11,3,30,9
AT5G51430,150,83,433,302
AT5G51440,8,5,43,21
AT5G51450,56,47,241,135
AT5G51451,16,11,30,13
AT5G51460,44,26,131,71
AT5G51465,8,30,22,8
AT5G51470,26,6,54,21
AT5G51480,13,6,61,19
AT5G51490,18,2,91,31
AT5G51500,20,4,50,13
AT5G51510,99,80,350,312
AT5G51520,3,4,26,5
AT5G51530,54,47,279,45
AT5G51540,43,18,104,57
AT5G51545,100,60,87,40
AT5G51550,290,47,554,352
AT5G51560,57,33,136,77
AT5G51570,170,148,530,271
AT5G51580,32,4,433,271
AT5G51585,0,4,27,42
AT5G51590,39,14,166,117
AT5G51600,59,22,122,57
AT5G51610,3,1,14,3
AT5G51620,183,191,524,375
AT5G51630,126,81,688,421
AT5G51640,37,16,119,60
AT5G51650,6,0,12,6
AT5G51660,139,49,306,153
AT5G51670,24,12,199,106
AT5G51680,31,19,152,91
AT5G51690,36,23,139,85
AT5G51700,68,71,267,154
AT5G51710,72,47,169,109
AT5G51720,136,73,15,4
AT5G51730,54,34,112,64
AT5G51740,47,34,142,81
AT5G51750,195,86,94,34
AT5G51760,6,1,20,10
AT5G51770,59,24,124,91
AT5G51780,10,4,395,227
AT5G51790,30,17,134,87
AT5G51795,13,0,36,56
AT5G51800,18,17,41,18
AT5G51810,8,3,19,26
AT5G51820,377,189,127,75
AT5G51830,120,87,369,236
AT5G51840,75,30,163,92
AT5G51845,7,5,13,5
AT5G51850,24,12,50,39
AT5G51860,2,2,57,20
AT5G51870,6,3,145,54
AT5G51880,108,86,407,242
AT5G51890,89,78,112,538
AT5G51900,6,1,12,0
AT5G51910,20,9,68,28
AT5G51915,0,0,0,0
AT5G51920,15,8,85,45
AT5G51930,16,3,49,23
AT5G51940,115,72,296,154
AT5G51950,12,5,32,18
AT5G51960,56,56,184,78
AT5G51970,303,183,1185,765
AT5G51980,110,80,311,154
AT5G51990,24,0,49,13
AT5G52000,8,2,31,8
AT5G52010,58,29,51,29
AT5G52020,12,7,67,25
AT5G52030,74,44,81,47
AT5G52040,240,143,1081,748
AT5G52045,0,0,0,4
AT5G52050,46,23,61,28
AT5G52060,240,130,467,293
AT5G52070,73,75,352,190
AT5G52080,0,0,0,0
AT5G52090,12,8,23,6
AT5G52100,93,44,33,26
AT5G52110,66,35,53,27
AT5G52115,0,0,1,0
AT5G52120,23,9,128,60
AT5G52130,10,1,5,4
AT5G52140,4,1,19,0
AT5G52150,4,1,10,4
AT5G52155,3,3,9,2
AT5G52160,7,4,11,6
AT5G52170,47,28,116,55
AT5G52180,32,34,150,76
AT5G52190,30,34,19,5
AT5G52200,141,106,363,258
AT5G52210,83,41,250,148
AT5G52220,11,4,24,5
AT5G52230,49,40,115,55
AT5G52240,300,197,1915,1154
AT5G52250,17,14,43,24
AT5G52260,7,2,144,88
AT5G52270,14,7,33,12
AT5G52280,129,65,292,149
AT5G52290,42,18,120,51
AT5G52300,115,32,71,21
AT5G52310,2664,832,153,70
AT5G52320,170,85,40,18
AT5G52330,34,9,113,44
AT5G52340,15,9,41,18
AT5G52350,13,7,275,123
AT5G52355,0,0,0,0
AT5G52360,14,9,32,20
AT5G52370,123,76,360,256
AT5G52380,25,32,133,43
AT5G52390,62,55,25,16
AT5G52400,17,5,31,15
AT5G52410,39,34,128,61
AT5G52420,71,69,71,32
AT5G52430,52,35,137,121
AT5G52440,266,154,215,132
AT5G52450,89,105,143,81
AT5G52460,9,2,26,5
AT5G52470,419,279,1879,1364
AT5G52471,0,0,0,1
AT5G52480,7,2,21,16
AT5G52490,2,3,9,8
AT5G52495,0,0,0,0
AT5G52500,13,2,17,7
AT5G52510,82,75,340,244
AT5G52520,128,105,140,107
AT5G52530,219,169,713,475
AT5G52540,189,104,348,260
AT5G52545,12,10,66,36
AT5G52547,28,12,34,36
AT5G52550,95,66,289,202
AT5G52560,165,137,356,135
AT5G52570,50,18,24,5
AT5G52580,185,131,326,165
AT5G52600,5,5,16,14
AT5G52605,5,0,3,4
AT5G52610,4,5,21,13
AT5G52620,14,4,21,7
AT5G52630,19,11,93,27
AT5G52640,44,21,64,55
AT5G52650,652,489,2906,1648
AT5G52655,5,4,7,6
AT5G52660,51,54,244,108
AT5G52670,7,4,126,50
AT5G52680,7,2,23,14
AT5G52690,2,4,19,20
AT5G52700,19,1,29,22
AT5G52710,26,7,723,517
AT5G52720,7,16,230,191
AT5G52730,5,4,10,4
AT5G52740,38,17,16,3
AT5G52750,183,179,87,54
AT5G52760,150,163,41,48
AT5G52770,9,2,8,0
AT5G52780,79,47,33,14
AT5G52790,30,12,431,191
AT5G52797,0,0,2,0
AT5G52800,20,9,52,15
AT5G52810,115,104,210,103
AT5G52815,0,0,0,0
AT5G52820,141,112,391,266
AT5G52830,28,34,391,298
AT5G52840,356,214,962,512
AT5G52850,29,15,64,32
AT5G52860,56,21,57,25
AT5G52870,58,70,230,127
AT5G52880,71,58,103,74
AT5G52882,112,83,849,472
AT5G52890,32,20,58,28
AT5G52900,94,60,74,31
AT5G52910,52,31,149,47
AT5G52920,275,175,1221,749
AT5G52930,19,8,23,12
AT5G52940,2,4,13,10
AT5G52950,32,17,92,35
AT5G52960,165,127,133,81
AT5G52965,0,0,5,1
AT5G52970,204,113,29,4
AT5G52975,4,0,18,4
AT5G52980,70,70,238,128
AT5G52990,24,11,121,100
AT5G53000,155,70,378,286
AT5G53010,69,58,230,129
AT5G53020,106,83,188,91
AT5G53030,26,40,47,33
AT5G53040,12,5,26,8
AT5G53045,39,39,131,68
AT5G53048,39,17,20,0
AT5G53050,144,97,169,109
AT5G53060,47,28,190,129
AT5G53070,47,22,129,91
AT5G53080,27,18,70,26
AT5G53090,16,13,107,68
AT5G53100,13,9,28,8
AT5G53110,25,36,621,350
AT5G53120,400,254,352,196
AT5G53130,190,113,293,161
AT5G53140,404,259,1823,1104
AT5G53150,45,28,135,64
AT5G53160,229,203,1113,616
AT5G53170,248,191,286,182
AT5G53180,116,64,349,186
AT5G53190,11,1,21,5
AT5G53200,22,14,34,6
AT5G53210,43,11,61,10
AT5G53220,40,39,100,70
AT5G53230,9,2,9,1
AT5G53240,9,1,18,9
AT5G53250,8,1,1723,651
AT5G53260,2,0,4,2
AT5G53270,32,35,83,42
AT5G53280,58,53,133,73
AT5G53290,26,32,139,52
AT5G53300,2242,1749,19838,11769
AT5G53310,127,85,643,415
AT5G53320,5,8,231,155
AT5G53330,167,137,503,246
AT5G53340,75,43,198,88
AT5G53350,487,329,993,565
AT5G53360,70,59,224,131
AT5G53370,311,196,177,103
AT5G53380,17,5,51,18
AT5G53390,20,7,31,16
AT5G53400,170,104,549,299
AT5G53410,0,0,0,0
AT5G53420,378,398,169,94
AT5G53430,115,77,251,165
AT5G53440,119,62,433,214
AT5G53450,410,183,306,184
AT5G53460,843,549,6567,4603
AT5G53470,123,72,212,124
AT5G53480,367,291,1020,566
AT5G53486,102,88,45,26
AT5G53487,0,0,1,0
AT5G53490,429,257,162,64
AT5G53500,106,33,133,76
AT5G53510,28,11,27,17
AT5G53520,16,3,54,13
AT5G53530,114,94,380,272
AT5G53540,161,123,387,215
AT5G53550,122,254,432,657
AT5G53560,494,376,3231,1814
AT5G53570,145,96,704,450
AT5G53580,211,122,119,103
AT5G53590,40,35,326,188
AT5G53592,16,9,38,11
AT5G53600,6,2,6,4
AT5G53610,0,2,8,3
AT5G53620,155,113,427,251
AT5G53635,6,4,14,5
AT5G53637,5,5,14,5
AT5G53640,8,4,4,3
AT5G53650,68,29,323,140
AT5G53660,12,3,39,15
AT5G53670,8,0,15,7
AT5G53680,38,22,35,18
AT5G53700,17,5,42,33
AT5G53710,10,5,18,9
AT5G53720,0,2,0,0
AT5G53730,89,43,84,39
AT5G53740,8,6,26,10
AT5G53742,2,0,4,0
AT5G53750,42,16,120,71
AT5G53760,65,42,92,78
AT5G53770,31,21,80,66
AT5G53780,4,0,33,8
AT5G53790,13,3,14,11
AT5G53800,104,78,238,166
AT5G53810,27,10,35,13
AT5G53820,17,17,26,10
AT5G53830,68,41,104,77
AT5G53840,19,10,13,14
AT5G53850,372,208,751,500
AT5G53860,274,158,335,190
AT5G53870,42,34,37,5
AT5G53880,247,211,188,108
AT5G53890,71,38,153,93
AT5G53895,3,4,12,1
AT5G53900,87,54,327,245
AT5G53902,11,4,167,71
AT5G53905,6,1,21,0
AT5G53910,1,2,8,4
AT5G53920,25,16,70,42
AT5G53930,107,80,147,96
AT5G53940,93,72,124,72
AT5G53950,16,5,20,10
AT5G53960,9,1,12,7
AT5G53970,162,104,82,41
AT5G53980,19,5,192,120
AT5G53990,31,5,126,67
AT5G54000,5,1,9,9
AT5G54010,13,4,29,13
AT5G54020,11,9,111,25
AT5G54030,20,7,72,35
AT5G54035,0,0,0,0
AT5G54040,15,3,252,180
AT5G54043,0,0,0,0
AT5G54050,6,8,43,18
AT5G54060,160,107,49,14
AT5G54062,10,7,18,7
AT5G54067,3,1,12,3
AT5G54070,11,3,14,9
AT5G54075,3,0,38,29
AT5G54080,180,84,523,421
AT5G54090,47,40,112,60
AT5G54095,10,0,26,10
AT5G54100,34,31,126,84
AT5G54110,138,104,527,296
AT5G54130,57,35,364,165
AT5G54140,41,23,265,185
AT5G54145,92,35,484,300
AT5G54148,10,5,23,9
AT5G54150,5,3,16,5
