gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT2G41110,CAM2,559,602,452,578,539,671,420,514,954,721,501,288
AT2G05260,AT2G05260,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36724,AT2G36724,314,370,227,376,370,452,297,328,381,367,363,270
AT2G25470,RLP21,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45700,AT2G45700,343,365,291,351,337,306,254,254,333,338,325,239
AT2G06020,AT2G06020,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36660,PAB7,1,7,3,1,5,4,0,1,0,1,0,2
AT2G17000,AT2G17000,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23460,XLG1,1,0,0,1,0,0,0,0,0,0,0,0
AT2G31530,SCY2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04865,AT2G04865,38,41,26,45,62,47,24,38,32,41,44,32
AT2G44640,AT2G44640,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23940,AT2G23940,592,537,411,500,588,488,410,478,524,555,525,387
AT2G19290,AT2G19290,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30520,RPT2,4,3,1,0,1,0,1,2,3,1,0,0
AT2G33685,AT2G33685,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24040,AT2G24040,277,300,329,333,364,285,211,287,356,297,307,244
AT2G38770,EMB2765,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01250,AT2G01250,356,441,420,469,441,425,335,363,471,436,425,376
AT2G20340,AAS,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21110,AT2G21110,331,363,234,321,372,326,274,244,261,340,322,258
AT2G38560,TFIIS,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20180,PIL5,653,679,519,594,650,657,475,532,593,641,457,471
AT2G46310,CRF5,1027,1028,688,1045,1205,1111,739,899,810,970,960,929
AT2G48090,AT2G48090,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32960,PFA-DSP2,207,190,139,241,324,282,141,151,184,221,181,158
AT2G03710,SEP4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17710,AT2G17710,394,334,314,445,482,304,169,116,303,500,191,231
AT2G14365,LCR84,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07772,AT2G07772,791,872,830,972,1042,933,813,861,1250,931,937,831
AT2G20210,AT2G20210,296,354,249,322,371,352,223,304,337,323,320,256
AT2G36026,AT2G36026,0,0,0,0,0,0,0,0,1,0,0,0
AT2G48000,AT2G48000,66,64,78,70,84,78,60,57,67,57,70,70
AT2G30480,AT2G30480,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33735,AT2G33735,34,37,23,29,27,30,19,33,25,38,26,21
AT2G29440,GSTU6,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04845,AT2G04845,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21790,RNR1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02950,PKS1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02870,AT2G02870,983,1097,836,976,1143,1105,748,877,1041,984,976,863
AT2G18540,AT2G18540,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10557,AT2G10557,379,408,344,412,478,385,347,403,447,380,429,315
AT2G10440,AT2G10440,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33290,SUVH2,294,340,263,284,375,294,243,266,299,310,256,195
AT2G32765,SUMO5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19300,AT2G19300,4880,5273,4803,5038,4824,4887,3736,3451,4431,4066,4337,4666
AT2G04390,AT2G04390,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04860,AT2G04860,531,565,462,584,581,680,419,521,581,583,478,442
AT2G47370,AT2G47370,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29580,MAC5B,173,195,187,158,178,168,115,159,205,151,133,148
AT2G38646,AT2G38646,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29750,UGT71C1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33110,VAMP723,1188,1047,882,1359,1400,1128,729,827,1353,1399,960,738
AT2G43440,AT2G43440,0,0,0,0,0,0,0,0,0,0,0,1
AT2G10975,AT2G10975,1903,2027,1612,2050,2106,2141,1367,1773,1562,1747,1852,1569
AT2G07040,PRK2A,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21860,AT2G21860,731,728,687,733,746,763,521,656,941,774,654,593
AT2G39160,AT2G39160,0,0,0,0,0,0,0,0,0,0,0,0
AT2G48150,GPX4,235,196,185,179,225,230,164,217,283,230,204,172
AT2G45150,CDS4,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03060,AGL30,0,0,0,0,0,0,0,0,0,1,0,0
AT2G30420,ETC2,1669,1629,1202,1683,1905,1707,1256,1398,1908,1713,1596,1150
AT2G02610,AT2G02610,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21727,AT2G21727,99,121,87,101,151,108,113,115,189,165,192,94
AT2G47570,AT2G47570,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47670,AT2G47670,540,647,693,626,670,656,491,565,641,605,703,622
AT2G01710,AT2G01710,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18280,TLP2,34,47,50,58,67,68,47,52,39,30,49,32
AT2G46680,HB-7,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29960,CYP5,517,532,357,466,533,572,365,418,410,410,373,377
AT2G30900,TBL43,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28720,AT2G28720,229,254,256,248,292,282,230,313,363,288,256,288
AT2G35260,AT2G35260,0,0,0,0,0,0,0,0,0,0,0,0
AT2G28430,AT2G28430,26,19,12,12,17,16,28,36,29,30,40,24
AT2G41230,ORS1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46750,GulLO2,247,229,201,217,249,268,157,193,233,235,192,160
AT2G28500,LBD11,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43390,AT2G43390,340,329,367,444,396,347,213,241,323,221,223,267
AT2G45600,AT2G45600,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39360,AT2G39360,356,339,315,361,353,374,329,326,396,388,400,308
AT2G23110,AT2G23110,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29360,AT2G29360,10,21,15,8,12,4,7,12,13,3,11,6
AT2G44350,ATCS,0,0,0,0,0,0,0,0,0,0,0,0
AT2G04037,AT2G04037,127,163,172,110,106,131,98,82,73,62,94,107
AT2G30590,WRKY21,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36380,ABCG34,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25625,AT2G25625,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24945,AT2G24945,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21160,AT2G21160,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40925,AT2G40925,201,176,145,172,211,181,138,157,242,173,177,150
AT2G21290,AT2G21290,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20825,ULT2,503,577,562,535,564,600,360,438,563,465,456,411
AT2G26620,AT2G26620,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34510,AT2G34510,87,134,70,81,153,95,56,107,99,102,110,66
AT2G26390,AT2G26390,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18520,AT2G18520,287,284,237,278,315,312,233,289,303,277,247,207
AT2G38820,AT2G38820,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27760,IPT2,399,467,320,466,603,449,448,410,1053,654,651,589
AT2G23930,SNRNP-G,2,1,7,2,4,0,0,0,1,0,1,2
AT2G02525,AT2G02525,295,319,265,312,326,312,262,355,287,305,348,250
AT2G01920,AT2G01920,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29990,NDA2,610,686,623,652,836,694,525,631,765,705,623,551
AT2G05140,AT2G05140,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32820,AT2G32820,207,221,183,242,210,240,166,164,236,192,192,150
AT2G18110,AT2G18110,143,140,159,169,204,184,127,148,196,134,177,126
AT2G28815,AT2G28815,0,1,0,0,1,0,0,0,1,1,1,0
AT2G19480,NAP1;2,73,60,50,61,67,64,45,39,72,67,48,30
AT2G47430,CKI1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17760,AT2G17760,0,0,0,0,0,0,0,0,1,0,0,0
AT2G28450,AT2G28450,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35035,URED,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33510,AT2G33510,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29045,LCR62,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37960,AT2G37960,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43340,AT2G43340,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33630,AT2G33630,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30395,OFP17,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27240,AT2G27240,367,388,340,439,454,447,285,374,366,385,357,337
AT2G24570,WRKY17,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14825,AT2G14825,1254,1374,1180,1317,1407,1442,1110,1412,1736,1496,1390,1172
AT2G32050,AT2G32050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07642,AT2G07642,1,1,1,0,3,1,1,3,0,0,1,2
AT2G40715,AT2G40715,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30070,KT1,0,1,0,0,0,0,0,0,0,0,0,0
AT2G30650,AT2G30650,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31930,AT2G31930,0,2,0,0,3,0,0,0,2,0,2,0
AT2G38950,AT2G38950,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36650,AT2G36650,257,277,342,289,372,310,272,316,340,372,383,305
AT2G32500,AT2G32500,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37220,AT2G37220,1430,1628,1338,1684,1741,1674,1069,1334,1664,1359,1403,961
AT2G29930,AT2G29930,0,0,0,0,0,0,0,0,0,1,0,0
AT2G39350,ABCG1,786,822,718,802,827,846,665,724,797,833,817,702
AT2G36370,AT2G36370,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40300,FER4,1423,1481,1364,1617,1491,1641,1178,1320,1620,1646,1423,1158
AT2G45820,AT2G45820,1066,1206,1083,1308,1492,1299,941,1010,1442,1206,1098,974
AT2G43650,EMB2777,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45480,GRF9,235,307,164,244,383,280,167,236,189,228,244,184
AT2G26300,GP ALPHA 1,8,9,4,2,5,11,1,4,6,5,5,7
AT2G40995,AT2G40995,738,727,614,673,931,691,518,636,782,719,700,524
AT2G24060,AT2G24060,3,2,1,6,6,6,8,6,3,3,6,4
AT2G19730,AT2G19730,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43860,AT2G43860,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21440,AT2G21440,109,119,85,110,129,147,91,100,148,150,135,149
AT2G31060,EMB2785,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25970,AT2G25970,55,45,41,66,84,76,56,86,115,78,71,61
AT2G06565,AT2G06565,6,0,1,0,3,0,1,2,2,0,0,0
AT2G28790,AT2G28790,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10940,AT2G10940,298,298,300,367,289,350,265,261,339,335,281,322
AT2G07692,AT2G07692,2050,2273,1918,2229,2326,2428,1648,2059,1860,2063,2205,1905
AT2G25100,AT2G25100,12,7,24,24,33,16,12,24,32,22,16,22
AT2G05220,AT2G05220,49,40,41,42,52,64,30,37,55,38,39,47
AT2G30550,AT2G30550,183,163,134,175,203,221,160,177,233,185,173,157
AT2G47510,FUM1,1,0,1,0,0,0,0,2,0,0,1,1
AT2G40810,ATG18C,18,17,14,16,23,8,9,12,25,18,27,6
AT2G19380,AT2G19380,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24470,AT2G24470,735,729,583,686,722,829,647,619,928,773,699,576
AT2G43840,UGT74F1,165,153,191,234,245,210,154,232,282,245,237,201
AT2G44530,AT2G44530,128,134,121,133,117,137,157,160,154,127,162,145
AT2G29840,AT2G29840,1,0,0,0,1,0,0,0,0,0,0,0
AT2G35430,AT2G35430,263,267,254,292,235,233,286,288,381,348,313,240
AT2G33796,AT2G33796,0,0,0,0,0,0,0,0,0,0,1,0
AT2G01350,QPT,4381,4445,3699,4904,5130,5385,2790,3589,4278,3783,3486,3126
AT2G14440,AT2G14440,0,0,0,1,0,0,0,0,0,0,0,0
AT2G29925,AT2G29925,108,134,121,127,108,104,67,79,103,66,70,52
AT2G14070,AT2G14070,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39430,AT2G39430,75,68,63,71,89,67,52,59,90,53,89,59
AT2G35940,BLH1,6362,6471,3783,5738,6492,5717,4153,4604,5430,3512,4718,4788
AT2G44940,AT2G44940,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22790,AT2G22790,27,26,15,22,35,14,18,23,41,22,28,18
AT2G01910,ATMAP65-6,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03690,AT2G03690,1369,1417,1453,1579,1653,1565,1072,1184,1368,1206,1308,1182
AT2G25344,LCR14,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01110,APG2,320,428,338,382,391,474,276,339,345,419,376,298
AT2G18465,AT2G18465,1374,1508,1253,1600,1595,1369,1130,1338,1689,1471,1317,1143
AT2G19430,DWA1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14830,AT2G14830,774,802,696,782,784,836,618,620,842,727,729,612
AT2G45170,ATG8E,4,1,1,1,0,4,3,2,1,1,5,1
AT2G45710,AT2G45710,5,2,5,4,4,5,4,6,6,6,7,3
AT2G17670,AT2G17670,1518,1746,1170,1587,1580,1589,1083,1157,1138,1182,1441,1132
AT2G45850,AT2G45850,9,7,11,1,2,11,4,4,8,2,10,6
AT2G01810,AT2G01810,30,43,45,44,28,38,10,25,19,33,27,28
AT2G26930,CDPMEK,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36410,AT2G36410,135,176,150,195,183,194,152,238,210,185,175,148
AT2G03090,EXPA15,0,0,0,0,0,0,0,0,0,0,0,0
AT2G38995,AT2G38995,65,65,73,73,60,75,47,76,105,59,80,66
AT2G47030,VGDH1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22430,HB6,86,108,80,80,117,117,68,85,114,100,115,87
AT2G16385,AT2G16385,0,0,0,0,0,0,0,0,0,0,0,0
AT2G41120,AT2G41120,858,977,987,1053,948,1135,801,895,977,898,933,814
AT2G45030,AT2G45030,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31290,AT2G31290,176,183,211,208,223,235,161,193,277,196,179,166
AT2G03933,AT2G03933,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29330,TRI,912,1094,759,1045,1116,1020,814,862,949,966,975,739
AT2G33320,AT2G33320,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44740,CYCP4;1,54,69,47,67,68,60,67,58,86,54,62,50
AT2G32295,AT2G32295,0,3,0,1,1,0,1,5,2,2,1,4
AT2G07718,AT2G07718,81,60,62,74,75,94,53,69,72,58,62,37
AT2G33470,GLTP1,0,0,1,0,0,0,1,0,0,0,0,0
AT2G02695,AT2G02695,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26190,AT2G26190,1,2,0,0,2,0,0,0,1,3,0,0
AT2G15130,AT2G15130,0,0,1,0,0,0,0,0,0,0,0,0
AT2G41390,AT2G41390,50,72,61,64,88,80,71,79,87,89,71,58
AT2G25440,RLP20,0,0,0,0,0,0,0,1,0,0,0,0
AT2G26600,AT2G26600,0,5,0,0,1,2,0,3,2,1,1,2
AT2G17950,WUS,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14800,AT2G14800,2191,3191,1971,2019,1919,2768,1922,2915,1620,1593,2048,1778
AT2G02350,SKIP3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44735,AT2G44735,20,33,20,28,28,25,14,17,28,11,15,24
AT2G28130,AT2G28130,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44900,ARABIDILLO-1,154,177,134,155,185,135,116,146,205,163,162,109
AT2G07659,AT2G07659,654,718,602,670,741,737,386,433,616,533,422,417
AT2G40475,ASG8,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33380,RD20,43,19,27,33,39,23,18,16,23,18,26,17
AT2G22980,SCPL13,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29470,GSTU3,714,711,646,738,805,782,461,523,725,594,548,515
AT2G20890,PSB29,1,0,0,0,0,0,0,0,0,0,0,0
AT2G17110,AT2G17110,71,86,53,68,80,75,50,53,61,80,78,59
AT2G40205,AT2G40205,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17450,RHA3A,3678,3635,2674,3432,3530,3747,2587,2914,3693,3512,3003,2739
AT2G37060,NF-YB8,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29735,AT2G29735,132,105,75,138,134,133,110,129,188,182,130,85
AT2G37040,PAL1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16015,AT2G16015,47,57,49,71,78,48,41,38,53,54,51,57
AT2G36835,AT2G36835,0,0,0,2,1,0,1,0,0,0,0,0
AT2G42940,AT2G42940,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34585,AT2G34585,1,2,0,0,6,0,2,0,0,2,0,0
AT2G02410,AT2G02410,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02850,ARPN,0,0,1,0,1,1,0,0,0,0,0,0
AT2G07240,AT2G07240,1,1,0,0,0,0,0,1,1,3,1,1
AT2G32785,AT2G32785,438,519,377,467,528,499,422,475,586,499,488,403
AT2G11910,AT2G11910,28,23,24,3,14,12,6,21,30,9,12,20
AT2G30950,VAR2,306,291,284,283,301,265,209,278,308,297,279,286
AT2G36270,ABI5,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30985,AT2G30985,306,290,224,309,376,316,236,304,317,299,286,202
AT2G36850,GSL8,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33860,ETT,543,642,710,575,698,668,262,273,314,231,273,291
AT2G37720,TBL15,368,449,263,328,329,415,449,542,715,601,442,420
AT2G31220,AT2G31220,2659,2774,2230,2585,2487,2737,1456,1483,1677,1676,1772,1661
AT2G32480,ARASP,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06675,AT2G06675,233,241,252,212,237,240,221,237,303,322,260,247
AT2G24670,AT2G24670,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42490,AT2G42490,17,53,8,32,32,24,22,22,32,22,32,16
AT2G37125,AT2G37125,7,21,16,18,33,19,10,5,35,24,23,6
AT2G45800,PLIM2a,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40815,AT2G40815,0,2,0,1,3,0,1,0,2,0,10,2
AT2G39805,AT2G39805,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29850,AT2G29850,353,351,341,385,382,354,289,369,679,446,366,278
AT2G04910,AT2G04910,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16360,AT2G16360,47,55,36,256,57,82,75,126,103,174,53,101
AT2G18210,AT2G18210,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25737,AT2G25737,260,284,239,313,309,330,248,220,302,289,279,254
AT2G45160,HAM1,0,0,0,0,0,0,0,0,1,0,0,0
AT2G32030,AT2G32030,443,540,454,479,534,442,367,415,617,418,453,377
AT2G19850,AT2G19850,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22040,LST8-2,61,80,35,59,59,72,60,79,86,103,86,70
AT2G22620,AT2G22620,1,1,1,0,0,0,0,0,2,0,0,0
AT2G10930,AT2G10930,34,28,21,20,30,27,9,6,9,14,13,13
AT2G03510,AT2G03510,79,81,93,93,123,88,67,86,114,92,69,78
AT2G26060,emb1345,87,75,73,108,93,97,63,62,125,105,99,70
AT2G05630,ATG8D,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33200,AT2G33200,16,39,27,15,19,24,20,25,26,28,27,12
AT2G15500,AT2G15500,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20440,AT2G20440,626,704,555,677,701,778,562,703,849,636,679,555
AT2G18450,SDH1-2,0,0,0,0,0,1,0,0,0,0,0,0
AT2G37560,ORC2,0,1,3,0,1,1,0,1,1,1,0,4
AT2G45930,AT2G45930,28,32,19,36,70,25,25,27,39,35,23,32
AT2G30330,BLOS1,351,323,330,315,457,374,372,424,543,495,523,400
AT2G22200,AT2G22200,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01450,MPK17,680,728,562,605,526,662,422,389,530,489,373,378
AT2G38000,AT2G38000,272,294,330,297,283,314,225,249,251,237,263,291
AT2G39560,AT2G39560,1442,1299,867,1233,1416,1107,607,505,791,915,727,643
AT2G48020,AT2G48020,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27340,AT2G27340,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16018,AT2G16018,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26950,MYB104,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37700,AT2G37700,0,0,1,0,0,0,0,0,0,0,0,0
AT2G35010,TO1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47920,NET3C,397,433,385,459,496,456,312,414,549,391,379,376
AT2G29390,SMO2-2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31610,AT2G31610,0,0,0,0,0,0,0,0,0,0,0,2
AT2G16250,AT2G16250,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31260,APG9,164,271,179,210,235,194,140,98,130,102,125,142
AT2G36470,AT2G36470,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47860,SETH6,54,64,43,73,70,59,35,86,44,53,64,57
AT2G43700,AT2G43700,0,0,0,0,0,0,0,0,1,0,0,0
AT2G16040,AT2G16040,304,274,288,326,357,335,225,296,423,314,319,264
AT2G24140,AT2G24140,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47340,AT2G47340,342,307,256,340,324,338,272,334,556,407,367,255
AT2G24285,AT2G24285,0,0,0,0,0,0,0,0,0,0,0,0
AT2G10545,AT2G10545,1552,1838,1385,1592,1802,1812,1220,1228,1395,1433,1500,1345
AT2G22540,SVP,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18180,AT2G18180,1379,1844,1488,1657,1476,1710,1330,1247,1601,1263,1401,1263
AT2G34070,TBL37,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05620,PGR5,8,17,5,8,15,10,4,1,1,5,3,4
AT2G37035,AT2G37035,0,0,0,0,0,0,0,0,0,0,0,0
AT2G11891,AT2G11891,286,400,271,258,241,316,265,150,287,232,252,214
AT2G40085,AT2G40085,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32920,PDIL2-3,208,322,279,216,181,262,228,139,294,329,173,149
AT2G19110,HMA4,0,1,1,0,0,0,1,0,0,0,0,1
AT2G33830,AT2G33830,4711,4690,3724,4775,4588,5056,3167,3791,3967,4059,3831,3711
AT2G15680,CML30,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16594,AT2G16594,2741,2766,1400,2415,2800,2335,2358,2782,2866,2888,2879,2087
AT2G17787,AT2G17787,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17780,MCA2,1,4,4,4,6,4,2,8,4,0,8,1
AT2G34980,SETH1,0,0,1,0,0,0,1,0,1,2,2,0
AT2G38370,AT2G38370,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14260,PIP,5,19,4,30,6,10,12,10,16,11,6,3
AT2G34370,AT2G34370,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43535,AT2G43535,186,176,162,156,213,209,107,150,210,142,157,124
AT2G44200,AT2G44200,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16730,AT2G16730,154,188,54,125,141,154,81,79,106,84,56,52
AT2G07648,AT2G07648,7844,7702,6702,8345,9975,8394,5983,6586,8069,7353,7319,6347
AT2G18940,AT2G18940,1,4,5,6,6,3,0,7,6,3,2,2
AT2G35370,GDCH,200,261,265,237,193,168,117,98,170,145,150,106
AT2G30600,AT2G30600,0,0,1,0,0,0,0,1,0,0,0,0
AT2G13630,AT2G13630,206,275,180,261,200,215,129,118,147,93,138,120
AT2G37890,AT2G37890,0,0,0,0,0,0,0,0,0,0,0,0
AT2G15340,AT2G15340,663,732,542,721,745,790,495,578,734,706,583,496
AT2G07678,AT2G07678,0,0,0,0,0,0,0,1,0,0,0,0
AT2G30200,EMB3147,114,124,109,103,124,122,101,154,149,158,113,77
AT2G30120,AT2G30120,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40860,AT2G40860,97,90,81,83,121,101,69,71,85,96,97,77
AT2G14247,AT2G14247,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02360,PP2-B10,20,14,18,19,35,20,13,22,37,43,22,21
AT2G15480,UGT73B5,168,203,223,173,201,206,185,260,224,223,235,217
AT2G40270,AT2G40270,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39650,AT2G39650,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33847,AT2G33847,0,0,1,0,2,0,0,0,1,0,0,0
AT2G28150,AT2G28150,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24360,AT2G24360,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06925,PLA2-ALPHA,285,268,174,243,279,274,211,301,263,298,276,249
AT2G47490,NDT1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G29452,AT2G29452,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01240,AT2G01240,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30980,SKdZeta,2,4,0,2,0,6,2,0,0,0,1,0
AT2G26135,AT2G26135,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46960,CYP709B1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46630,AT2G46630,1730,1875,1645,1901,1753,2208,1360,1457,2040,1347,1481,1282
AT2G41470,AT2G41470,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36490,DML1,1,5,0,0,0,0,2,0,0,0,5,0
AT2G42790,CSY3,932,1065,938,922,1090,993,687,825,964,868,936,719
AT2G27820,PD1,486,465,339,470,433,508,404,367,517,436,384,367
AT2G30320,AT2G30320,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43260,AT2G43260,1,2,0,0,0,1,0,1,0,0,0,0
AT2G27830,AT2G27830,0,0,1,1,0,0,2,0,1,1,0,0
AT2G18800,XTH21,589,590,550,617,702,613,454,526,653,645,552,481
AT2G35850,AT2G35850,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42860,AT2G42860,89,68,52,46,73,70,29,75,48,63,69,30
AT2G23348,AT2G23348,0,0,0,2,0,0,0,3,0,0,1,1
AT2G33030,RLP25,937,925,811,917,979,940,793,890,936,1080,951,934
AT2G34186,AT2G34186,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22670,IAA8,1063,1053,947,1024,1125,1216,870,871,1351,1243,1017,776
AT2G26910,ABCG32,0,0,0,0,6,1,0,0,0,2,2,0
AT2G42360,ATL41,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20875,EPF1,278,311,251,293,324,299,177,277,276,263,255,211
AT2G47600,MHX,31,28,25,42,42,38,34,44,65,48,34,20
AT2G31580,AT2G31580,0,1,0,4,9,1,2,1,2,0,4,4
AT2G12190,AT2G12190,6,5,1,0,0,0,1,6,2,0,0,0
AT2G38830,AT2G38830,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27740,AT2G27740,1919,1624,1233,1730,1888,1969,1284,1411,2558,1989,1747,1222
AT2G34590,AT2G34590,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01670,NUDT17,2960,3128,2157,2959,3316,2956,2264,2567,3273,3283,2933,2379
AT2G06850,XTH4,0,0,0,0,0,0,0,1,0,0,0,0
