gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.33.3950,32,41,37
LmxM.33.3955,31,15,17
LmxM.33.3960,404,375,364
LmxM.33.3962,47,61,38
LmxM.33.3970,414,294,268
LmxM.33.3980,843,496,525
LmxM.33.3990,362,190,245
LmxM.33.4000,352,194,321
LmxM.33.4010,867,384,433
LmxM.33.4020,231,150,178
LmxM.33.4030,376,237,322
LmxM.33.4040,381,191,259
LmxM.33.4050,216,126,126
LmxM.33.4060,289,331,271
LmxM.33.4070,290,207,207
LmxM.33.4080,274,222,160
LmxM.33.4090,284,211,160
LmxM.33.4100,516,301,361
LmxM.33.4110,403,378,348
LmxM.33.4120,520,356,279
LmxM.33.4130,588,395,474
LmxM.33.4140,266,168,180
LmxM.33.4150,303,241,199
LmxM.33.4160,1036,947,882
LmxM.33.4170,165,87,113
LmxM.33.4180,363,210,220
LmxM.33.4190,397,227,242
LmxM.33.4200,546,261,386
LmxM.33.4210,188,147,152
LmxM.33.4220,250,190,294
LmxM.33.4230,274,170,213
LmxM.33.4240,251,234,199
LmxM.33.4250,575,312,419
LmxM.33.4260,94,80,37
LmxM.33.4270,244,169,122
LmxM.33.4280,217,166,160
LmxM.33.4290,252,144,181
LmxM.33.4300,377,227,224
LmxM.33.4310,618,563,413
LmxM.33.4320,176,116,229
LmxM.33.4330,365,179,353
LmxM.33.4340,620,368,447
LmxM.33.4530,1731,1363,1303
LmxM.33.4540,315,136,264
LmxM.33.4550,465,381,346
LmxM.33.4560,248,198,162
LmxM.33.4570,282,140,287
LmxM.33.4580,222,145,215
LmxM.33.4590,334,183,290
LmxM.33.4600,234,157,205
LmxM.33.4610,175,79,111
LmxM.33.4620,388,302,345
LmxM.33:ncRNA:rfamscan:1501534-1501631,25,29,8
LmxM.33:ncRNA:rfamscan:178110-178212,593,360,432
LmxM.33:ncRNA:rfamscan:178119-178212,201,78,172
LmxM.33:ncRNA:rfamscan:224216-224288,89,53,71
LmxM.33:ncRNA:rfamscan:237611-237678,77,18,45
LmxM.33:ncRNA:rfamscan:237626-237677,293,90,154
LmxM.33:ncRNA:rfamscan:381963-382055,118,88,105
LmxM.33:ncRNA:rfamscan:381969-382046,69,33,61
LmxM.33:ncRNA:rfamscan:709628-709719,4,9,14
LmxM.33:ncRNA:rfamscan:934879-934988,415,191,277
LmxM.33:ncRNA:rfamscan:987909-988036,40,49,47
LmxM.33:tRNA:rfamscan:1338044-1338116,6,3,1
LmxM.33:tRNA:rfamscan:1338176-1338259,1,0,1
LmxM.33:tRNA:rfamscan:1338326-1338397,0,1,5
LmxM.33:tRNA:rfamscan:1338482-1338553,4,1,7
LmxM.33:tRNA:rfamscan:1338614-1338686,4,3,0
LmxM.33:tRNA:rfamscan:454797-454870,43,25,63
LmxM.33:tRNA:rfamscan:455103-455176,0,1,0
LmxM.33:tRNA:rfamscan:455237-455309,9,9,21
LmxM.33:tRNA:rfamscan:455343-455422,11,8,26
LmxM.33:tRNA:rfamscan:455497-455577,4,7,13
LmxM.34.0020,10,9,12
LmxM.34.0030,766,454,511
LmxM.34.0040,288,201,227
LmxM.34.0050,263,174,147
LmxM.34.0060,120,98,88
LmxM.34.0070,319,238,252
LmxM.34.0080,333,180,282
LmxM.34.0090,131,74,82
LmxM.34.0100,1035,692,736
LmxM.34.0110,330,200,232
LmxM.34.0120,434,227,271
LmxM.34.0130,447,216,264
LmxM.34.0140,1025,520,847
LmxM.34.0150,346,202,271
LmxM.34.0160,211,147,124
LmxM.34.0170,410,279,334
LmxM.34.0180,349,274,253
LmxM.34.0190,383,296,320
LmxM.34.0200,632,565,523
LmxM.34.0210,283,129,183
LmxM.34.0220,646,408,366
LmxM.34.0230,7,9,10
LmxM.34.0240,5142,2108,5527
LmxM.34.0250,331,164,244
LmxM.34.0260,779,458,559
LmxM.34.0270,245,195,150
LmxM.34.0280,139,113,142
LmxM.34.0290,780,725,710
LmxM.34.0300,355,237,235
LmxM.34.0310,968,525,609
LmxM.34.0320,70,64,44
LmxM.34.0330,124,80,78
LmxM.34.0340,316,196,262
LmxM.34.0350,557,403,358
LmxM.34.0360,268,179,184
LmxM.34.0370,137,139,129
LmxM.34.0380,24,25,21
LmxM.34.0390,396,295,329
LmxM.34.0400,1764,1294,2086
LmxM.34.0400a,1788,1406,1505
LmxM.34.0400b,16,5,1
LmxM.34.0430,263,199,213
LmxM.34.0440,79,74,78
LmxM.34.0450,394,304,291
LmxM.34.0460,3,4,2
LmxM.34.0470,32,17,25
LmxM.34.0480,22,21,17
LmxM.34.0490,935,697,757
LmxM.34.0500,16,20,4
LmxM.34.0500a,0,1,0
LmxM.34.0520,0,0,0
LmxM.34.0520a,0,0,0
LmxM.34.0520b,45,53,36
LmxM.34.0540,30,17,23
LmxM.34.0540a,0,0,0
LmxM.34.0540b,0,0,0
LmxM.34.0540c,0,0,0
LmxM.34.0540d,0,0,0
LmxM.34.0540e,0,0,0
LmxM.34.0550,23,25,13
LmxM.34.0560,250,210,156
LmxM.34.0570,186,146,130
LmxM.34.0580,218,173,153
LmxM.34.0590,329,247,271
LmxM.34.0600,6087,3307,4079
LmxM.34.0610,554,399,446
LmxM.34.0620,524,323,441
LmxM.34.0630,457,291,368
LmxM.34.0640,105,104,65
LmxM.34.0660,388,228,304
LmxM.34.0670,1677,1366,1192
LmxM.34.0680,1217,1021,1139
LmxM.34.0690,600,425,573
LmxM.34.0700,82,60,63
LmxM.34.0710,138,84,74
LmxM.34.0720,319,186,279
LmxM.34.0730,371,341,287
LmxM.34.0740,379,259,297
LmxM.34.0750,292,213,171
LmxM.34.0760,217,142,96
LmxM.34.0770,400,257,282
LmxM.34.0780,176,130,135
LmxM.34.0790,390,293,351
LmxM.34.0800,664,477,458
LmxM.34.0810,855,697,663
LmxM.34.0820,125,100,88
LmxM.34.0830,1088,795,902
LmxM.34.0840,249,195,145
LmxM.34.0850,626,465,538
LmxM.34.0860,308,179,244
LmxM.34.0870,767,688,693
LmxM.34.0880,748,487,516
LmxM.34.0890,195,126,158
LmxM.34.0900,87,78,57
LmxM.34.0910,1684,999,901
LmxM.34.0920,64,68,45
LmxM.34.0930,307,155,144
LmxM.34.0940,345,240,239
LmxM.34.0950,32,29,18
LmxM.34.0960,404,350,234
LmxM.34.0970,21,23,18
LmxM.34.0980,75,62,41
LmxM.34.0990,596,439,420
LmxM.34.1000,164,127,115
LmxM.34.1010,55,54,51
LmxM.34.1020,13,29,14
LmxM.34.1030,635,376,428
LmxM.34.1040,37,61,40
LmxM.34.1050,97,79,56
LmxM.34.1060,402,394,303
LmxM.34.1080,31,35,22
LmxM.34.1090,324,311,336
LmxM.34.1100,164,125,143
LmxM.34.1110,436,287,444
LmxM.34.1120,86,64,57
LmxM.34.1130,1104,721,783
LmxM.34.1140,557,392,402
LmxM.34.1150,282,169,193
LmxM.34.1160,1024,647,664
LmxM.34.1170,482,319,313
LmxM.34.1180,55,48,21
LmxM.34.1190,244,186,148
LmxM.34.1200,1036,734,875
LmxM.34.1210,792,330,715
LmxM.34.1220,663,406,586
LmxM.34.1230,176,101,143
LmxM.34.1240,313,208,217
LmxM.34.1250,450,232,271
LmxM.34.1260,317,282,248
LmxM.34.1270,277,182,285
LmxM.34.1280,587,323,361
LmxM.34.1290,169,86,145
LmxM.34.1300,287,169,172
LmxM.34.1310,162,98,68
LmxM.34.1320,276,231,113
LmxM.34.1330,487,339,336
LmxM.34.1350,125,68,83
LmxM.34.1355,124,93,87
LmxM.34.1360,54,40,31
LmxM.34.1370,198,125,115
LmxM.34.1380,384,260,312
LmxM.34.1390,87,60,41
LmxM.34.1400,281,183,222
LmxM.34.1410,143,100,113
LmxM.34.1420,69,35,47
LmxM.34.1430,147,107,115
LmxM.34.1440,1865,1075,1829
LmxM.34.1450,1738,1303,1375
LmxM.34.1460,135,71,80
LmxM.34.1470,186,145,149
LmxM.34.1480,81,75,68
LmxM.34.1490,165,156,139
LmxM.34.1510,45,18,44
LmxM.34.1520,286,264,235
LmxM.34.1530,399,207,270
LmxM.34.1540,730,527,529
LmxM.34.1550,136,98,133
LmxM.34.1560,511,385,377
LmxM.34.1570,113,105,88
LmxM.34.1580,28,23,22
LmxM.34.1590,338,246,208
LmxM.34.1600,360,310,228
LmxM.34.1610,99,78,95
LmxM.34.1620,588,499,396
LmxM.34.1630,51,50,27
LmxM.34.1640,580,449,376
LmxM.34.1650,245,156,177
LmxM.34.1660,359,218,260
LmxM.34.1670,3879,1825,3788
LmxM.34.1680,242,131,119
LmxM.34.1690,202,112,164
LmxM.34.1700,230,178,127
LmxM.34.1720,53,57,29
LmxM.34.1730,363,302,207
LmxM.34.1740,85,93,47
LmxM.34.1750,114,67,154
LmxM.34.1755,763,613,610
LmxM.34.1760,416,226,423
LmxM.34.1770,305,155,316
LmxM.34.1790,80,60,95
LmxM.34.1800,398,248,306
LmxM.34.1810,246,191,120
LmxM.34.1820,1096,608,688
LmxM.34.1830,119,119,69
LmxM.34.1830a,7,20,16
LmxM.34.1840,171,161,152
LmxM.34.1850,145,85,81
LmxM.34.1860,15,9,17
LmxM.34.1870,34,14,40
LmxM.34.1880,597,360,543
LmxM.34.1890,3893,2942,3166
LmxM.34.1900,5158,3470,4572
LmxM.34.1910,12235,7619,9501
LmxM.34.1920,2894,1339,3806
LmxM.34.1930,238,131,219
LmxM.34.1940,196,136,181
LmxM.34.1945,154,65,96
LmxM.34.1950,280,130,161
LmxM.34.1960,24,26,19
LmxM.34.1970,136,115,116
LmxM.34.1980,432,297,316
LmxM.34.1990,561,422,329
LmxM.34.2000,15,15,22
LmxM.34.2010,7340,4227,5663
LmxM.34.2020,249,165,163
LmxM.34.2030,259,209,178
LmxM.34.2040,615,466,352
LmxM.34.2050,4238,3048,2827
LmxM.34.2060,320,236,212
LmxM.34.2070,69,47,61
LmxM.34.2075,40,15,14
LmxM.34.2080,67,52,57
LmxM.34.2090,39,44,19
LmxM.34.2100,240,162,136
LmxM.34.2110,293,278,212
LmxM.34.2120,312,194,146
LmxM.34.2125,635,309,482
LmxM.34.2130,17,7,9
LmxM.34.2140,533,402,489
LmxM.34.2150,1309,912,932
LmxM.34.2160,185,122,146
LmxM.34.2170,311,253,232
LmxM.34.2180,547,432,349
LmxM.34.2190,4237,2180,4571
LmxM.34.2200,8,7,9
LmxM.34.2210,19,31,22
LmxM.34.2220,1380,1072,874
LmxM.34.2221,1177,927,783
LmxM.34.2230,329,235,197
LmxM.34.2240,431,286,417
LmxM.34.2250,295,218,208
LmxM.34.2260,48,26,45
LmxM.34.2270,45,32,24
LmxM.34.2280,718,383,471
LmxM.34.2290,141,120,88
LmxM.34.2300,389,272,291
LmxM.34.2310,354,258,310
LmxM.34.2320,20,28,19
LmxM.34.2330,255,168,212
LmxM.34.2340,295,245,200
LmxM.34.2350,166,155,125
LmxM.34.2360,292,163,245
LmxM.34.2370,447,380,377
LmxM.34.2380,32,27,40
LmxM.34.2390,220,133,136
LmxM.34.2400,85,74,57
LmxM.34.2410,135,59,36
LmxM.34.2420,170,114,82
LmxM.34.2430,13,8,5
LmxM.34.2440,188,135,116
LmxM.34.2450,157,130,95
LmxM.34.2480,886,476,712
LmxM.34.2490,603,612,526
LmxM.34.2510,392,195,315
LmxM.34.2520,162,107,130
LmxM.34.2530,480,277,390
LmxM.34.2540,222,130,143
LmxM.34.2550,519,318,275
LmxM.34.2560,47,45,41
LmxM.34.2570,204,129,129
LmxM.34.2580,235,181,255
LmxM.34.2590,330,170,272
LmxM.34.2610,41,29,37
LmxM.34.2620,75,76,107
LmxM.34.2630,508,270,336
LmxM.34.2640,432,260,260
LmxM.34.2650,428,241,329
LmxM.34.2660,134,68,87
LmxM.34.2670,95,75,158
LmxM.34.2680,11,9,9
LmxM.34.2690,176,178,158
LmxM.34.2700,509,457,405
LmxM.34.2710,315,246,257
LmxM.34.2720,206,159,166
LmxM.34.2725,163,142,119
LmxM.34.2730,77,100,69
LmxM.34.2740,21,28,14
LmxM.34.2750,293,191,228
LmxM.34.2760,629,402,469
LmxM.34.2770,289,274,191
LmxM.34.2780,75,52,41
LmxM.34.2790,10,12,7
LmxM.34.2800,430,313,341
LmxM.34.2810,77,57,60
LmxM.34.2810b,28,26,18
LmxM.34.2820,169,153,182
LmxM.34.2830,536,326,415
LmxM.34.2840,459,270,348
LmxM.34.2850,107,57,64
LmxM.34.2860,203,122,164
LmxM.34.2870,725,451,675
LmxM.34.2880,251,170,180
LmxM.34.2890,592,399,474
LmxM.34.2900,46,39,37
LmxM.34.2910,352,212,296
LmxM.34.2920,55,60,25
LmxM.34.2930,554,409,467
LmxM.34.2940,601,404,354
LmxM.34.2950,646,496,427
LmxM.34.2960,95,84,54
LmxM.34.2970,251,133,206
LmxM.34.2980,385,317,385
LmxM.34.2990,400,325,289
LmxM.34.3000,451,298,389
LmxM.34.3010,60,30,47
LmxM.34.3020,222,132,162
LmxM.34.3030,697,458,576
LmxM.34.3040,391,337,287
LmxM.34.3050,383,210,297
LmxM.34.3060,180,183,95
LmxM.34.3070,55,44,29
LmxM.34.3080,71,50,48
LmxM.34.3090,473,334,344
LmxM.34.3100,116,63,75
LmxM.34.3110,193,168,105
LmxM.34.3120,138,114,84
LmxM.34.3130,309,212,300
LmxM.34.3140,47,33,55
LmxM.34.3150,438,199,198
LmxM.34.3160,344,203,287
LmxM.34.3170,34,24,10
LmxM.34.3180,245,177,149
LmxM.34.3190,96,115,70
LmxM.34.3200,98,89,66
LmxM.34.3210,158,99,103
LmxM.34.3220,5,1,0
LmxM.34.3230,163,110,50
LmxM.34.3240,222,156,117
LmxM.34.3250,220,136,182
LmxM.34.3260,221,216,177
LmxM.34.3270,205,109,138
LmxM.34.3280,5626,3029,4946
LmxM.34.3290,7540,4156,5684
LmxM.34.3300,318,252,273
LmxM.34.3310,114,88,69
LmxM.34.3320,165,114,126
LmxM.34.3330,9,7,3
LmxM.34.3330a,0,1,1
LmxM.34.3340,87,60,44
LmxM.34.3350,470,277,351
LmxM.34.3360,713,606,485
LmxM.34.3370,140,111,97
LmxM.34.3380,248,204,205
LmxM.34.3390,196,124,191
LmxM.34.3400,468,349,377
LmxM.34.3410,457,288,292
LmxM.34.3420,177,106,139
LmxM.34.3430,520,272,486
LmxM.34.3440,194,109,116
LmxM.34.3450,208,214,150
LmxM.34.3460,539,450,541
LmxM.34.3470,695,555,598
LmxM.34.3480,94,88,80
LmxM.34.3490,827,610,649
LmxM.34.3500,453,287,363
LmxM.34.3510,159,137,91
LmxM.34.3520,3,8,6
LmxM.34.3530,237,159,161
LmxM.34.3540,506,235,331
LmxM.34.3550,192,134,103
LmxM.34.3560,448,343,234
LmxM.34.3570,119,88,69
LmxM.34.3580,54,25,28
LmxM.34.3590,243,160,163
LmxM.34.3600,373,227,292
LmxM.34.3610,358,181,257
LmxM.34.3620,87,44,47
LmxM.34.3630,319,250,237
LmxM.34.3640,37,20,46
LmxM.34.3650,170,123,141
LmxM.34.3660,181,135,109
LmxM.34.3670,154,118,92
LmxM.34.3690,168,105,94
LmxM.34.3700,93,86,102
LmxM.34.3710,196,110,135
LmxM.34.3720,209,179,145
LmxM.34.3730,372,184,243
LmxM.34.3740,452,327,314
LmxM.34.3750,322,174,324
LmxM.34.3760,4393,2198,5113
LmxM.34.3770,1285,948,872
LmxM.34.3780,5040,2862,4224
LmxM.34.3790,5406,2506,5626
LmxM.34.3800,6016,3230,4556
LmxM.34.3810,194,159,123
LmxM.34.3820,276,169,263
LmxM.34.3830,314,184,254
LmxM.34.3840,83,72,66
LmxM.34.3850,544,406,397
LmxM.34.3860,636,506,392
LmxM.34.3870,330,185,228
LmxM.34.3880,684,479,452
LmxM.34.3890,299,139,272
LmxM.34.3900,655,332,523
LmxM.34.3910,622,722,489
LmxM.34.3920,1116,780,1005
LmxM.34.3925,368,281,244
LmxM.34.3930,463,217,280
LmxM.34.3940,579,401,279
LmxM.34.3950,1389,1064,963
LmxM.34.3960,15,17,7
LmxM.34.3970,498,328,363
LmxM.34.3980,20,15,9
LmxM.34.3990,131,123,109
LmxM.34.4000,109,113,104
LmxM.34.4010,18,11,6
LmxM.34.4020,103,83,64
LmxM.34.4030,643,477,509
LmxM.34.4040,72,70,28
LmxM.34.4045,161,80,165
LmxM.34.4050,365,314,306
LmxM.34.4060,203,132,109
LmxM.34.4070,480,309,345
LmxM.34.4080,72,65,71
LmxM.34.4090,145,107,92
LmxM.34.4100,315,203,250
LmxM.34.4110,393,291,314
LmxM.34.4120,586,447,458
LmxM.34.4125,43,56,29
LmxM.34.4130,73,81,68
LmxM.34.4140,113,84,78
LmxM.34.4150,407,338,277
LmxM.34.4160,627,399,482
LmxM.34.4170,463,313,371
LmxM.34.4180,535,362,403
LmxM.34.4190,232,120,193
LmxM.34.4200,822,619,587
LmxM.34.4210,35,31,15
LmxM.34.4220,2,8,1
LmxM.34.4230,227,166,154
LmxM.34.4240,17,17,12
LmxM.34.4250,332,193,251
LmxM.34.4260,152,109,113
LmxM.34.4270,453,284,324
LmxM.34.4280,211,141,132
LmxM.34.4290,23,33,12
LmxM.34.4300,476,231,269
LmxM.34.4310,189,81,216
LmxM.34.4320,588,303,391
LmxM.34.4330,384,362,431
LmxM.34.4340,444,297,318
LmxM.34.4350,408,343,243
LmxM.34.4360,546,478,383
LmxM.34.4370,251,111,205
LmxM.34.4380,632,420,369
LmxM.34.4390,227,146,137
LmxM.34.4400,235,137,158
LmxM.34.4410,373,218,300
LmxM.34.4430,344,277,215
LmxM.34.4440,220,155,180
LmxM.34.4450,18,17,15
LmxM.34.4460,299,184,317
LmxM.34.4470,1797,1190,1359
LmxM.34.4480,51,58,29
LmxM.34.4490,254,249,164
LmxM.34.4500,71,61,67
LmxM.34.4510,251,110,177
LmxM.34.4520,414,245,249
LmxM.34.4530,523,301,574
LmxM.34.4540,736,489,548
LmxM.34.4550,291,283,150
LmxM.34.4560,536,321,421
LmxM.34.4570,554,265,430
LmxM.34.4580,787,517,581
LmxM.34.4590,455,238,368
LmxM.34.4600,469,239,334
LmxM.34.4610,171,103,149
LmxM.34.4620,266,138,179
LmxM.34.4630,96,62,63
LmxM.34.4640,387,245,368
LmxM.34.4650,116,128,110
LmxM.34.4660,626,440,566
LmxM.34.4670,104,66,61
LmxM.34.4680,41,36,36
LmxM.34.4690,308,186,280
LmxM.34.4700,543,423,452
LmxM.34.4710,578,478,500
LmxM.34.4720,151,140,88
LmxM.34.4730,186,131,100
LmxM.34.4750,137,94,91
LmxM.34.4760,38,32,64
LmxM.34.4770,348,243,207
LmxM.34.4780,293,164,198
LmxM.34.4790,35,45,39
LmxM.34.4800,174,144,137
LmxM.34.4810,58,46,27
LmxM.34.4820,45,23,12
LmxM.34.4830,183,157,130
LmxM.34.4840,29,31,18
LmxM.34.4850,70,99,45
LmxM.34.4860,180,165,173
LmxM.34.4870,375,255,244
LmxM.34.4880,139,77,83
LmxM.34.4890,140,126,107
LmxM.34.4900,350,215,307
LmxM.34.4910,193,163,129
LmxM.34.4930,381,328,243
LmxM.34.4940,156,121,67
LmxM.34.4950,56,63,48
LmxM.34.4960,122,51,64
LmxM.34.4970,350,226,329
LmxM.34.4990,415,281,302
LmxM.34.5000,2,4,1
LmxM.34.5010,16,9,4
LmxM.34.5020,327,241,243
LmxM.34.5030,118,80,78
LmxM.34.5040,311,241,220
LmxM.34.5050,31,34,65
LmxM.34.5060,348,242,231
LmxM.34.5070,25,32,31
LmxM.34.5080,283,183,182
LmxM.34.5090,487,418,495
LmxM.34.5100,2141,965,1920
LmxM.34.5110,513,304,407
LmxM.34.5120,634,457,527
LmxM.34.5130,157,97,116
LmxM.34.5140,528,382,509
LmxM.34.5150,33,26,19
LmxM.34.5160,165,95,138
LmxM.34.5170,210,187,154
LmxM.34.5180,356,227,247
LmxM.34.5190,22,12,18
LmxM.34.5200,91,72,56
LmxM.34.5210,477,308,414
LmxM.34.5220,289,116,246
LmxM.34.5230,697,423,544
LmxM.34.5240,174,181,177
LmxM.34.5250,448,292,315
LmxM.34.5260,150,88,164
LmxM.34.5270,296,234,195
LmxM.34.5280,203,151,164
LmxM.34.5290,473,288,430
LmxM.34.5300,334,213,237
LmxM.34.5310,755,421,603
LmxM.34.5320,534,311,385
LmxM.34.5330,408,272,335
LmxM.34.5340,108,86,91
LmxM.34.5350,106,48,52
LmxM.34.5360,200,112,117
LmxM.34.5370,128,82,78
LmxM.34.5380,134,103,155
LmxM.34.5390,1199,860,962
LmxM.34:ncRNA:rfamscan:1238489-1238647,43,26,49
LmxM.34:ncRNA:rfamscan:1488143-1488299,54,45,51
LmxM.34:ncRNA:rfamscan:1488157-1488289,42,47,37
LmxM.34:ncRNA:rfamscan:1548611-1548738,210,126,193
LmxM.34:ncRNA:rfamscan:184076-184190,92,33,106
LmxM.34:ncRNA:rfamscan:359749-359838,551,320,352
LmxM.34:ncRNA:rfamscan:580159-580315,289,150,249
LmxM.34:ncRNA:rfamscan:580167-580311,162,111,165
LmxM.34:ncRNA:rfamscan:625529-625589,1,1,8
LmxM.34:ncRNA:rfamscan:847779-847930,378,186,270
LmxM.35.2470,438,312,296
LmxM.35.2500,390,279,234
LmxM.36.0010,76,85,35
LmxM.36.0020,904,513,825
LmxM.36.0030,258,175,244
LmxM.36.0040,309,223,281
LmxM.36.0050,320,279,251
LmxM.36.0060,324,300,194
LmxM.36.0065,192,126,133
LmxM.36.0070,970,585,764
LmxM.36.0080,36,24,13
LmxM.36.0090,602,434,507
LmxM.36.0100,309,223,235
LmxM.36.0110,422,306,327
LmxM.36.0120,411,220,327
LmxM.36.0130,340,182,228
LmxM.36.0140,305,219,244
LmxM.36.0150,146,118,93
LmxM.36.0160,424,292,406
LmxM.36.0170,503,291,400
LmxM.36.0180,1480,1065,1069
LmxM.36.0200,418,239,356
LmxM.36.0210,20,12,22
LmxM.36.0220,419,271,322
LmxM.36.0230,608,388,252
LmxM.36.0240,507,346,460
LmxM.36.0250,812,568,622
LmxM.36.0260,36,34,18
LmxM.36.0270,293,225,208
LmxM.36.0280,159,89,115
LmxM.36.0290,269,184,203
LmxM.36.0300,104,73,46
LmxM.36.0310,255,147,175
LmxM.36.0320,447,273,330
LmxM.36.0325,469,285,418
LmxM.36.0330,86,74,42
LmxM.36.0340,572,322,485
LmxM.36.0350,19,21,33
LmxM.36.0360,384,255,300
LmxM.36.0370,296,187,211
LmxM.36.0380,153,89,128
LmxM.36.0390,329,210,263
LmxM.36.0400,320,213,263
LmxM.36.0410,122,80,65
LmxM.36.0420,328,200,156
LmxM.36.0430,143,95,112
LmxM.36.0440,93,74,31
LmxM.36.0450,47,37,16
LmxM.36.0460,481,357,316
LmxM.36.0470,350,226,300
LmxM.36.0480,503,336,285
LmxM.36.0490,78,73,38
LmxM.36.0500,576,514,323
LmxM.36.0510,38,30,21
LmxM.36.0520,220,134,232
LmxM.36.0530,344,275,307
LmxM.36.0535,290,165,242
LmxM.36.0537,705,419,455
LmxM.36.0540,638,478,572
LmxM.36.0550,242,204,263
LmxM.36.0560,245,146,180
LmxM.36.0570,1115,815,765
LmxM.36.0580,19,14,5
LmxM.36.0581,32,40,33
LmxM.36.0590,106,65,102
LmxM.36.0600,5257,2787,5003
LmxM.36.0610,20,24,16
LmxM.36.0620,467,276,383
LmxM.36.0630,252,137,160
LmxM.36.0640,161,115,91
LmxM.36.0650,284,175,178
LmxM.36.0660,64,69,64
LmxM.36.0670,96,105,100
LmxM.36.0680,236,148,108
LmxM.36.0690,354,196,216
LmxM.36.0700,208,146,165
LmxM.36.0710,33,13,13
LmxM.36.0720,27,18,35
LmxM.36.0730,25,22,20
LmxM.36.0740,46,31,29
LmxM.36.0750,46,27,22
LmxM.36.0760,165,167,139
LmxM.36.0770,148,130,84
LmxM.36.0780,258,181,183
LmxM.36.0790,247,171,195
LmxM.36.0800,264,183,233
LmxM.36.0810,616,469,448
LmxM.36.0820,248,164,133
LmxM.36.0830,224,181,183
LmxM.36.0840,21,9,5
LmxM.36.0850,314,284,218
LmxM.36.0860,68,42,38
LmxM.36.0870,374,196,174
LmxM.36.0880,482,322,254
LmxM.36.0890,310,234,198
LmxM.36.0900,37,38,20
LmxM.36.0910,92,66,37
LmxM.36.0920,448,278,350
LmxM.36.0930,5076,2981,4639
LmxM.36.0940,522,378,462
LmxM.36.0950,243,184,178
LmxM.36.0960,42,31,47
LmxM.36.0970,310,212,210
LmxM.36.0980,1845,677,1707
LmxM.36.0990,2089,880,2116
LmxM.36.1000,438,479,320
LmxM.36.1010,673,520,544
LmxM.36.1020,338,234,232
LmxM.36.1030,94,68,76
LmxM.36.1040,162,99,126
LmxM.36.1050,454,371,295
LmxM.36.1060,399,284,326
LmxM.36.1070,470,307,622
LmxM.36.1080,495,274,303
LmxM.36.1090,370,182,244
LmxM.36.1100,329,192,508
LmxM.36.1110,213,178,175
LmxM.36.1120,361,259,310
LmxM.36.1130,335,241,278
LmxM.36.1140,497,365,466
LmxM.36.1150,453,319,320
LmxM.36.1160,76,107,46
LmxM.36.1170,4677,3897,3461
LmxM.36.1180,44,33,15
LmxM.36.1190,322,206,160
LmxM.36.1200,79,66,55
LmxM.36.1210,306,225,269
LmxM.36.1220,122,103,85
LmxM.36.1230,385,208,233
LmxM.36.1240,123,102,115
LmxM.36.1250,1928,2143,2338
LmxM.36.1260,941,762,706
LmxM.36.1270,138,75,104
LmxM.36.1280,67,67,54
LmxM.36.1290,187,125,218
LmxM.36.1300,189,167,161
LmxM.36.1310,184,125,169
LmxM.36.1320,483,379,395
LmxM.36.1330,318,172,264
LmxM.36.1340,771,578,548
LmxM.36.1350,533,384,384
LmxM.36.1360,29,22,31
LmxM.36.1370,376,249,337
LmxM.36.1380,256,164,129
LmxM.36.1390,540,404,388
LmxM.36.1395,402,231,315
LmxM.36.1400,29,22,6
LmxM.36.1410,238,235,163
LmxM.36.1420,252,185,152
LmxM.36.1430,748,468,468
LmxM.36.1440,1135,969,944
LmxM.36.1450,217,99,144
LmxM.36.1460,419,300,210
LmxM.36.1470,550,529,417
LmxM.36.1480,569,375,420
LmxM.36.1490,173,165,90
LmxM.36.1500,745,608,498
LmxM.36.1510,188,115,131
LmxM.36.1520,6,13,10
LmxM.36.1530,17,12,7
LmxM.36.1540,124,114,100
LmxM.36.1550,352,271,208
LmxM.36.1560,361,200,220
LmxM.36.1570,179,166,148
LmxM.36.1580,751,593,468
LmxM.36.1590,28,10,35
LmxM.36.1595,410,264,347
LmxM.36.1600,27,18,24
LmxM.36.1610,156,93,108
LmxM.36.1620,583,387,484
LmxM.36.1630,98,81,91
LmxM.36.1635,25,11,3
LmxM.36.1640,255,243,243
LmxM.36.1650,361,272,199
LmxM.36.1660,659,465,527
LmxM.36.1670,522,271,293
LmxM.36.1680,370,249,267
LmxM.36.1690,379,178,343
LmxM.36.1700,51,58,39
LmxM.36.1710,414,315,370
LmxM.36.1720,773,592,565
LmxM.36.1730,670,477,493
LmxM.36.1740,668,535,554
LmxM.36.1750,105,69,45
LmxM.36.1760,411,258,223
LmxM.36.1770,197,155,102
LmxM.36.1780,338,319,217
LmxM.36.1790,778,768,741
LmxM.36.1800,399,289,206
LmxM.36.1810,106,95,55
LmxM.36.1820,104,93,65
LmxM.36.1830,335,231,294
LmxM.36.1840,338,271,212
LmxM.36.1850,690,576,502
LmxM.36.1860,113,106,102
LmxM.36.1870,218,173,184
LmxM.36.1880,270,213,206
LmxM.36.1890,502,278,296
LmxM.36.1900,218,161,156
LmxM.36.1905,48,44,34
LmxM.36.1910,336,232,182
LmxM.36.1920,510,371,304
LmxM.36.1925,3725,2164,3116
LmxM.36.1930,35,45,26
LmxM.36.1940,3422,2414,2019
LmxM.36.1950,371,319,267
LmxM.36.1955,466,444,271
LmxM.36.1960,529,368,356
LmxM.36.1970,256,146,221
LmxM.36.1980,402,255,324
