gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.34.2221,1851,1160,1294
LmxM.34.2230,394,267,242
LmxM.34.2240,265,216,247
LmxM.34.2250,204,132,159
LmxM.34.2260,44,36,59
LmxM.34.2270,38,34,24
LmxM.34.2280,610,415,449
LmxM.34.2290,136,119,105
LmxM.34.2300,231,220,265
LmxM.34.2310,475,363,320
LmxM.34.2320,76,50,63
LmxM.34.2330,197,113,180
LmxM.34.2340,243,212,236
LmxM.34.2350,211,176,163
LmxM.34.2360,145,134,149
LmxM.34.2370,373,247,363
LmxM.34.2380,99,76,64
LmxM.34.2390,221,176,180
LmxM.34.2400,224,160,159
LmxM.34.2410,63,50,54
LmxM.34.2420,93,67,62
LmxM.34.2430,30,33,31
LmxM.34.2440,114,72,88
LmxM.34.2450,91,54,71
LmxM.34.2480,351,269,275
LmxM.34.2490,409,373,323
LmxM.34.2510,266,233,186
LmxM.34.2520,251,129,226
LmxM.34.2530,309,261,269
LmxM.34.2540,229,198,167
LmxM.34.2550,193,180,137
LmxM.34.2560,25,18,17
LmxM.34.2570,191,120,218
LmxM.34.2580,243,185,191
LmxM.34.2590,174,106,132
LmxM.34.2610,25,18,20
LmxM.34.2620,73,56,41
LmxM.34.2630,392,294,284
LmxM.34.2640,247,121,143
LmxM.34.2650,309,222,211
LmxM.34.2660,54,69,46
LmxM.34.2670,66,66,60
LmxM.34.2680,34,5,11
LmxM.34.2690,127,82,101
LmxM.34.2700,319,257,269
LmxM.34.2710,211,158,170
LmxM.34.2720,166,152,144
LmxM.34.2725,149,109,145
LmxM.34.2730,100,114,95
LmxM.34.2740,59,49,53
LmxM.34.2750,238,147,181
LmxM.34.2760,228,159,179
LmxM.34.2770,541,352,398
LmxM.34.2780,21,10,31
LmxM.34.2790,3,3,11
LmxM.34.2800,319,199,254
LmxM.34.2810,20,24,44
LmxM.34.2810b,26,12,20
LmxM.34.2820,57,46,74
LmxM.34.2830,292,220,282
LmxM.34.2840,265,197,200
LmxM.34.2850,75,75,69
LmxM.34.2860,166,143,127
LmxM.34.2870,591,408,450
LmxM.34.2880,301,176,191
LmxM.34.2890,352,266,272
LmxM.34.2900,87,53,83
LmxM.34.2910,518,371,415
LmxM.34.2920,61,50,56
LmxM.34.2930,267,243,252
LmxM.34.2940,381,232,295
LmxM.34.2950,480,357,342
LmxM.34.2960,87,43,62
LmxM.34.2970,263,182,189
LmxM.34.2980,438,247,254
LmxM.34.2990,275,169,193
LmxM.34.3000,397,260,337
LmxM.34.3010,43,31,55
LmxM.34.3020,324,141,171
LmxM.34.3030,611,479,463
LmxM.34.3040,466,314,338
LmxM.34.3050,173,107,124
LmxM.34.3060,177,122,179
LmxM.34.3070,28,18,49
LmxM.34.3080,88,55,64
LmxM.34.3090,454,334,296
LmxM.34.3100,143,77,103
LmxM.34.3110,178,106,130
LmxM.34.3120,254,171,173
LmxM.34.3130,505,347,280
LmxM.34.3140,66,42,43
LmxM.34.3150,171,127,169
LmxM.34.3160,223,179,182
LmxM.34.3170,55,25,35
LmxM.34.3180,298,218,228
LmxM.34.3190,100,52,60
LmxM.34.3200,82,58,58
LmxM.34.3210,112,93,86
LmxM.34.3220,1,3,1
LmxM.34.3230,259,159,223
LmxM.34.3240,389,208,251
LmxM.34.3250,429,294,322
LmxM.34.3260,464,337,287
LmxM.34.3270,146,134,127
LmxM.34.3280,5607,4032,3730
LmxM.34.3290,6621,4922,4762
LmxM.34.3300,500,270,371
LmxM.34.3310,178,100,78
LmxM.34.3320,207,180,182
LmxM.34.3330,13,6,12
LmxM.34.3330a,7,1,4
LmxM.34.3340,87,57,99
LmxM.34.3350,359,269,248
LmxM.34.3360,407,314,331
LmxM.34.3370,140,129,126
LmxM.34.3380,258,208,192
LmxM.34.3390,95,70,58
LmxM.34.3400,480,286,308
LmxM.34.3410,353,181,320
LmxM.34.3420,130,82,87
LmxM.34.3430,297,202,209
LmxM.34.3440,295,204,244
LmxM.34.3450,358,214,268
LmxM.34.3460,425,361,336
LmxM.34.3470,888,587,714
LmxM.34.3480,105,79,60
LmxM.34.3490,945,585,644
LmxM.34.3500,364,260,267
LmxM.34.3510,154,114,158
LmxM.34.3520,15,5,12
LmxM.34.3530,251,201,193
LmxM.34.3540,224,189,183
LmxM.34.3550,347,154,237
LmxM.34.3560,339,224,237
LmxM.34.3570,88,58,50
LmxM.34.3580,20,20,20
LmxM.34.3590,166,132,158
LmxM.34.3600,202,165,133
LmxM.34.3610,154,124,124
LmxM.34.3620,28,34,41
LmxM.34.3630,666,619,471
LmxM.34.3640,23,20,10
LmxM.34.3650,128,108,139
LmxM.34.3660,352,256,265
LmxM.34.3670,339,228,268
LmxM.34.3690,52,45,47
LmxM.34.3700,420,244,314
LmxM.34.3710,235,164,200
LmxM.34.3720,395,284,300
LmxM.34.3730,364,277,277
LmxM.34.3740,359,255,308
LmxM.34.3750,399,260,282
LmxM.34.3760,3866,2724,2286
LmxM.34.3770,513,349,390
LmxM.34.3780,3671,2605,2673
LmxM.34.3790,4046,3021,2539
LmxM.34.3800,4770,3682,3886
LmxM.34.3810,269,204,195
LmxM.34.3820,220,132,172
LmxM.34.3830,167,118,133
LmxM.34.3840,203,131,131
LmxM.34.3850,593,435,467
LmxM.34.3860,986,632,692
LmxM.34.3870,565,365,340
LmxM.34.3880,382,232,301
LmxM.34.3890,479,343,358
LmxM.34.3900,658,491,460
LmxM.34.3910,873,748,655
LmxM.34.3920,1220,803,898
LmxM.34.3925,758,475,540
LmxM.34.3930,454,338,301
LmxM.34.3940,491,337,365
LmxM.34.3950,949,648,817
LmxM.34.3960,87,70,49
LmxM.34.3970,427,329,288
LmxM.34.3980,52,25,18
LmxM.34.3990,278,203,210
LmxM.34.4000,160,94,100
LmxM.34.4010,47,36,63
LmxM.34.4020,111,70,82
LmxM.34.4030,536,402,534
LmxM.34.4040,101,118,150
LmxM.34.4045,235,204,193
LmxM.34.4050,432,288,289
LmxM.34.4060,293,225,239
LmxM.34.4070,311,230,237
LmxM.34.4080,166,123,139
LmxM.34.4090,128,105,129
LmxM.34.4100,188,138,147
LmxM.34.4110,473,303,339
LmxM.34.4120,636,421,429
LmxM.34.4125,92,49,43
LmxM.34.4130,88,74,67
LmxM.34.4140,125,76,112
LmxM.34.4150,367,267,291
LmxM.34.4160,648,477,490
LmxM.34.4170,264,188,219
LmxM.34.4180,309,221,278
LmxM.34.4190,236,153,182
LmxM.34.4200,797,550,568
LmxM.34.4210,77,57,31
LmxM.34.4220,4,8,2
LmxM.34.4230,252,148,188
LmxM.34.4240,7,2,5
LmxM.34.4250,292,235,278
LmxM.34.4260,176,94,125
LmxM.34.4270,259,181,226
LmxM.34.4280,286,218,234
LmxM.34.4290,37,19,21
LmxM.34.4300,445,283,313
LmxM.34.4310,143,113,147
LmxM.34.4320,273,230,234
LmxM.34.4330,391,293,262
LmxM.34.4340,382,283,353
LmxM.34.4350,343,310,259
LmxM.34.4360,474,348,401
LmxM.34.4370,130,131,81
LmxM.34.4380,338,207,250
LmxM.34.4390,449,261,332
LmxM.34.4400,146,108,102
LmxM.34.4410,510,314,273
LmxM.34.4430,176,142,275
LmxM.34.4440,212,160,184
LmxM.34.4450,5,0,9
LmxM.34.4460,207,163,177
LmxM.34.4470,2209,1613,1470
LmxM.34.4480,55,40,67
LmxM.34.4490,341,236,243
LmxM.34.4500,76,31,55
LmxM.34.4510,181,130,150
LmxM.34.4520,243,174,199
LmxM.34.4530,320,246,254
LmxM.34.4540,525,352,428
LmxM.34.4550,401,277,344
LmxM.34.4560,1170,742,711
LmxM.34.4570,427,324,378
LmxM.34.4580,614,408,404
LmxM.34.4590,224,174,165
LmxM.34.4600,258,167,163
LmxM.34.4610,83,55,47
LmxM.34.4620,204,208,170
LmxM.34.4630,77,61,84
LmxM.34.4640,182,146,114
LmxM.34.4650,112,95,69
LmxM.34.4660,227,204,266
LmxM.34.4670,119,86,87
LmxM.34.4680,30,16,21
LmxM.34.4690,330,254,257
LmxM.34.4700,506,370,484
LmxM.34.4710,803,606,654
LmxM.34.4720,422,284,380
LmxM.34.4730,158,138,134
LmxM.34.4750,467,291,352
LmxM.34.4760,94,58,101
LmxM.34.4770,600,448,448
LmxM.34.4780,282,173,162
LmxM.34.4790,49,38,60
LmxM.34.4800,731,492,517
LmxM.34.4810,55,45,39
LmxM.34.4820,35,39,40
LmxM.34.4830,342,279,249
LmxM.34.4840,18,14,28
LmxM.34.4850,193,142,138
LmxM.34.4860,351,211,208
LmxM.34.4870,637,451,514
LmxM.34.4880,205,136,157
LmxM.34.4890,94,63,50
LmxM.34.4900,233,149,166
LmxM.34.4910,236,169,209
LmxM.34.4930,394,269,316
LmxM.34.4940,123,77,99
LmxM.34.4950,55,34,54
LmxM.34.4960,43,39,48
LmxM.34.4970,292,196,217
LmxM.34.4990,194,116,156
LmxM.34.5000,14,9,9
LmxM.34.5010,16,3,16
LmxM.34.5020,312,261,222
LmxM.34.5030,148,93,80
LmxM.34.5040,138,93,96
LmxM.34.5050,21,17,46
LmxM.34.5060,270,218,156
LmxM.34.5070,31,21,28
LmxM.34.5080,548,381,453
LmxM.34.5090,467,324,369
LmxM.34.5100,1610,1118,897
LmxM.34.5110,421,214,308
LmxM.34.5120,528,329,394
LmxM.34.5130,90,61,66
LmxM.34.5140,255,161,188
LmxM.34.5150,38,31,38
LmxM.34.5160,131,91,96
LmxM.34.5170,184,121,128
LmxM.34.5180,232,177,186
LmxM.34.5190,11,4,7
LmxM.34.5200,52,22,30
LmxM.34.5210,360,230,244
LmxM.34.5220,196,146,146
LmxM.34.5230,430,215,241
LmxM.34.5240,146,136,119
LmxM.34.5250,326,244,236
LmxM.34.5260,220,170,158
LmxM.34.5270,465,238,336
LmxM.34.5280,216,150,174
LmxM.34.5290,570,415,402
LmxM.34.5300,352,267,248
LmxM.34.5310,568,411,371
LmxM.34.5320,355,252,255
LmxM.34.5330,622,454,568
LmxM.34.5340,507,345,358
LmxM.34.5350,71,26,48
LmxM.34.5360,189,163,133
LmxM.34.5370,95,58,34
LmxM.34.5380,61,53,42
LmxM.34.5390,504,346,422
LmxM.34:ncRNA:rfamscan:1238489-1238647,76,51,34
LmxM.34:ncRNA:rfamscan:1488143-1488299,103,59,60
LmxM.34:ncRNA:rfamscan:1488157-1488289,105,44,51
LmxM.34:ncRNA:rfamscan:1548611-1548738,182,101,96
LmxM.34:ncRNA:rfamscan:184076-184190,88,48,55
LmxM.34:ncRNA:rfamscan:359749-359838,301,225,234
LmxM.34:ncRNA:rfamscan:580159-580315,158,100,146
LmxM.34:ncRNA:rfamscan:580167-580311,111,82,91
LmxM.34:ncRNA:rfamscan:625529-625589,1,0,0
LmxM.34:ncRNA:rfamscan:847779-847930,312,212,232
LmxM.35.2470,316,187,258
LmxM.35.2500,319,249,246
LmxM.36.0010,38,33,19
LmxM.36.0020,2848,1933,1529
LmxM.36.0030,319,272,244
LmxM.36.0040,303,213,212
LmxM.36.0050,220,188,188
LmxM.36.0060,271,160,181
LmxM.36.0065,220,161,113
LmxM.36.0070,1077,718,795
LmxM.36.0080,31,11,33
LmxM.36.0090,337,265,292
LmxM.36.0100,302,216,234
LmxM.36.0110,794,568,525
LmxM.36.0120,363,245,249
LmxM.36.0130,234,203,171
LmxM.36.0140,195,141,167
LmxM.36.0150,44,27,25
LmxM.36.0160,258,179,154
LmxM.36.0170,255,169,220
LmxM.36.0180,1795,1383,1495
LmxM.36.0200,348,200,264
LmxM.36.0210,50,36,29
LmxM.36.0220,658,416,465
LmxM.36.0230,597,452,503
LmxM.36.0240,512,357,381
LmxM.36.0250,892,547,591
LmxM.36.0260,44,42,36
LmxM.36.0270,226,165,170
LmxM.36.0280,195,112,119
LmxM.36.0290,237,163,155
LmxM.36.0300,120,74,95
LmxM.36.0310,219,159,162
LmxM.36.0320,534,422,458
LmxM.36.0325,496,348,358
LmxM.36.0330,97,75,77
LmxM.36.0340,355,232,302
LmxM.36.0350,83,71,84
LmxM.36.0360,366,330,233
LmxM.36.0370,285,243,226
LmxM.36.0380,102,57,58
LmxM.36.0390,200,133,189
LmxM.36.0400,228,185,178
LmxM.36.0410,61,70,79
LmxM.36.0420,305,181,251
LmxM.36.0430,117,103,85
LmxM.36.0440,120,81,97
LmxM.36.0450,51,23,42
LmxM.36.0460,613,468,498
LmxM.36.0470,216,155,170
LmxM.36.0480,496,307,479
LmxM.36.0490,120,80,84
LmxM.36.0500,536,313,418
LmxM.36.0510,41,16,20
LmxM.36.0520,364,296,276
LmxM.36.0530,542,395,439
LmxM.36.0535,260,233,230
LmxM.36.0537,538,486,457
LmxM.36.0540,948,660,685
LmxM.36.0550,419,293,363
LmxM.36.0560,481,296,390
LmxM.36.0570,1291,1122,1103
LmxM.36.0580,12,5,11
LmxM.36.0581,39,23,37
LmxM.36.0590,82,43,69
LmxM.36.0600,4726,3562,3226
LmxM.36.0610,26,8,30
LmxM.36.0620,647,483,505
LmxM.36.0630,300,249,277
LmxM.36.0640,135,107,95
LmxM.36.0650,394,283,303
LmxM.36.0660,94,58,54
LmxM.36.0670,99,89,97
LmxM.36.0680,250,181,175
LmxM.36.0690,225,218,218
LmxM.36.0700,201,150,232
LmxM.36.0710,57,37,33
LmxM.36.0720,29,20,14
LmxM.36.0730,13,10,14
LmxM.36.0740,193,85,115
LmxM.36.0750,34,34,44
LmxM.36.0760,170,118,94
LmxM.36.0770,311,182,190
LmxM.36.0780,332,200,261
LmxM.36.0790,156,122,129
LmxM.36.0800,237,136,151
LmxM.36.0810,539,370,377
LmxM.36.0820,289,184,185
LmxM.36.0830,180,158,128
LmxM.36.0840,40,16,57
LmxM.36.0850,450,298,357
LmxM.36.0860,45,52,37
LmxM.36.0870,206,137,155
LmxM.36.0880,367,271,354
LmxM.36.0890,256,144,174
LmxM.36.0900,48,24,29
LmxM.36.0910,95,74,74
LmxM.36.0920,530,387,388
LmxM.36.0930,3661,2683,2901
LmxM.36.0940,687,463,318
LmxM.36.0950,243,180,211
LmxM.36.0960,60,28,45
LmxM.36.0970,295,177,249
LmxM.36.0980,1453,937,868
LmxM.36.0990,1713,1252,1071
LmxM.36.1000,598,372,452
LmxM.36.1010,423,245,312
LmxM.36.1020,317,258,326
LmxM.36.1030,51,34,40
LmxM.36.1040,227,172,196
LmxM.36.1050,239,161,183
LmxM.36.1060,404,374,291
LmxM.36.1070,487,457,205
LmxM.36.1080,282,200,257
LmxM.36.1090,177,127,137
LmxM.36.1100,349,311,135
LmxM.36.1110,172,102,148
LmxM.36.1120,369,244,299
LmxM.36.1130,317,250,314
LmxM.36.1140,445,264,371
LmxM.36.1150,242,105,225
LmxM.36.1160,78,63,56
LmxM.36.1170,3199,1795,1782
LmxM.36.1180,47,36,42
LmxM.36.1190,190,126,150
LmxM.36.1200,112,73,91
LmxM.36.1210,268,179,217
LmxM.36.1220,184,115,116
LmxM.36.1230,365,223,302
LmxM.36.1240,91,48,100
LmxM.36.1250,3038,2286,1664
LmxM.36.1260,1045,875,961
LmxM.36.1270,14,6,2
LmxM.36.1280,28,39,27
LmxM.36.1290,414,285,223
LmxM.36.1300,234,121,105
LmxM.36.1310,136,80,60
LmxM.36.1320,351,202,232
LmxM.36.1330,231,170,213
LmxM.36.1340,367,268,293
LmxM.36.1350,415,300,300
LmxM.36.1360,66,41,44
LmxM.36.1370,377,231,309
LmxM.36.1380,477,357,429
LmxM.36.1390,551,298,344
LmxM.36.1395,267,148,180
LmxM.36.1400,95,79,59
LmxM.36.1410,319,208,244
LmxM.36.1420,155,109,165
LmxM.36.1430,536,328,513
LmxM.36.1440,858,567,815
LmxM.36.1450,232,167,192
LmxM.36.1460,183,92,139
LmxM.36.1470,617,428,421
LmxM.36.1480,358,234,340
LmxM.36.1490,156,104,140
LmxM.36.1500,764,564,618
LmxM.36.1510,209,199,233
LmxM.36.1520,30,22,23
LmxM.36.1530,33,24,33
LmxM.36.1540,110,63,101
LmxM.36.1550,336,211,203
LmxM.36.1560,392,287,272
LmxM.36.1570,227,155,144
LmxM.36.1580,741,562,585
LmxM.36.1590,63,24,42
LmxM.36.1595,380,303,264
LmxM.36.1600,57,17,43
LmxM.36.1610,191,104,137
LmxM.36.1620,372,242,295
LmxM.36.1630,186,143,168
LmxM.36.1635,24,22,21
LmxM.36.1640,176,113,123
LmxM.36.1650,412,328,301
LmxM.36.1660,459,421,368
LmxM.36.1670,434,384,359
LmxM.36.1680,665,475,481
LmxM.36.1690,307,265,263
LmxM.36.1700,67,36,25
LmxM.36.1710,275,193,139
LmxM.36.1720,395,253,310
LmxM.36.1730,700,468,524
LmxM.36.1740,563,370,474
LmxM.36.1750,80,53,56
LmxM.36.1760,440,270,292
LmxM.36.1770,246,161,253
LmxM.36.1780,693,522,502
LmxM.36.1790,852,541,567
LmxM.36.1800,400,324,360
LmxM.36.1810,208,173,194
LmxM.36.1820,124,73,110
LmxM.36.1830,479,279,323
LmxM.36.1840,263,193,191
LmxM.36.1850,405,295,341
LmxM.36.1860,135,102,97
LmxM.36.1870,205,142,154
LmxM.36.1880,218,145,115
LmxM.36.1890,269,187,240
LmxM.36.1900,494,329,375
LmxM.36.1905,135,79,105
LmxM.36.1910,694,392,464
LmxM.36.1920,476,252,389
LmxM.36.1925,2846,1983,1959
LmxM.36.1930,80,44,39
LmxM.36.1940,5926,3705,4841
LmxM.36.1950,452,340,407
LmxM.36.1955,251,202,175
LmxM.36.1960,1135,972,987
LmxM.36.1970,127,127,104
LmxM.36.1980,311,203,199
LmxM.36.1990,137,81,102
LmxM.36.2000,393,316,264
LmxM.36.2010,458,365,326
LmxM.36.2020,229,146,188
LmxM.36.2030,470,282,384
LmxM.36.2035,160,84,87
LmxM.36.2040,168,116,186
LmxM.36.2050,273,198,195
LmxM.36.2060,240,143,179
LmxM.36.2070,123,87,121
LmxM.36.2080,80,40,65
LmxM.36.2090,260,135,186
LmxM.36.2100,424,279,317
LmxM.36.2110,118,70,90
LmxM.36.2115,275,193,213
LmxM.36.2120,267,189,185
LmxM.36.2130,46,29,29
LmxM.36.2140,232,180,214
LmxM.36.2150,82,62,93
LmxM.36.2160,283,254,263
LmxM.36.2170,484,391,377
LmxM.36.2180,248,154,210
LmxM.36.2190,555,407,488
LmxM.36.2200,193,162,150
LmxM.36.2210,305,234,239
LmxM.36.2220,49,27,38
LmxM.36.2230,67,41,48
LmxM.36.2240,656,415,452
LmxM.36.2250,549,331,361
LmxM.36.2260,54,30,44
LmxM.36.2270,326,188,245
LmxM.36.2280,200,123,121
LmxM.36.2290,5,14,8
LmxM.36.2300,81,87,84
LmxM.36.2310,323,222,235
LmxM.36.2320,230,156,250
LmxM.36.2330,159,141,135
LmxM.36.2340,233,206,237
LmxM.36.2350,140,73,97
LmxM.36.2360,283,165,205
LmxM.36.2370,353,275,296
LmxM.36.2380,166,120,125
LmxM.36.2390,85,61,69
LmxM.36.2400,280,172,187
LmxM.36.2410,873,630,686
LmxM.36.2420,248,188,176
LmxM.36.2430,237,158,214
LmxM.36.2440,136,88,94
LmxM.36.2450,31,17,24
LmxM.36.2460,375,224,259
LmxM.36.2470,139,80,81
LmxM.36.2480,222,135,111
LmxM.36.2490,167,98,163
LmxM.36.2500,380,307,307
LmxM.36.2510,461,348,357
LmxM.36.2520,274,154,184
LmxM.36.2530,262,171,197
LmxM.36.2540,107,81,64
LmxM.36.2550,439,334,314
LmxM.36.2560,59,39,31
LmxM.36.2570,328,248,262
LmxM.36.2580,199,114,127
LmxM.36.2590,118,80,116
LmxM.36.2600,539,314,291
LmxM.36.2610,162,98,202
LmxM.36.2620,425,284,396
LmxM.36.2630,872,632,618
LmxM.36.2640,261,202,166
LmxM.36.2650,219,196,174
LmxM.36.2660,261,186,244
LmxM.36.2670,232,164,153
LmxM.36.2680,512,338,356
LmxM.36.2685,175,119,126
LmxM.36.2690,658,521,452
LmxM.36.2700,975,641,782
LmxM.36.2710,844,657,711
LmxM.36.2720,1024,809,800
LmxM.36.2730,93,56,47
LmxM.36.2740,482,382,390
LmxM.36.2760,14,10,29
LmxM.36.2770,522,304,403
LmxM.36.2780,82,57,77
LmxM.36.2790,472,308,320
LmxM.36.2800,242,169,197
LmxM.36.2810,122,100,111
LmxM.36.2820,282,148,197
LmxM.36.2830,667,452,508
LmxM.36.2840,83,69,69
LmxM.36.2845,170,147,151
LmxM.36.2850,45,49,51
LmxM.36.2860,23,17,26
LmxM.36.2870,8,8,17
LmxM.36.2880,552,359,375
LmxM.36.2890,141,110,101
LmxM.36.2900,157,81,92
LmxM.36.2910,135,81,125
LmxM.36.2920,113,68,54
LmxM.36.2930,216,162,179
LmxM.36.2940,410,257,256
LmxM.36.2950,256,159,236
LmxM.36.2960,234,118,144
LmxM.36.2970,156,109,109
LmxM.36.2980,154,150,153
LmxM.36.2990,374,229,340
LmxM.36.3000,845,591,580
LmxM.36.3010,216,190,167
LmxM.36.3020,151,93,99
LmxM.36.3030,184,132,194
LmxM.36.3040,150,115,106
LmxM.36.3050,234,208,199
LmxM.36.3060,683,446,430
LmxM.36.3070,1042,805,789
LmxM.36.3080,17,2,5
LmxM.36.3090,627,537,494
LmxM.36.3100,97,64,82
LmxM.36.3110,294,212,260
LmxM.36.3120,438,223,302
LmxM.36.3130,326,253,195
LmxM.36.3140,196,169,145
LmxM.36.3150,257,180,180
LmxM.36.3160,183,140,116
LmxM.36.3170,290,183,203
LmxM.36.3180,207,143,185
LmxM.36.3190,66,60,60
LmxM.36.3200,191,181,184
LmxM.36.3210,83,68,77
LmxM.36.3220,272,200,261
LmxM.36.3230,296,218,248
LmxM.36.3235,103,96,82
LmxM.36.3240,113,76,51
LmxM.36.3250,225,120,158
LmxM.36.3260,163,98,79
LmxM.36.3270,1154,882,670
LmxM.36.3280,110,82,100
LmxM.36.3290,272,256,246
LmxM.36.3300,315,255,206
LmxM.36.3310,435,347,359
LmxM.36.3320,179,118,203
LmxM.36.3330,151,105,128
LmxM.36.3340,193,138,147
LmxM.36.3350,294,186,184
LmxM.36.3360,121,82,91
LmxM.36.3370,404,262,244
LmxM.36.3380,706,435,493
LmxM.36.3390,2812,2225,2143
LmxM.36.3400,923,660,692
LmxM.36.3410,408,307,309
LmxM.36.3420,390,267,269
LmxM.36.3430,216,139,182
LmxM.36.3440,51,49,59
LmxM.36.3450,161,109,118
LmxM.36.3460,200,146,136
LmxM.36.3470,471,296,419
LmxM.36.3480,246,180,138
LmxM.36.3490,279,231,238
LmxM.36.3500,264,180,228
LmxM.36.3510,142,94,117
LmxM.36.3520,398,340,355
LmxM.36.3530partial,119,76,102
LmxM.36.3550,246,173,190
LmxM.36.3560,329,294,271
LmxM.36.3570,237,174,166
LmxM.36.3580,536,322,381
LmxM.36.3590,132,75,110
LmxM.36.3600,210,168,187
LmxM.36.3610,72,38,54
LmxM.36.3620,756,515,622
LmxM.36.3630,4,4,9
LmxM.36.3640,78,57,58
LmxM.36.3650,192,111,125
LmxM.36.3653,272,219,232
LmxM.36.3657,971,778,742
LmxM.36.3660,445,348,291
LmxM.36.3670,335,336,257
LmxM.36.3675,259,159,162
LmxM.36.3680,385,293,274
LmxM.36.3690,830,611,628
LmxM.36.3700,112,68,83
LmxM.36.3710,420,259,350
LmxM.36.3720,242,192,223
LmxM.36.3730,187,129,104
LmxM.36.3740,4571,3413,2851
LmxM.36.3750,2059,1642,1213
LmxM.36.3760,6461,4891,4449
LmxM.36.3770,3237,2274,2038
LmxM.36.3780,427,326,358
LmxM.36.3790,324,229,233
LmxM.36.3800,52,22,8
LmxM.36.3810,28,15,6
LmxM.36.3820,158,95,117
LmxM.36.3830,19,12,8
LmxM.36.3840,187,113,139
LmxM.36.3850,58,46,44
LmxM.36.3860,194,146,141
LmxM.36.3870,396,271,240
LmxM.36.3880,995,610,745
LmxM.36.3890,75,80,42
LmxM.36.3900,219,185,199
LmxM.36.3910,381,226,285
LmxM.36.3920,349,238,274
LmxM.36.3930,684,479,466
LmxM.36.3940,53,32,49
LmxM.36.3950,108,69,74
LmxM.36.3960,253,183,156
LmxM.36.3970,94,59,81
LmxM.36.3980,79,46,50
LmxM.36.3990,1141,864,875
LmxM.36.3991,128,83,85
LmxM.36.4000,305,203,194
LmxM.36.4010,401,299,354
LmxM.36.4020,186,146,158
LmxM.36.4030,558,394,349
LmxM.36.4040,443,298,358
LmxM.36.4050,515,346,385
LmxM.36.4060,532,394,402
LmxM.36.4070,199,147,176
LmxM.36.4080,367,272,263
LmxM.36.4090,271,173,210
LmxM.36.4100,228,143,114
LmxM.36.4110,424,240,300
LmxM.36.4120,336,279,217
LmxM.36.4130,13,6,6
LmxM.36.4140,24,3,15
LmxM.36.4145,121,79,80
LmxM.36.4150,724,469,524
LmxM.36.4160,191,119,74
LmxM.36.4170,263,163,215
LmxM.36.4180,450,330,288
LmxM.36.4190,202,155,200
LmxM.36.4200,54,40,60
LmxM.36.4210,268,210,236
LmxM.36.4220,55,37,24
LmxM.36.4230,1233,875,812
LmxM.36.4240,445,283,280
LmxM.36.4250,26,21,26
LmxM.36.4260,248,176,220
LmxM.36.4270,348,250,257
LmxM.36.4280,299,196,191
LmxM.36.4290,613,424,364
LmxM.36.4300,157,88,89
LmxM.36.4310,274,183,169
LmxM.36.4320,151,109,136
LmxM.36.4330,152,123,122
LmxM.36.4340,266,191,177
LmxM.36.4350,69,49,75
LmxM.36.4360,415,305,241
LmxM.36.4370,57,33,57
LmxM.36.4380,258,215,219
LmxM.36.4390,217,184,187
LmxM.36.4400,274,263,217
LmxM.36.4410,186,169,149
LmxM.36.4420,4038,2940,3166
LmxM.36.4430,398,240,251
LmxM.36.4440,104,82,95
LmxM.36.4450,773,518,588
LmxM.36.4460,558,345,451
LmxM.36.4470,336,174,266
LmxM.36.4480,105,82,82
LmxM.36.4490,399,256,278
LmxM.36.4500,412,302,383
LmxM.36.4510,2851,2000,2174
LmxM.36.4520,367,298,311
LmxM.36.4530,552,391,448
LmxM.36.4540,18,15,13
LmxM.36.4550,7,3,10
LmxM.36.4551,52,30,27
LmxM.36.4560,36,30,16
LmxM.36.4570,199,178,184
LmxM.36.4580,189,113,167
LmxM.36.4590,365,288,324
LmxM.36.4600,159,146,149
LmxM.36.4610,161,118,148
LmxM.36.4620,325,240,261
LmxM.36.4630,249,178,185
LmxM.36.4640,237,142,157
LmxM.36.4650,581,429,433
LmxM.36.4660,196,158,175
LmxM.36.4670,280,225,162
LmxM.36.4675,498,272,313
LmxM.36.4680,505,284,377
LmxM.36.4690,41,24,29
LmxM.36.4710,239,149,230
LmxM.36.4720,329,213,292
LmxM.36.4730,379,266,286
LmxM.36.4740,186,138,132
LmxM.36.4750,99,108,76
LmxM.36.4760,246,186,171
LmxM.36.4770,620,454,506
LmxM.36.4780,86,84,91
LmxM.36.4790,435,330,282
LmxM.36.4800,247,164,197
LmxM.36.4810,229,194,234
LmxM.36.4820,302,271,248
LmxM.36.4830,95,77,66
LmxM.36.4840,240,186,232
LmxM.36.4850,60,25,26
LmxM.36.4860,256,232,180
LmxM.36.4870,97,59,81
LmxM.36.4890,19,19,5
LmxM.36.4895,82,72,60
LmxM.36.4900,314,225,230
LmxM.36.4910,446,310,313
LmxM.36.4920,70,26,46
LmxM.36.4930,60,59,47
LmxM.36.4940,61,40,37
LmxM.36.4950,230,150,169
LmxM.36.4960,577,386,368
LmxM.36.4970,173,110,102
LmxM.36.4980,51,50,46
LmxM.36.4990,402,297,265
LmxM.36.5000,56,36,43
LmxM.36.5010,1441,1196,1070
LmxM.36.5020,594,387,434
LmxM.36.5030,281,219,265
LmxM.36.5040,369,296,276
LmxM.36.5050,105,97,96
LmxM.36.5060,239,167,184
LmxM.36.5070,101,48,74
LmxM.36.5080,195,143,144
LmxM.36.5090,253,171,169
LmxM.36.5100,115,70,114
LmxM.36.5110,379,282,252
