xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-970764,930,1006.5,342.2849203027599,1310.1666666666667,1329.5,1557.25,1740,7861,0
XB-GENE-970786,17,20,7.1949056051255225,23.833333333333332,20.5,27,36,143,0
XB-GENE-970800,59,63,15.971850237214221,76.5,75,90,96,459,0
XB-GENE-970831,47,57,11.627553482998906,64,66.5,70,79,384,0
XB-GENE-970842,171,210,55.68363014986242,244.33333333333334,240,281.25,320,1466,0
XB-GENE-970863,69,111.25,32.21593808453615,123.33333333333333,127.5,148.25,155,740,0
XB-GENE-970876,155,212,46.46611668732389,222.5,220,228,300,1335,0
XB-GENE-970886,124,133.25,26.038433132583073,144,135.5,139.25,196,864,0
XB-GENE-970904,47,53.5,18.141113527013715,65.5,61.5,71.75,97,393,0
XB-GENE-970924,51,79.5,27.967242743371514,92.16666666666667,92.5,105.5,132,553,0
XB-GENE-970944,2,3,2.503331114069145,4.333333333333333,3,6,8,26,0
XB-GENE-970970,75,84.5,21.30414670120976,102.33333333333333,111.5,115.25,124,614,0
XB-GENE-971016,411,428.5,79.72870666621068,497.3333333333333,494,554.25,604,2984,0
XB-GENE-971033,573,612,165.08957164723236,712.8333333333334,631,796.25,985,4277,0
XB-GENE-971044,20,23,4.4907311951024935,26.166666666666668,27,28.75,32,157,0
XB-GENE-971053,185,329.75,86.05037284443726,340.3333333333333,354,377.5,442,2042,0
XB-GENE-971067,39,54.5,10.825894882179487,56,56,57.5,73,336,0
XB-GENE-971077,300,320.25,99.3874572904784,396.6666666666667,377,442,561,2380,0
XB-GENE-971102,99,131.5,27.703188745461535,143.33333333333334,146,162.75,174,860,0
XB-GENE-971113,41,66,23.53437202618049,76.66666666666667,78,87.75,110,460,0
XB-GENE-971154,682,802.25,141.09854712221525,889,913.5,997.75,1034,5334,0
XB-GENE-971204,269,424.25,83.41382779052084,427.3333333333333,445,473.25,505,2564,0
XB-GENE-971217,179,206,50.70075607588773,230.83333333333334,220,234,326,1385,0
XB-GENE-971228,5,6.5,5.125101625008686,10.666666666666666,10,15,17,64,0
XB-GENE-971240,62,78,12.817956155331473,83.5,87.5,91,97,501,0
XB-GENE-971253,41,42.5,10.496030995889193,48.166666666666664,44.5,47.25,69,289,0
XB-GENE-971367,29,32.5,11.379806676741042,38.5,34,40,60,231,0
XB-GENE-971390,27,30.75,21.134489978863144,43.333333333333336,36.5,44.5,84,260,0
XB-GENE-971404,8,9,10.597169433391164,15.5,12,15.75,36,93,0
XB-GENE-971417,190,234.25,44.41358650983578,254.83333333333334,251,282,316,1529,0
XB-GENE-971438,17,22.25,21.203773249117717,36,25.5,54.25,63,216,0
XB-GENE-971457,667,825.25,139.06497282445594,883.6666666666666,892,957.25,1069,5302,0
XB-GENE-971472,85,93.5,38.82610805458959,119.33333333333333,101.5,147,175,716,0
XB-GENE-971486,1650,2396.75,453.7429889265508,2476.5,2572.5,2721.25,2955,14859,0
XB-GENE-971507,55,55.5,15.341664403403781,67.16666666666667,60,78.75,89,403,0
XB-GENE-971542,2,4,1.632993161855452,4.333333333333333,4,4.75,7,26,0
XB-GENE-971554,103,370.5,201.96138244723915,442,464,574,671,2652,0
XB-GENE-971570,42,43.25,9.648834126463155,50.5,48,54.25,67,303,0
XB-GENE-971594,570,579.25,149.85148203026444,697.6666666666666,638.5,811.75,910,4186,0
XB-GENE-971640,36,43.75,13.793718377097115,51.666666666666664,48.5,57,75,310,0
XB-GENE-971651,156,202.5,32.547913399581645,207.83333333333334,210.5,211.75,258,1247,0
XB-GENE-971671,62,66.75,24.82270466058577,82.83333333333333,74,89.5,128,497,0
XB-GENE-971684,19,23.5,6.2289646009589745,28,30,32.75,34,168,0
XB-GENE-971697,121,162,51.48980481609927,177,166,171.5,275,1062,0
XB-GENE-971707,4294,5382.75,1164.3046708944642,6046.833333333333,6283,6742.25,7443,36281,0
XB-GENE-971719,77,88.75,29.581525766374302,107.66666666666667,96.5,128.25,151,646,0
XB-GENE-971733,3,4.25,2.8284271247461903,6,5.5,6.75,11,36,0
XB-GENE-971755,25,36.25,9.108603991099113,38.833333333333336,38.5,41.5,53,233,0
XB-GENE-971782,17,26.5,10.972693379476162,33,33.5,41.25,46,198,0
XB-GENE-971793,24,31.25,12.045746137122432,35.5,32.5,33.75,59,213,0
XB-GENE-971817,40,69,22.949219304078007,76.66666666666667,78,86.25,109,460,0
XB-GENE-971847,183,201,52.98207243964698,235.5,218,260.5,324,1413,0
XB-GENE-971908,102,130.25,24.144702662626987,137.83333333333334,132.5,154.25,169,827,0
XB-GENE-971933,62,92.75,28.00535663047339,103.5,99.5,121.25,141,621,0
XB-GENE-971963,14,19.25,13.126309458488324,25.5,21.5,25.25,51,153,0
XB-GENE-972017,23,31.25,7.127411872482185,33,32,34.25,45,198,0
XB-GENE-972027,38,57.5,13.246383154154445,60.666666666666664,61,69,76,364,0
XB-GENE-972047,43,49,6.0882400303098,51.333333333333336,49.5,56,59,308,0
XB-GENE-972107,20,21.5,10.519822558706334,29.333333333333332,25,37.5,44,176,0
XB-GENE-972147,121,122.75,32.083744586108814,146.16666666666666,132.5,161.75,200,877,0
XB-GENE-972163,586,724,151.91708264708086,802,782.5,928.75,979,4812,0
XB-GENE-972188,574,1209.75,443.85583245013237,1299,1240.5,1635,1773,7794,0
XB-GENE-972209,95,123,52.61178575186362,155,143,179.5,241,930,0
XB-GENE-972241,2667,2894,569.7193753653343,3297.8333333333335,3353,3405.5,4250,19787,0
XB-GENE-972253,11,14.25,5.344779384283945,17.833333333333332,18.5,19.75,26,107,0
XB-GENE-972272,423,446,116.31981774401127,503.5,459.5,491.75,735,3021,0
XB-GENE-972284,372,526,94.3173720301126,542.1666666666666,553.5,608,631,3253,0
XB-GENE-972297,5,7,5.819507424745385,11.666666666666666,11.5,15.25,20,70,0
XB-GENE-972311,119,146,23.246505113672463,156,157,174,181,936,0
XB-GENE-972329,201,275.5,65.71453416102102,304,315.5,330,395,1824,0
XB-GENE-972357,53,61.5,9.186947262284681,67,69.5,73,77,402,0
XB-GENE-972367,133,153.25,37.274209135361495,172.83333333333334,161,185.25,238,1037,0
XB-GENE-972383,41,54.75,9.892758294159757,57.666666666666664,58.5,63,70,346,0
XB-GENE-972403,489,512.5,151.81622662504384,611.1666666666666,574,622,900,3667,0
XB-GENE-972418,113,134.75,15.920636503188767,138.33333333333334,138,143.5,162,830,0
XB-GENE-972446,2319,4220.5,1299.4809220095026,4583.666666666667,4834,5319.25,6018,27502,0
XB-GENE-972465,120,138.5,30.707762319431005,156.16666666666666,148.5,172,205,937,0
XB-GENE-972477,56,78.75,30.533588062984016,93.5,89,101.5,146,561,0
XB-GENE-972516,260,342.25,114.18231036373366,388,372.5,385.5,601,2328,0
XB-GENE-972527,108,111,71.04200635304909,167.83333333333334,147.5,202,285,1007,0
XB-GENE-972544,278,377,77.6419130796419,401.6666666666667,396.5,451.25,499,2410,0
XB-GENE-972569,12,20.25,6.511528238439882,22,21,25.5,31,132,0
XB-GENE-972594,85,94.75,28.840365231159378,118.83333333333333,120,140,155,713,0
XB-GENE-972605,111,148.75,32.332130561821415,158.83333333333334,157,168.25,210,953,0
XB-GENE-972623,642,668,131.64447070297584,772.3333333333334,759,823.75,991,4634,0
XB-GENE-972636,206,330.5,93.20389834479386,365.1666666666667,390.5,417.5,467,2191,0
XB-GENE-972651,165,280.5,61.427735320998664,279.1666666666667,283.5,310.5,344,1675,0
XB-GENE-972664,88,107.25,15.535979745953156,112.16666666666667,112.5,117.75,135,673,0
XB-GENE-972673,236,277.75,66.02247092215397,319.8333333333333,316.5,352.25,421,1919,0
XB-GENE-972686,37,39,13.307892395116516,47.5,44,48.25,73,285,0
XB-GENE-972698,17,19.25,16.03329868326124,29.333333333333332,23,32.75,59,176,0
XB-GENE-972733,30,37.5,12.209286083414815,45.666666666666664,48.5,49,64,274,0
XB-GENE-972748,24,34,12.512660255384011,42.166666666666664,46.5,48.5,57,253,0
XB-GENE-972760,1869,2066.75,425.63254888068263,2399.6666666666665,2413,2759.25,2877,14398,0
XB-GENE-972783,359,912.25,335.592262525027,978.1666666666666,1075.5,1175,1293,5869,0
XB-GENE-972806,571,720.5,209.98666624335937,874,948,1036.75,1066,5244,0
XB-GENE-972843,2,7.5,8.318653737234168,12,9.5,17.5,24,72,0
XB-GENE-972879,156,238.25,46.027890095752454,242.83333333333334,254,273.5,280,1457,0
XB-GENE-972901,32,68.5,21.760055146988943,72.5,79,86.5,91,435,0
XB-GENE-972913,324,340.25,80.92156696456144,404.5,390,456.25,521,2427,0
XB-GENE-972927,120,126,22.232108911811913,143.66666666666666,143,153.25,179,862,0
XB-GENE-972941,266,272,109.30812717573505,333.3333333333333,298,316.5,552,2000,0
XB-GENE-972996,162,188.25,31.381523226255286,208,214,227,247,1248,0
XB-GENE-973009,208,241.25,69.27264972555908,285.5,279.5,304.25,405,1713,0
XB-GENE-973025,446,529.25,78.81877948813975,566,577,597.75,678,3396,0
XB-GENE-973064,6,7.25,3.669695718539436,9.333333333333334,8,10.25,16,56,0
XB-GENE-973076,47,59.5,8.547904226573124,61.666666666666664,62,67.5,71,370,0
XB-GENE-973087,513,530,108.55904691303562,622.6666666666666,617.5,677.25,790,3736,0
XB-GENE-973098,154,175.75,50.250373132943004,210.5,202.5,238.25,287,1263,0
XB-GENE-973110,27,28.25,6.348228099241551,31.5,29,31.25,44,189,0
XB-GENE-973123,86,94.25,35.85758869007601,113.16666666666667,103,109.5,184,679,0
XB-GENE-973167,61,64.75,18.093276836069986,78.83333333333333,75,89,107,473,0
XB-GENE-973199,21,22,12.564500255349063,30.333333333333332,24,35.75,52,182,0
XB-GENE-973235,370,554.5,106.91803714372364,563.3333333333334,573,614,688,3380,0
XB-GENE-973276,106,116.75,37.919212368754,145.33333333333334,145,156,209,872,0
XB-GENE-973285,29,35.25,9.152413160837238,40.166666666666664,40,41.75,56,241,0
XB-GENE-973299,70,115.5,32.30118676870351,125.16666666666667,128,148,159,751,0
XB-GENE-973328,217,228.25,36.00370351320356,256.3333333333333,253,277,310,1538,0
XB-GENE-973347,76,78.75,13.261473020244269,89.33333333333333,88,95.75,110,536,0
XB-GENE-973358,64,67.5,16.549924471126747,77.5,72.5,79,109,465,0
XB-GENE-973384,162,199.5,62.82170537852874,230.83333333333334,222.5,235.75,346,1385,0
XB-GENE-973398,192,216.75,88.20298558816853,265.1666666666667,234,273,434,1591,0
XB-GENE-973414,241,314.5,63.71106654263449,340.5,353.5,360.25,431,2043,0
XB-GENE-973438,25,42.5,11.160943807163742,45.166666666666664,48,52.75,55,271,0
XB-GENE-973465,19,55.75,55.869192464780326,96.83333333333333,112.5,138.5,153,581,0
XB-GENE-973481,28,51.5,15.667375870472588,54.333333333333336,54,61.75,75,326,0
XB-GENE-973504,70,79.5,38.161498922343185,104.5,96.5,110.5,175,627,0
XB-GENE-973532,388,460.5,81.18292102817357,493.6666666666667,471,534.75,619,2962,0
XB-GENE-973560,397,469,124.72115564998052,561.8333333333334,570,666.5,700,3371,0
XB-GENE-973585,20,20.75,11.201190412927845,29.666666666666668,28,33,49,178,0
XB-GENE-973595,147,170.75,20.27806696901852,179,180,190,206,1074,0
XB-GENE-973623,684,735,163.43367666018733,856.1666666666666,816,972,1089,5137,0
XB-GENE-973633,77,120.5,29.168476134347504,128,131,149,157,768,0
XB-GENE-973644,775,1079.75,233.67213498118826,1149.3333333333333,1143,1267.75,1467,6896,0
XB-GENE-973722,23,33.25,4.9564772436345015,32.833333333333336,34.5,35.75,36,197,0
XB-GENE-973755,11,25,17.432727841620196,34.5,32.5,45.25,59,207,0
XB-GENE-973767,129,161.25,42.786680170352085,189.5,205,207.5,243,1137,0
XB-GENE-973782,335,385.25,60.876103686093444,411.5,396.5,434,513,2469,0
XB-GENE-973819,34,56.25,25.232254490367417,69.33333333333333,66.5,85.75,104,416,0
XB-GENE-973831,135,191.75,49.46412841645954,205.5,197.5,219.75,286,1233,0
XB-GENE-973843,802,1054.75,262.05928082528703,1135.6666666666667,1086.5,1167,1601,6814,0
XB-GENE-973863,150,197.5,59.486693189877904,227.66666666666666,221.5,250,324,1366,0
XB-GENE-973971,3,8,3.669695718539436,9.333333333333334,11,11,13,56,0
XB-GENE-973996,144,218,53.74755808406555,231,236.5,244.5,310,1386,0
XB-GENE-974009,331,397,80.25625624626822,435.3333333333333,425,462.75,568,2612,0
XB-GENE-974023,408,435,87.67135602160302,498.6666666666667,501,515.25,649,2992,0
XB-GENE-974095,119,126,29.513838562048594,149.66666666666666,144.5,169,193,898,0
XB-GENE-974105,219,273.75,61.99166610655554,311.8333333333333,330.5,345.25,386,1871,0
XB-GENE-974135,53,78.25,17.12794986758972,82.83333333333333,86,91.5,103,497,0
XB-GENE-974159,211,331,99.40757851726732,372.6666666666667,396.5,418.5,497,2236,0
XB-GENE-974189,149,180.25,43.796879645320246,200.16666666666666,194,205.5,279,1201,0
XB-GENE-974211,2720,3028.5,679.120730552872,3536.8333333333335,3555,3892.5,4533,21221,0
XB-GENE-974221,114,135.75,28.333725487482226,154,156.5,172.75,190,924,0
XB-GENE-974243,25,29,4.9966655548141965,31.166666666666668,29.5,33.75,39,187,0
XB-GENE-974256,4,7.5,4.215052391924289,10.166666666666666,12,12,15,61,0
XB-GENE-974269,2973,4665.5,1254.9522700087043,5071,5242,5681.25,6668,30426,0
XB-GENE-974298,59,115.25,36.914315199752345,124.66666666666667,131.5,148.5,162,748,0
XB-GENE-974310,100,108,37.723555859259434,132.66666666666666,124,137.75,203,796,0
XB-GENE-974323,730,839,137.36290134773168,912.1666666666666,881.5,1026,1081,5473,0
XB-GENE-974339,269,294,86.9390591161418,362,343.5,435.75,472,2172,0
XB-GENE-974369,32,35,11.65761553663527,41.5,38,41.75,64,249,0
XB-GENE-974385,948,976.5,185.7489344967197,1121.6666666666667,1069,1235.75,1407,6730,0
XB-GENE-974412,137,178.5,53.49174391124921,210.83333333333334,211.5,242.25,285,1265,0
XB-GENE-974445,83,121.5,40.47221268969612,134,130,134,207,804,0
XB-GENE-974459,429,500.5,99.54429499808951,546.6666666666666,529.5,566,723,3280,0
XB-GENE-974469,178,289.75,76.14394263498575,303.5,300.5,335.25,409,1821,0
XB-GENE-974489,236,267.75,47.757721888716596,303,327.5,334,343,1818,0
XB-GENE-974520,15,29,18.313019048389226,38.166666666666664,34,47.25,67,229,0
XB-GENE-974534,45,55.75,14.611639196202457,62.5,58.5,68,87,375,0
XB-GENE-974547,1301,1732,322.29530971869053,1768.3333333333333,1740.5,1773.75,2314,10610,0
XB-GENE-974565,25,40.5,19.376962266223945,49.666666666666664,44,61.75,78,298,0
XB-GENE-974580,23,32.25,7.867655305108378,35.5,36.5,39.25,46,213,0
XB-GENE-974602,183,301,131.34027054436376,380.3333333333333,412.5,455,541,2282,0
XB-GENE-974620,97,103.25,31.157663583779833,119,104,121.25,179,714,0
XB-GENE-974631,66,67,4.8166378315169185,71,70.5,75.5,76,426,0
XB-GENE-974670,303,483.25,100.15271672134844,493.8333333333333,536.5,542.5,577,2963,0
XB-GENE-974686,751,859.25,244.97673358913087,1030,1019.5,1122.75,1427,6180,0
XB-GENE-974724,15,23,10.381072520056232,28.166666666666668,25.5,34,44,169,0
XB-GENE-974743,201,209.75,39.58114029012639,243.33333333333334,244,263.25,303,1460,0
XB-GENE-974756,291,327,97.60823052728016,403.1666666666667,411,442.5,554,2419,0
XB-GENE-974769,80,127.5,40.945899265575626,147.83333333333334,161.5,179.75,182,887,0
XB-GENE-974806,1604,1878,404.2778335089208,2156.8333333333335,2197.5,2442.75,2646,12941,0
XB-GENE-974827,169,198.5,74.2931131846463,247.33333333333334,225.5,287.75,366,1484,0
XB-GENE-974839,352,465.25,96.74226928631903,497.6666666666667,493.5,533,645,2986,0
XB-GENE-974864,337,350.25,74.72081370006619,412,397,467,516,2472,0
XB-GENE-974892,37,61,18.482424083436676,67,68,75.75,92,402,0
XB-GENE-974903,21,31.5,11.34460224071342,36.5,36,39.75,55,219,0
XB-GENE-974915,17,22.25,10.212737145349429,29.5,29.5,36,43,177,0
XB-GENE-974928,48,51.25,19.27433526739638,65.5,57.5,82.5,90,393,0
XB-GENE-974938,820,976,439.10837690331834,1365.8333333333333,1503,1703,1799,8195,0
XB-GENE-974962,112,159,58.41717783894277,185.83333333333334,178,200.75,286,1115,0
XB-GENE-974974,71,99.5,21.766181719967943,107.83333333333333,115,117.75,133,647,0
XB-GENE-974989,89,103.25,22.031038710570744,119.16666666666667,124,132.75,146,715,0
XB-GENE-975020,3926,4868.25,856.5940500999682,5252.166666666667,5256.5,5830.75,6313,31513,0
XB-GENE-975037,51,71.5,31.770531419330503,92.16666666666667,92.5,107.5,140,553,0
XB-GENE-975052,626,711.5,141.95550946217855,808.1666666666666,799,928.5,971,4849,0
XB-GENE-975062,265,295.5,167.37672080270502,438.1666666666667,420.5,553.75,671,2629,0
XB-GENE-975078,41,53.5,21.940069887460858,69.83333333333333,76.5,80,98,419,0
XB-GENE-975107,696,908,212.3035562584857,1019,1038.5,1157.75,1279,6114,0
XB-GENE-975132,110,125.5,25.92874852359828,142.5,139.5,161.75,176,855,0
XB-GENE-975159,278,369,55.015149428740685,375.3333333333333,382,395.75,445,2252,0
XB-GENE-975172,198,280,81.3693226386128,318.8333333333333,316,377.5,417,1913,0
XB-GENE-975185,147,199.5,56.1049611591227,214.16666666666666,204.5,211,318,1285,0
XB-GENE-975261,58,58.75,29.976101592212867,82.16666666666667,71.5,97,132,493,0
XB-GENE-975271,19,23,5.853773711604051,27.333333333333332,30,31,33,164,0
XB-GENE-975283,529,537.25,134.54726554882737,628.8333333333334,570,673.25,870,3773,0
XB-GENE-975294,393,486,124.8609893708466,544.3333333333334,526,569.75,764,3266,0
XB-GENE-975317,3,5.25,10.166939887039101,11.833333333333334,10,12.5,31,71,0
XB-GENE-975329,15,25.5,6.316644678941502,26.5,27.5,30.25,33,159,0
XB-GENE-975352,35,41.75,8.01664934163062,46.666666666666664,47.5,52.5,56,280,0
XB-GENE-975365,38,43.25,15.406708495543969,52.166666666666664,48.5,53.75,81,313,0
XB-GENE-975378,28,41,13.746514709797049,47.833333333333336,47,56,67,287,0
XB-GENE-975431,27,31.75,10.59087657687817,38.833333333333336,39,41,57,233,0
XB-GENE-975746,9,10.25,4.760952285695233,12.666666666666666,11,12.5,22,76,0
XB-GENE-975755,68,85.25,23.15527297758907,99.16666666666667,98.5,112.5,132,595,0
XB-GENE-975767,89,108.75,49.77315206681878,128.83333333333334,114.5,118.75,228,773,0
XB-GENE-975776,45,57.25,14.310835055998654,65,65,72,86,390,0
XB-GENE-975787,92,126,40.1679806147467,147.66666666666666,146,168.25,207,886,0
XB-GENE-975879,335,504,103.92385032641288,524.1666666666666,544,595.25,619,3145,0
XB-GENE-975897,2268,2976.25,1240.98165444404,3967.6666666666665,4620,4870.25,4916,23806,0
XB-GENE-975911,95,119.25,14.334108506170402,120.33333333333333,122,124.75,139,722,0
XB-GENE-975924,30,41.25,10.833589740555373,45.833333333333336,45.5,50.5,62,275,0
XB-GENE-975953,16,25.25,12.437845472588892,30.5,28,32.25,53,183,0
XB-GENE-975969,8,11.75,7.31209044437134,17.666666666666668,20.5,22.5,25,106,0
XB-GENE-975980,128,132.5,59.85538126740708,186.33333333333334,182.5,227.25,267,1118,0
XB-GENE-976017,55,83.5,23.888630489558555,89.66666666666667,88,94,129,538,0
XB-GENE-976029,223,266.25,49.91092064869171,296.5,309,321,361,1779,0
XB-GENE-976038,114,144.5,35.34968175245712,162,161.5,173.25,219,972,0
XB-GENE-976062,28,33.25,17.455658108475888,44.5,37.5,54.5,72,267,0
XB-GENE-976090,86,88.75,16.00833116432399,102.33333333333333,101,113.25,124,614,0
XB-GENE-976119,178,185.5,38.788744071787974,214.16666666666666,206.5,226.75,282,1285,0
XB-GENE-976131,10,11.5,4.131182235954578,14.666666666666666,14.5,16.75,21,88,0
XB-GENE-976140,366,436.25,63.13609638445084,462.8333333333333,464,498.5,546,2777,0
XB-GENE-976148,59,59.25,19.26309078696009,72.33333333333333,66.5,73.75,109,434,0
XB-GENE-976158,441,607.75,171.50276965693587,689,679,783.25,933,4134,0
XB-GENE-976178,2,9,4.135214625627067,9.5,10,11.75,14,57,0
XB-GENE-976216,1925,2072.5,717.7446388978929,2703.1666666666665,2714.5,3230.5,3604,16219,0
XB-GENE-976225,41,41.25,16.058227382456217,49.666666666666664,43,47,82,298,0
XB-GENE-976232,16,19.75,8.565434412022933,25.833333333333332,24,32.75,37,155,0
XB-GENE-976248,759,1324.25,348.35867531420354,1399.8333333333333,1501.5,1627,1703,8399,0
XB-GENE-976285,128,146.5,24.969981978367546,161.5,158.5,181,193,969,0
XB-GENE-976299,10,12.25,6.899275324264136,16,13.5,17,29,96,0
XB-GENE-976321,61,90,42.20623966508585,111.83333333333333,102.5,128.5,182,671,0
XB-GENE-976334,1532,1962,471.10706497214267,2243.3333333333335,2323,2646.5,2686,13460,0
XB-GENE-976348,36,46.75,22.012875020466243,62.166666666666664,58,81.25,89,373,0
XB-GENE-976376,48,66,17.9851790835306,75.66666666666667,77.5,90.5,94,454,0
XB-GENE-976392,301,782.75,233.6344723423037,762.6666666666666,833.5,888,936,4576,0
XB-GENE-976405,145,210.5,38.89173005494441,212.83333333333334,213.5,227,264,1277,0
XB-GENE-976421,12,24,12.797135096054378,30.833333333333332,30.5,40.75,46,185,0
XB-GENE-976431,49,52.75,20.1932331900235,68.83333333333333,63.5,84,97,413,0
XB-GENE-976442,256,440,98.1354506112173,439.1666666666667,450,486.25,544,2635,0
XB-GENE-976456,477,556,110.97281949498564,634.8333333333334,661.5,726.5,740,3809,0
XB-GENE-976469,272,355.5,120.25265069843576,438.5,458,538.75,556,2631,0
XB-GENE-976497,183,219.25,39.39246966955317,236.83333333333334,233.5,250.75,300,1421,0
XB-GENE-976506,47,64.25,29.45787953445846,85.16666666666667,84.5,107.75,122,511,0
XB-GENE-976537,32,43.25,35.88546595303824,67.83333333333333,55.5,91.75,121,407,0
XB-GENE-976548,17,20.25,7.797435475847171,24,21.5,24.25,39,144,0
XB-GENE-976560,40,69.5,30.144098372097094,80.66666666666667,78.5,86,132,484,0
XB-GENE-976571,1727,1815.75,648.3398542945409,2267.8333333333335,2117.5,2373.5,3471,13607,0
XB-GENE-976609,75,84.5,26.133630950686257,101.83333333333333,92.5,119.25,141,611,0
XB-GENE-976628,110,123,33.55393667912406,147.33333333333334,145,162.5,200,884,0
XB-GENE-976648,2656,2702.25,1026.0188432317736,3200.3333333333335,2820.5,2925.25,5282,19202,0
XB-GENE-976660,13,13.25,3.444802848737017,16.333333333333332,16,18.75,21,98,0
