S30_C_1,S30_C_2,S30_C_3,S30_F_1,S30_F_2,S30_F_3,xenbase_gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,xenbase_gene_symbol,xenbase_gene_name,xenbase_gene_synomyms,db_xrefs
0,9.519175870504496,4.618978019302448,1.8379193193128072,13.309299811328195,3.6045153442267397,XB-GENE-866091,5.481648060779114,0.7074318999017435,1.3490027639109343,0.5244110085073558,0.599992701396282,0.99989695865252,elavl2.L,ELAV like neuron-specific RNA binding protein 2 L homeolog,el-1|elavl2-a|elavl2-b|elrB|hel-n1|heln1|hub,NCBI_Gene:394342|UniprotKB:Q91903|UniprotKB:A0A8J1L0R0|UniprotKB:A0A8J1L046|UniprotKB:A0A8J0TEL3|UniprotKB:A0A8J0TIA1|UniprotKB:A0A8J0TGJ6|UniprotKB:A0A8J0TGC8|UniprotKB:A0A974E0E2
331.35880882366405,328.940410636322,204.7746921890752,282.1206155145159,324.17651683306536,224.6814564568001,XB-GENE-866093,282.67541674224043,-0.042089378786131455,0.1993916087808887,-0.21108901745400652,0.8328178099540482,0.99989695865252,rab27b.L,"RAB27B, member RAS oncogene family L homeolog",MGC79588,NCBI_Gene:414551|UniprotKB:Q6DE89
55.60473161766965,86.73026904237429,68.51484061965299,70.75989379354307,72.25048469006735,103.3294398678332,XB-GENE-866094,76.19827660519009,0.2261505816838397,0.35615165331843757,0.6349839445547567,0.5254388864146746,0.99989695865252,polr2h.L,polymerase (RNA) II subunit H L homeolog,NA,NCBI_Gene:443896|UniprotKB:Q6GQD4
327.9544375001332,369.1324865340076,333.33624705966,353.79946896771537,414.48962269564953,418.1237799303018,XB-GENE-866095,369.47267378124457,0.20176095396354493,0.1778094962410116,1.1347029164857896,0.25649981492982266,0.99989695865252,psmd5.L,"proteasome 26S subunit, non-ATPase 5 L homeolog",NA,NCBI_Gene:496243|UniprotKB:A0A1L8F643
201.99269852949382,187.2104587865884,170.13235704430684,187.46777056990632,191.08351871978337,203.05436439143966,XB-GENE-866097,190.15686134025307,0.05907775003980862,0.23148322334349952,0.25521395972676064,0.7985578496962715,0.99989695865252,tarbp2.L,TARBP2 subunit of RISC loading complex L homeolog,MGC97783,NCBI_Gene:444000|UniprotKB:Q6GPZ1|UniprotKB:A0A8J0U3U1
27.23497058824636,31.730586235014982,63.89586260035053,25.7308704703793,31.371920983845033,43.25418413072088,XB-GENE-866098,37.203065834759514,-0.2303695930616228,0.4848947868691618,-0.47509191540098566,0.6347214606546712,0.99989695865252,malt1.S,MALT1 paracaspase S homeolog,mlt|mlt1,NCBI_Gene:495220|UniprotKB:Q5XG39|UniprotKB:A0A1L8HRU3|UniprotKB:A0A8J0TZT7|UniprotKB:A0A8J0TZX8
3.404371323530795,4.230744831335331,0,1.8379193193128072,10.457306994615012,6.007525573711233,XB-GENE-866100,4.322978007084196,1.549367815395666,1.5270012052938013,1.0146474082825372,0.31027393201199693,0.99989695865252,dynlt1.L,dynein light chain Tctex-type 1 L homeolog,cw-1|tctel1|tctex-1,NCBI_Gene:447102|UniprotKB:Q66KZ4|UniprotKB:A0A1L8G8P0
164.5446139706551,136.44152081056444,135.49002189953848,139.68186826777335,122.63569111866694,135.77007796587387,XB-GENE-866101,139.09396567217868,-0.12941034587911507,0.2612037752260421,-0.4954382675638021,0.6202907878555275,0.99989695865252,dctn4.L,dynactin subunit 4 L homeolog,NA,NCBI_Gene:447386|UniprotKB:Q68EU4|UniprotKB:A0A1L8GWV6|UniprotKB:A0A974DC66
123.69215808828554,126.92234494005993,106.2364944439563,155.3041824819322,138.79698374670832,123.7550268184514,XB-GENE-866102,129.11786508656562,0.22592853123725803,0.26928214146448043,0.8390030248888936,0.4014676121638132,0.99989695865252,chek1.S,checkpoint kinase 1 S homeolog,Chk1|XChk1,NCBI_Gene:398191|UniprotKB:Q6DE87|UniprotKB:A0A974CC65
48.79598897060806,49.71125176819014,50.80875821232693,39.51526536522535,44.68122079517323,38.44816367175189,XB-GENE-866103,45.3267747972126,-0.28619607840532074,0.4343809689654054,-0.6588596159886408,0.509985920558242,0.99989695865252,brap.S,BRCA1 associated protein S homeolog,imp,NCBI_Gene:398884|UniprotKB:Q6PA16
39.71766544119261,32.788272442848815,55.427736231629375,38.59630570556895,38.02657088950913,43.25418413072088,XB-GENE-866104,41.30178914024496,-0.06671767676261063,0.4583368130150646,-0.14556473507707912,0.8842650087222472,0.99989695865252,btbd2.S,BTB domain containing 2 S homeolog,BTB domain protein 2|btbd1,NCBI_Gene:779046|UniprotKB:Q2LE80|UniprotKB:A0A8J0TV33|UniprotKB:A0A974DT32
13.61748529412318,4.230744831335331,2.309489009651224,1.8379193193128072,8.555978450139554,7.209030688453479,XB-GENE-866106,6.2934412655025955,0.06516237100675062,1.2307800145070897,0.052943962559261454,0.957776556437047,0.99989695865252,phf1.L,PHD finger protein 1 L homeolog,pcl1|polycomblike PCL1|xpcl1,NCBI_Gene:398142|UniprotKB:Q9PTQ3
6.80874264706159,4.230744831335331,6.928467028953672,9.189596596564035,2.8519928167131847,6.007525573711233,XB-GENE-866107,6.002844915723174,-0.09000621983930537,1.1503210611486048,-0.078244433557909,0.9376336174665019,0.99989695865252,zbtb9.L,zinc finger and BTB domain containing 9 L homeolog,NA,NCBI_Gene:496047|UniprotKB:Q5PPX9|UniprotKB:A0A8J0TH25|UniprotKB:A0A974C7C0
54.46994117649272,43.365134521187144,43.11046151348952,38.59630570556895,45.631885067410956,33.642143212782905,XB-GENE-866109,43.13597853282203,-0.2598422933332013,0.4493339893464541,-0.5782831913319888,0.563072940732485,0.99989695865252,akt1s1.S,AKT1 substrate 1 (proline rich) S homeolog,NA,NCBI_Gene:431814|UniprotKB:Q6NRT7|UniprotKB:A0A974CCT3
314.33695220601004,345.8633899616633,321.7888020114039,373.09762182049985,361.2524234503367,401.30270832391034,XB-GENE-866110,352.94031629563733,0.20969162353685125,0.18148284135389206,1.1554349820209833,0.24791234348655394,0.99989695865252,actl6a.S,actin like 6A S homeolog,Baf53a|LOC108717002|actl6|arp4|arpn-beta|ino80k,NCBI_Gene:380143|UniprotKB:Q7ZYI5
4.5391617647077265,2.1153724156676654,4.618978019302448,5.513757957938422,3.8026570889509133,3.6045153442267397,XB-GENE-866111,4.032407098465653,0.24042351978494292,1.376985073716925,0.1746013986454934,0.8613928495083057,0.99989695865252,znf608.S,zinc finger protein 608 S homeolog,NA,NCBI_Gene:446274|UniprotKB:A0A1L8HQZ2|UniprotKB:A0A8J0U2B1|UniprotKB:A0A8J0UAM8
4.5391617647077265,6.346117247002996,3.849148349418707,4.594798298282018,2.8519928167131847,2.4030102294844933,XB-GENE-866113,4.097371450934855,-0.6004544611855088,1.3710302623063466,-0.4379585758927192,0.6614163122832732,0.99989695865252,marchf3.S,membrane associated ring-CH-type finger 3 S homeolog,march3,NCBI_Gene:779329|UniprotKB:Q0IH10|UniprotKB:A0A1L8HQY8|UniprotKB:A0A974DUR3|UniprotKB:A0A974DV20
396.04186397074915,371.2478589496753,240.95668667361105,374.93554113981264,331.78183101096715,215.06941553886213,XB-GENE-866114,321.67219954727955,-0.1343093907248213,0.1856747888217687,-0.7233582522274813,0.4694598128320244,0.99989695865252,slc27a6.L,solute carrier family 27 member 6 L homeolog,NA,NCBI_Gene:779355|UniprotKB:A0JMY7
21.5610183823617,29.615213819347318,56.96739557139686,33.08254774763053,36.125242345033676,45.657194360205374,XB-GENE-866115,37.16810203766258,0.17747150208464602,0.49239514197378115,0.3604249655535715,0.718529359627141,0.99989695865252,aldh7a1.L,aldehyde dehydrogenase 7 family member A1 L homeolog,NA,NCBI_Gene:447522|UniprotKB:Q66J16
203.12748897067075,202.01806569626206,161.66423067558569,186.54881091024993,177.7742189084552,150.18813934278083,XB-GENE-866117,180.22015908400073,-0.13811987907669854,0.2327079766916903,-0.593533066808838,0.5528244602029313,0.99989695865252,rlim.S,"ring finger protein, LIM domain interacting S homeolog",XRnf12|rlim-a|rlim-b|rnf12|rnf12b,NCBI_Gene:398680|UniprotKB:Q641J8
26.100180147069427,21.153724156676656,35.4121648146521,34.00150740728694,21.86527826146775,22.828597180102687,XB-GENE-866120,26.893575327875926,-0.06791239898780536,0.5695397815435403,-0.11924083477321343,0.9050845559423549,0.99989695865252,slc2a13.L,solute carrier family 2 member 13 L homeolog,hmit,NCBI_Gene:734373|UniprotKB:Q58E88
958.8979227945072,962.4944491287878,885.3041203663025,858.3083221190809,707.2942185448699,597.1480420268965,XB-GENE-866121,828.2411791634074,-0.38958879879656044,0.14632713477401404,-2.6624508119989976,0.007757390641690303,0.3047632230394299,iqgap1.L,IQ motif containing GTPase activating protein 1 L homeolog,LOC445857|XIQGAP1,NCBI_Gene:398589|UniprotKB:Q7ZT77|UniprotKB:B7ZRI7
2.2695808823538632,3.173058623501498,10.77761537837238,1.8379193193128072,1.9013285444754566,6.007525573711233,XB-GENE-866125,4.327838053621206,-0.6505285774982242,1.378852578733003,-0.47178979648134717,0.6370768346692728,0.99989695865252,nefl.L,neurofilament light chain L homeolog,NF-L|XNF-L,NCBI_Gene:397822|UniprotKB:P35616
62.413474264731235,114.23011044605394,280.9878295075656,61.57029719697904,122.63569111866694,138.17308819535836,XB-GENE-866126,130.00174845489252,-0.33228257773814346,0.30911241258548006,-1.074957084249265,0.2823939426942305,0.99989695865252,ido1.L,"indoleamine 2,3-dioxygenase 1 L homeolog",ido|indo,NCBI_Gene:100037099|UniprotKB:A0A1L8H205|UniprotKB:A2BD60|UniprotKB:A0A974DFC6
38.582875000015676,58.1727414308608,51.57858788221067,51.4617409407586,73.20114896230508,63.67977108133907,XB-GENE-866128,56.112810882914985,0.34902506583201326,0.3930346082318204,0.8880262921430844,0.3745266086605243,0.99989695865252,glrx3.S,glutaredoxin 3 S homeolog,thioredoxin-like 2|txnl2,NCBI_Gene:496161|UniprotKB:Q5M993
299.58467647070995,391.34389689851815,343.3440327681486,416.2887258243508,425.89759396250224,418.1237799303018,XB-GENE-866129,382.43045097575526,0.2923049234887941,0.17901263867402825,1.6328731069154543,0.10249568730036243,0.99989695865252,bccip.L,BRCA2 and CDKN1A interacting protein L homeolog,NA,NCBI_Gene:444344|UniprotKB:Q6GNI0|UniprotKB:A0A974CE64
279.1584485295252,292.9790795699717,319.47931300175264,302.33772802695677,297.55791721040896,334.01842189834457,XB-GENE-866132,304.2551513728266,0.06711172117377762,0.18888716027916228,0.35530059891096405,0.7223644068306454,0.99989695865252,riok1.L,RIO kinase 1 L homeolog,LOC108720060,NCBI_Gene:733148|UniprotKB:B1H1X7
120.28778676475474,141.7299518497336,105.46666477407257,162.65585975918344,132.14233384104423,138.17308819535836,XB-GENE-866133,133.40928086402448,0.24073072528450987,0.273831496847986,0.8791199261425664,0.3793362547577122,0.99989695865252,pak1ip1.S,PAK1 interacting protein 1 S homeolog,LOC734523,NCBI_Gene:447245|UniprotKB:Q68FJ6
449.3770147060649,361.7286830791708,244.80583502302974,389.6388956943151,314.66987411068806,173.01673652288352,XB-GENE-866134,322.2061731893587,-0.29683434868714276,0.19045543591479652,-1.5585501524878327,0.11910288894480713,0.99989695865252,dsp.L,desmoplakin L homeolog,NA,NCBI_Gene:398354|UniprotKB:A0A8J0VH36|UniprotKB:A0A8J0VJQ9|UniprotKB:A0A8J0VP13
7.943533088238521,3.173058623501498,6.928467028953672,8.270636936907632,9.506642722377283,6.007525573711233,XB-GENE-866139,6.971643995614973,0.4462755319233359,1.0822802062555086,0.4123474949868737,0.6800847413382527,0.99989695865252,klhdc8a.S,kelch domain containing 8A S homeolog,LOC121399719,NCBI_Gene:444207|UniprotKB:Q6GP12|UniprotKB:A0A974DJC2
23.830599264715563,26.44215519584582,30.793186795349655,22.97399149141009,22.815942533705478,36.0451534422674,XB-GENE-866141,27.150171453882333,-0.00841696718682228,0.5558470664180831,-0.015142595320439125,0.9879184186992271,0.99989695865252,tmcc2.S,transmembrane and coiled-coil domain family 2 S homeolog,NA,NCBI_Gene:100381068|UniprotKB:A0A1L8H710|UniprotKB:A0A8J0UIX6|UniprotKB:A0A8J0UC71|UniprotKB:A0A8J0UK96|UniprotKB:A0A8J0UK72|UniprotKB:A0A974HVH8
153.19670955888577,177.6912829160839,133.95036255977098,167.25065805746544,170.16890473055335,139.3745933101006,XB-GENE-866144,156.93875185547668,0.039875485003735806,0.24754779467985347,0.16108196421343862,0.8720288452080038,0.99989695865252,ccnl1.L,cyclin L1 L homeolog,MGC108436,NCBI_Gene:734971|UniprotKB:Q32NA6
88.51365441180066,47.59587935252247,68.51484061965299,50.5427812811022,46.582549339648686,30.037627868556164,XB-GENE-866146,55.29788881221386,-0.6745801826124453,0.41953028385095814,-1.6079415684139169,0.10784797666874645,0.99989695865252,tax1bp1.S,Tax1 binding protein 1 S homeolog,MGC76179,NCBI_Gene:414552|UniprotKB:A0A1L8FRD9|UniprotKB:Q2TAG7
10.213113970592385,16.922979325341323,10.77761537837238,17.46023353347167,9.506642722377283,16.821071606391452,XB-GENE-866151,13.616942756091081,0.20330019891664353,0.7954998098734646,0.2555628504159935,0.7982884070140874,0.99989695865252,brip1.L,BRCA1 interacting helicase 1 L homeolog,bach1|fancj,NCBI_Gene:398837|UniprotKB:A0A1L8HG08|UniprotKB:Q6PAX0|UniprotKB:A0A974DQA8
85.10928308826986,114.23011044605394,73.90364830883917,73.51677277251228,69.39849187335416,70.88880176979255,XB-GENE-866161,81.174518043137,-0.33296416448125205,0.34077168221312315,-0.9770887132370695,0.32852523499682706,0.99989695865252,triobp.L,TRIO and F-actin binding protein L homeolog,tara,NCBI_Gene:446692|UniprotKB:Q6DDJ6
148.65754779417804,158.6529311750749,149.34695595744583,152.547303502963,133.09299811328196,140.57609842484285,XB-GENE-866162,147.14563916129777,-0.10107358590541186,0.25566918164235886,-0.3953295632118774,0.6925996843078991,0.99989695865252,mex3c.S,mex-3 RNA binding family member C S homeolog,rkhd2,NCBI_Gene:100036809|UniprotKB:A1A5I7
106.67030147063157,100.48018974421412,71.59415929918795,94.65284494460957,106.47439849062556,81.70234780247277,XB-GENE-866167,93.5957069586236,0.03217868798465702,0.31279008564261607,0.10287630414674766,0.9180611444494916,0.99989695865252,sesn2.L,sestrin 2 L homeolog,NA,NCBI_Gene:414641|UniprotKB:Q6NU55|UniprotKB:A0A8J0U3P7
81.70491176473908,108.94167940688477,98.5381977451189,101.0855625622044,96.96775576824828,81.70234780247277,XB-GENE-866173,94.8234091749447,-0.04517717111464456,0.3161937980090283,-0.14287810639902118,0.886386449716031,0.99989695865252,idi1.L,isopentenyl-diphosphate delta isomerase 1 L homeolog,ipp1|ippl1,NCBI_Gene:494671|UniprotKB:Q640H7|UniprotKB:A0A8J0VF13
183.8360514706629,176.63359670825008,182.4496317624467,181.0350529523115,166.36624764160246,183.83028255556374,XB-GENE-866175,179.0251438484729,-0.03236225623853902,0.2332518222743583,-0.13874385170064607,0.8896525645468449,0.99989695865252,brd3.S,bromodomain containing 3 S homeolog,ring3l,NCBI_Gene:100036838|UniprotKB:A1L1G8
2.2695808823538632,4.230744831335331,4.618978019302448,1.8379193193128072,6.6546499056640975,8.410535803195726,XB-GENE-866178,4.670401460194046,0.4633020086821232,1.3107724416485926,0.3534572393812431,0.7237456805417857,0.99989695865252,ppp1r9b.L,protein phosphatase 1 regulatory subunit 9B L homeolog,spino|spinophilin|spn,NCBI_Gene:432204|UniprotKB:A0A1L8ES93
754.6356433826595,792.2069696675408,712.0924446424607,849.1187255225169,757.6794249734694,718.5000586158635,XB-GENE-866180,764.0388778007518,0.03965351181916543,0.14259736720389257,0.27808025208815346,0.7809507546623375,0.99989695865252,fubp3.S,far upstream element  binding protein 3 S homeolog,NA,NCBI_Gene:398900|UniprotKB:Q6PAA0|UniprotKB:A0A8J0TEM7
88.51365441180066,83.55721041887278,70.05449995942047,85.46324834804554,79.85579886796917,51.6647199339166,XB-GENE-866181,76.51818865667087,-0.18013446675952488,0.3438942924611941,-0.5238076662172336,0.600412320757939,0.99989695865252,rab23.S,"RAB23, member RAS oncogene family S homeolog",NA,NCBI_Gene:444806|UniprotKB:Q6DJJ0
228.09287867656326,167.11442083774557,140.87882958872467,185.62985125059353,196.78750435320975,124.95653193319365,XB-GENE-866183,173.91000277333842,-0.0779715902271271,0.2458880401180706,-0.31710200378060954,0.7511662044926356,0.99989695865252,gpr157.L,G protein-coupled receptor 157 L homeolog,NA,NCBI_Gene:443993|UniprotKB:Q6GQ05|UniprotKB:A0A974CG21
15.887066176477042,16.922979325341323,23.09489009651224,22.055031831753688,17.111956900279107,16.821071606391452,XB-GENE-866184,18.64883265612581,0.00862749488526584,0.6705067130646745,0.012867126782120174,0.989733801483123,0.99989695865252,nmi.L,N-myc and STAT interactor L homeolog,NA,NCBI_Gene:495484|UniprotKB:Q5U4J7
3.404371323530795,3.173058623501498,15.396593397674827,11.027515915876844,3.8026570889509133,7.209030688453479,XB-GENE-866185,7.335537839664726,0.2404162089555044,1.1051547766805312,0.21754075902166767,0.827786946340969,0.99989695865252,rax.L,retina and anterior neural fold homeobox L homeolog,Rx2A|Xrax|Xrx1|Xrx1A|rax-a|rax-b|rax1|rx|rx-1|rx1|rx1a,NCBI_Gene:397999|UniprotKB:O42567|UniprotKB:A0A974E4L0
88.51365441180066,139.61457943406592,96.22870873546766,103.84244154117361,169.21824045831562,85.30686314669951,XB-GENE-866187,113.78741462125383,0.11565242148411171,0.29078669519105904,0.3977225347539482,0.6908347245162106,0.99989695865252,lman1.S,"lectin, mannose binding 1 S homeolog",Xp58|p58,NCBI_Gene:394295|UniprotKB:A1L3M9|UniprotKB:A0A8J0PR82
34.04371323530795,33.84595865068265,36.18199448453584,26.649830130035703,34.223913800558215,22.828597180102687,XB-GENE-866188,31.295667913537173,-0.32983408683745297,0.5233666493835685,-0.630216096547111,0.5285532092425688,0.99989695865252,coro2a.L,coronin 2A L homeolog,NA,NCBI_Gene:431997|UniprotKB:Q6NRW8
13.61748529412318,17.980665533175156,19.245741747093533,17.46023353347167,19.013285444754565,24.030102294844934,XB-GENE-866191,18.557918974577174,0.25244676388711895,0.6647363312037903,0.37976977041401633,0.7041163238341827,0.99989695865252,ina.S,internexin neuronal intermediate filament protein alpha S homeolog,ina-a|inexa|nifa|xefiltin|xina,NCBI_Gene:378565|UniprotKB:P79933
17.021856617653974,19.03835174100899,21.55523075674476,18.37919319312807,17.111956900279107,21.62709206536044,XB-GENE-866193,19.122280212362558,-0.012958485763826076,0.6540498127975396,-0.01981268935526377,0.9841927952292503,0.99989695865252,tube1.L,tubulin epsilon 1 L homeolog,epsilon-tubulin,NCBI_Gene:398412|UniprotKB:Q8AXK5
9.078323529415453,13.749920701839827,10.77761537837238,15.62231421415886,12.358635539090468,7.209030688453479,XB-GENE-866195,11.465973341888411,0.022574049489441365,0.8516123641945882,0.026507423375411836,0.9788526126834425,0.99989695865252,heca.L,"hdc homolog, cell cycle regulator L homeolog",NA,NCBI_Gene:432026|UniprotKB:Q6IRS0
54.46994117649272,51.8266241838578,33.87250547488462,40.434225024881755,55.13852778978824,44.45568924546313,XB-GENE-866199,46.699585482561375,0.01526576857646677,0.4379743710145993,0.03485539243107425,0.9721950506638076,0.99989695865252,snx15.S,sorting nexin 15 S homeolog,NA,NCBI_Gene:779388|UniprotKB:Q0P3R2
19.291437500007838,32.788272442848815,18.47591207720979,68.92197447423027,69.39849187335416,56.47074039288559,XB-GENE-866203,44.22447146008941,1.499843752178184,0.4596094177900456,3.26330073780892,0.0011012259372132985,0.07916330567087938,kcna4.S,potassium voltage-gated channel subfamily A member 4 S homeolog,Kv1.4|LOC108713813|k(v)1.4,NCBI_Gene:398211|UniprotKB:A0A1L8GDL1|UniprotKB:Q98TW3|UniprotKB:A0A974D0D8
232.632040441271,196.7296346570929,221.7109449265175,224.22615695616247,200.59016144216068,207.86038485040865,XB-GENE-866205,213.9582205456022,-0.03967880968390057,0.21700182319306188,-0.18285012125727249,0.8549156204293096,0.99989695865252,idh3g.S,isocitrate dehydrogenase (NAD(+)) 3 gamma S homeolog,NA,NCBI_Gene:444551|UniprotKB:Q6GM62
746.692110294421,644.1309005708042,404.1605766889642,653.380318015703,646.4517051216552,348.43648327525153,XB-GENE-866208,573.8753489944665,-0.1322649598881618,0.15518402409004656,-0.8523104144497129,0.3940418272701474,0.99989695865252,elf1.L,E74 like ETS transcription factor 1 L homeolog,Elf-1|xelf1,NCBI_Gene:495059|UniprotKB:Q5XH59|UniprotKB:A0A1L8HHI5|UniprotKB:A0A974DRR6
3.404371323530795,0,0.7698296698837414,3.6758386386256143,0,34.84364832752515,XB-GENE-866210,7.115614659927551,2.0002643740568633,1.476065345900448,1.3551326705232258,0.17537529136427205,0.99989695865252,lrrn1.L,leucine rich repeat neuronal 1 L homeolog,XlNLRR-6|figler3|lrrn1-a|lrrn1-b|nlrr-1|nlrr-6|xnlrr-1,NCBI_Gene:379684|UniprotKB:Q6PCK4
