gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.33.1460,367,238,293,312,294,543
LmxM.33.1470,280,172,138,179,175,192
LmxM.33.1480,253,180,218,231,249,334
LmxM.33.1490,271,154,207,89,86,239
LmxM.33.1500,80,45,77,47,57,126
LmxM.33.1510,70,33,54,16,31,53
LmxM.33.1520,294,188,270,137,183,301
LmxM.33.1540,650,462,518,414,551,808
LmxM.33.1550,423,294,322,212,237,337
LmxM.33.1555,166,107,129,118,122,260
LmxM.33.1560,11,9,34,29,12,57
LmxM.33.1560a,10,2,3,32,15,40
LmxM.33.1570,16,6,0,18,9,15
LmxM.33.1580,7,2,5,46,20,30
LmxM.33.1590,14,4,3,2,4,11
LmxM.33.1610,6,11,4,11,11,6
LmxM.33.1720,9,5,6,4,1,6
LmxM.33.1720a,79,47,56,93,112,149
LmxM.33.1720c,23,21,30,6,15,18
LmxM.33.1730,3,2,3,3,3,9
LmxM.33.1740,13,4,7,5,15,14
LmxM.33.1820,8,8,11,17,25,45
LmxM.33.1830,14,13,18,4,1,4
LmxM.33.1840,10,14,19,42,36,74
LmxM.33.1900,12,4,11,29,30,64
LmxM.33.1900a,8,0,1,7,7,13
LmxM.33.1920d,16,22,29,39,44,86
LmxM.33.1980,1,4,4,6,15,28
LmxM.33.1990,184,121,133,120,117,233
LmxM.33.2000,355,262,290,385,386,708
LmxM.33.2010,104,117,93,32,33,55
LmxM.33.2020,458,339,389,189,240,473
LmxM.33.2030,213,179,207,181,222,356
LmxM.33.2040,41,23,12,7,14,28
LmxM.33.2050,734,578,534,200,239,364
LmxM.33.2060,601,395,445,310,341,508
LmxM.33.2070,50,30,41,82,75,133
LmxM.33.2080,384,234,321,268,243,529
LmxM.33.2090,229,167,168,128,152,288
LmxM.33.2100,242,179,206,125,118,209
LmxM.33.2110,112,62,84,57,72,114
LmxM.33.2120,380,251,267,202,229,356
LmxM.33.2125,40,25,48,48,43,83
LmxM.33.2130,320,225,302,161,224,327
LmxM.33.2140,310,232,273,209,249,428
LmxM.33.2150,53,36,42,75,85,154
LmxM.33.2160,334,202,210,82,106,154
LmxM.33.2170,179,155,144,81,112,194
LmxM.33.2180,316,246,280,301,238,354
LmxM.33.2190,147,76,151,153,148,335
LmxM.33.2200,457,277,328,205,199,493
LmxM.33.2210,247,179,212,85,102,221
LmxM.33.2220,527,373,432,380,326,519
LmxM.33.2230,171,143,133,124,90,148
LmxM.33.2240,322,213,254,199,217,348
LmxM.33.2250,379,246,279,147,149,248
LmxM.33.2260,380,238,295,157,196,266
LmxM.33.2270,104,87,103,62,89,104
LmxM.33.2280,128,88,76,75,95,142
LmxM.33.2290,98,85,60,78,92,206
LmxM.33.2300,341,232,284,126,170,213
LmxM.33.2310,121,105,105,77,99,212
LmxM.33.2320,270,228,269,114,150,219
LmxM.33.2330,620,479,496,250,275,437
LmxM.33.2340,841,589,848,237,295,447
LmxM.33.2350,185,123,141,136,133,248
LmxM.33.2360,28,20,16,33,34,70
LmxM.33.2370,437,367,325,86,83,95
LmxM.33.2380,57,27,39,25,16,48
LmxM.33.2390,20,10,26,22,17,20
LmxM.33.2400,115,75,94,37,89,145
LmxM.33.2410,34,33,28,31,42,51
LmxM.33.2420,698,462,584,355,420,839
LmxM.33.2430,62,56,76,25,45,47
LmxM.33.2440,173,126,222,191,206,450
LmxM.33.2450,217,150,128,141,160,336
LmxM.33.2460,33,25,23,36,38,96
LmxM.33.2470,3319,2211,2380,1812,1884,3180
LmxM.33.2473,318,243,276,124,188,371
LmxM.33.2476,48,39,30,32,36,89
LmxM.33.2479,49,17,37,183,155,285
LmxM.33.2480,472,325,415,273,289,540
LmxM.33.2485,285,230,245,148,157,240
LmxM.33.2490,109,75,91,61,75,110
LmxM.33.2500,39,14,22,24,30,50
LmxM.33.2510,49,35,29,46,72,81
LmxM.33.2515,158,145,88,210,153,129
LmxM.33.2520,325,180,251,212,217,416
LmxM.33.2530,977,659,778,565,701,1076
LmxM.33.2540,154,132,89,61,75,104
LmxM.33.2550,45,14,47,21,18,44
LmxM.33.2560,199,138,185,84,72,208
LmxM.33.2570,70,55,67,26,47,97
LmxM.33.2580,59,45,49,25,21,41
LmxM.33.2590,409,309,309,192,251,434
LmxM.33.2600,29,8,21,40,59,138
LmxM.33.2610,930,728,770,398,440,820
LmxM.33.2620,289,207,221,171,180,365
LmxM.33.2630,361,271,282,530,540,857
LmxM.33.2640,132,70,64,66,89,151
LmxM.33.2650,164,152,118,151,131,206
LmxM.33.2660,107,85,69,64,76,108
LmxM.33.2670,433,273,300,226,235,301
LmxM.33.2680,283,220,169,199,159,224
LmxM.33.2690,164,102,150,105,124,109
LmxM.33.2700,600,441,568,188,222,423
LmxM.33.2710,320,242,219,219,254,351
LmxM.33.2720,360,222,319,309,326,671
LmxM.33.2730,424,298,267,290,349,527
LmxM.33.2740,21,18,14,6,19,23
LmxM.33.2750,548,354,317,94,97,180
LmxM.33.2760,239,161,180,96,115,166
LmxM.33.2765,8,9,10,24,24,43
LmxM.33.2770,146,118,134,77,100,223
LmxM.33.2780,4111,2958,2953,2152,2393,3515
LmxM.33.2790,554,371,420,186,194,437
LmxM.33.2800,134,78,142,39,51,68
LmxM.33.2810,83,50,31,52,61,114
LmxM.33.2820,129,77,123,76,69,136
LmxM.33.2830,326,211,199,146,153,223
LmxM.33.2840,237,124,185,67,86,137
LmxM.33.2850,215,150,142,130,148,264
LmxM.33.2860,352,280,305,158,176,345
LmxM.33.2870,9684,7989,7209,5351,4578,6041
LmxM.33.2900,6574,5451,4546,5907,4512,5083
LmxM.33.2910,17,16,13,18,32,50
LmxM.33.2920,296,212,210,156,187,169
LmxM.33.2930,371,274,323,353,409,683
LmxM.33.2940,300,206,225,184,203,296
LmxM.33.2950,265,219,260,206,248,398
LmxM.33.2960,252,190,199,127,158,263
LmxM.33.2970,145,92,129,71,53,90
LmxM.33.2980,301,214,267,159,183,377
LmxM.33.2990,73,52,52,82,88,172
LmxM.33.3000,206,129,191,92,105,234
LmxM.33.3010,307,233,229,219,174,362
LmxM.33.3020,57,25,22,35,35,71
LmxM.33.3030,227,153,167,70,102,181
LmxM.33.3040,682,435,479,314,383,719
LmxM.33.3050,113,91,106,30,43,71
LmxM.33.3060,81,49,35,22,30,30
LmxM.33.3070,95,53,72,71,78,147
LmxM.33.3080,514,395,362,223,326,382
LmxM.33.3090,280,239,262,220,276,554
LmxM.33.3100,45,27,50,31,45,65
LmxM.33.3110,310,235,282,111,155,281
LmxM.33.3120,107,67,89,57,65,128
LmxM.33.3130,380,310,253,218,233,310
LmxM.33.3140,108,61,76,57,79,170
LmxM.33.3150,332,182,241,270,294,509
LmxM.33.3160,91,77,82,122,105,194
LmxM.33.3170,309,253,252,175,183,216
LmxM.33.3180,24,21,41,16,33,40
LmxM.33.3190,37,19,43,17,27,42
LmxM.33.3200,881,610,581,328,356,410
LmxM.33.3210,233,194,175,175,136,192
LmxM.33.3220,59,39,41,34,30,77
LmxM.33.3230,567,383,461,282,322,597
LmxM.33.3240,300,217,217,146,253,414
LmxM.33.3250,69,53,54,105,76,176
LmxM.33.3260,256,167,201,108,134,248
LmxM.33.3270,286,198,204,386,361,655
LmxM.33.3280,164,116,115,138,107,151
LmxM.33.3290,99,82,112,55,112,92
LmxM.33.3300,220,138,132,133,153,191
LmxM.33.3310,171,144,137,82,105,210
LmxM.33.3320,164,165,90,290,261,261
LmxM.33.3330,5,6,6,11,12,25
LmxM.33.3340,385,220,281,207,271,323
LmxM.33.3350,98,89,64,158,156,283
LmxM.33.3360,253,171,225,149,125,323
LmxM.33.3370,134,104,103,64,75,114
LmxM.33.3380,212,160,189,111,187,310
LmxM.33.3390,41,31,43,30,46,85
LmxM.33.3400,21,19,14,19,22,43
LmxM.33.3410,35,20,16,35,41,97
LmxM.33.3420,248,177,205,185,254,366
LmxM.33.3430,175,139,131,60,75,134
LmxM.33.3440,402,338,360,115,143,282
LmxM.33.3450,438,301,298,124,167,248
LmxM.33.3460,664,465,591,238,275,409
LmxM.33.3470,143,79,89,40,54,114
LmxM.33.3480,131,117,87,245,315,461
LmxM.33.3490,408,251,283,132,138,247
LmxM.33.3500,888,574,681,274,279,442
LmxM.33.3510,192,112,178,103,104,174
LmxM.33.3520,402,304,294,261,235,146
LmxM.33.3530,310,252,231,414,399,683
LmxM.33.3540,181,95,161,101,138,241
LmxM.33.3550,123,127,141,111,99,183
LmxM.33.3560,633,495,375,413,410,553
LmxM.33.3570,424,277,325,201,177,276
LmxM.33.3580,415,286,347,302,332,576
LmxM.33.3590,421,379,316,193,271,451
LmxM.33.3600,23,12,21,56,43,117
LmxM.33.3610,262,186,209,154,152,260
LmxM.33.3620,327,216,185,208,248,570
LmxM.33.3630,40,49,43,106,109,201
LmxM.33.3640,17,15,15,26,28,43
LmxM.33.3642,5,5,4,5,8,9
LmxM.33.3645,69,56,48,107,127,225
LmxM.33.3650,4868,3518,3361,3371,3399,4229
LmxM.33.3660,98,69,95,171,211,436
LmxM.33.3670,531,367,468,116,182,288
LmxM.33.3680,367,235,324,170,150,223
LmxM.33.3690,266,230,174,114,88,145
LmxM.33.3700,205,117,171,84,102,210
LmxM.33.3710,323,182,192,149,169,292
LmxM.33.3720,102,82,103,60,53,85
LmxM.33.3730,292,200,237,152,147,196
LmxM.33.3740,119,104,111,79,106,147
LmxM.33.3745,26,16,28,26,44,103
LmxM.33.3750,178,160,132,112,119,166
LmxM.33.3760,285,175,209,142,148,287
LmxM.33.3770,169,157,142,157,122,155
LmxM.33.3780,82,42,85,49,64,89
LmxM.33.3790,458,302,313,243,264,395
LmxM.33.3800,229,141,151,140,113,148
LmxM.33.3810,244,198,227,194,283,392
LmxM.33.3815,276,187,210,262,284,442
LmxM.33.3820,386,288,313,349,467,695
LmxM.33.3830,203,169,160,149,154,188
LmxM.33.3840,174,137,177,94,109,225
LmxM.33.3850,125,142,134,111,182,266
LmxM.33.3860,555,383,324,201,214,313
LmxM.33.3870,166,112,136,133,201,375
LmxM.33.3880,717,435,546,408,538,947
LmxM.33.3890,39,15,29,37,38,83
LmxM.33.3900,356,253,244,256,306,471
LmxM.33.3910,170,134,196,141,122,259
LmxM.33.3920,218,188,256,159,165,315
LmxM.33.3930,41,33,42,42,30,73
LmxM.33.3940,680,494,575,364,436,852
LmxM.33.3950,56,49,31,24,25,56
LmxM.33.3955,47,32,16,25,38,55
LmxM.33.3960,247,199,248,153,211,280
LmxM.33.3962,20,12,13,20,36,55
LmxM.33.3970,379,283,299,178,233,418
LmxM.33.3980,464,296,354,199,279,507
LmxM.33.3990,254,142,201,238,223,370
LmxM.33.4000,260,189,224,155,174,240
LmxM.33.4010,601,511,538,112,192,287
LmxM.33.4020,242,188,178,165,160,240
LmxM.33.4030,219,205,178,174,176,274
LmxM.33.4040,211,181,210,179,198,286
LmxM.33.4050,336,229,237,251,264,445
LmxM.33.4060,300,212,242,155,210,390
LmxM.33.4070,418,298,357,262,287,631
LmxM.33.4080,183,151,149,110,152,287
LmxM.33.4090,170,73,136,105,138,264
LmxM.33.4100,499,377,385,260,291,425
LmxM.33.4110,428,371,352,348,429,704
LmxM.33.4120,284,269,307,128,161,265
LmxM.33.4130,626,298,473,214,288,519
LmxM.33.4140,201,154,142,106,100,160
LmxM.33.4150,174,122,139,107,93,193
LmxM.33.4160,703,496,587,499,616,1097
LmxM.33.4170,188,119,137,101,148,100
LmxM.33.4180,251,165,200,294,328,636
LmxM.33.4190,200,179,168,213,238,436
LmxM.33.4200,286,228,194,290,285,311
LmxM.33.4210,347,236,285,123,130,264
LmxM.33.4220,154,143,145,134,182,227
LmxM.33.4230,176,150,155,177,208,227
LmxM.33.4240,211,190,211,137,201,274
LmxM.33.4250,316,221,207,228,261,339
LmxM.33.4260,74,55,84,95,111,236
LmxM.33.4270,247,163,172,176,190,278
LmxM.33.4280,398,279,284,103,164,236
LmxM.33.4290,189,151,135,28,40,53
LmxM.33.4300,170,117,109,232,213,436
LmxM.33.4310,511,337,370,267,350,604
LmxM.33.4320,191,118,111,124,121,159
LmxM.33.4330,327,220,263,146,160,199
LmxM.33.4340,570,374,447,247,275,397
LmxM.33.4530,745,513,618,610,802,1193
LmxM.33.4540,255,172,144,156,146,149
LmxM.33.4550,472,267,338,113,142,253
LmxM.33.4560,223,211,174,69,97,196
LmxM.33.4570,128,75,92,243,222,265
LmxM.33.4580,324,201,236,343,362,538
LmxM.33.4590,161,131,90,147,135,193
LmxM.33.4600,550,401,394,376,385,631
LmxM.33.4610,94,54,82,71,90,121
LmxM.33.4620,454,277,325,268,337,424
LmxM.33:ncRNA:rfamscan:1501534-1501631,15,4,11,11,23,14
LmxM.33:ncRNA:rfamscan:178110-178212,466,305,311,397,663,419
LmxM.33:ncRNA:rfamscan:178119-178212,120,95,103,302,376,295
LmxM.33:ncRNA:rfamscan:224216-224288,147,77,98,148,203,292
LmxM.33:ncRNA:rfamscan:237611-237678,65,42,38,117,113,98
LmxM.33:ncRNA:rfamscan:237626-237677,221,146,189,260,394,316
LmxM.33:ncRNA:rfamscan:381963-382055,71,46,45,95,128,147
LmxM.33:ncRNA:rfamscan:381969-382046,27,24,30,73,74,56
LmxM.33:ncRNA:rfamscan:709628-709719,29,9,8,9,18,31
LmxM.33:ncRNA:rfamscan:934879-934988,392,243,267,705,917,890
LmxM.33:ncRNA:rfamscan:987909-988036,188,85,128,33,61,86
LmxM.33:tRNA:rfamscan:454797-454870,29,8,6,3,4,0
LmxM.33:tRNA:rfamscan:455343-455422,4,6,3,10,0,1
LmxM.33:tRNA:rfamscan:455497-455577,3,3,2,7,5,2
LmxM.34.0020,10,30,15,25,15,22
LmxM.34.0030,1987,1133,1192,533,650,896
LmxM.34.0040,476,296,324,356,349,507
LmxM.34.0050,326,238,252,153,192,427
LmxM.34.0060,375,264,256,205,242,408
LmxM.34.0070,933,612,609,145,157,234
LmxM.34.0080,167,130,159,263,290,490
LmxM.34.0090,310,289,267,154,164,272
LmxM.34.0100,1393,1032,1171,407,486,811
LmxM.34.0110,310,236,283,199,225,411
LmxM.34.0120,263,173,181,245,207,437
LmxM.34.0130,537,376,342,314,270,416
LmxM.34.0140,1026,625,665,547,508,592
LmxM.34.0150,249,147,191,118,135,225
LmxM.34.0160,89,92,80,66,94,117
LmxM.34.0170,336,222,280,223,231,395
LmxM.34.0180,580,431,536,193,161,355
LmxM.34.0190,492,318,337,116,153,301
LmxM.34.0200,987,663,724,323,359,646
LmxM.34.0210,208,165,127,250,219,217
LmxM.34.0220,565,409,502,257,284,530
LmxM.34.0230,36,16,45,26,19,73
LmxM.34.0240,3592,2542,2126,5953,4548,3063
LmxM.34.0250,164,122,125,54,53,80
LmxM.34.0260,529,420,394,291,318,508
LmxM.34.0270,311,209,272,183,233,433
LmxM.34.0280,214,139,169,81,99,192
LmxM.34.0290,848,683,641,313,355,479
LmxM.34.0300,310,200,247,125,164,291
LmxM.34.0310,940,638,764,300,357,671
LmxM.34.0320,52,44,36,48,55,112
LmxM.34.0330,163,145,132,71,67,96
LmxM.34.0340,352,288,315,121,161,192
LmxM.34.0350,590,381,397,186,253,371
LmxM.34.0360,439,298,270,137,160,177
LmxM.34.0370,185,113,200,91,130,158
LmxM.34.0380,82,38,52,52,47,109
LmxM.34.0390,407,270,285,184,174,246
LmxM.34.0400,2297,1927,1287,1262,748,868
LmxM.34.0400a,1499,1185,1114,1075,873,1270
LmxM.34.0400b,20,16,4,15,6,18
LmxM.34.0430,560,436,356,362,446,500
LmxM.34.0440,214,195,219,333,397,805
LmxM.34.0450,216,135,119,143,151,353
LmxM.34.0460,25,20,23,13,23,6
LmxM.34.0470,28,32,30,42,20,25
LmxM.34.0480,18,19,11,27,16,19
LmxM.34.0490,1105,740,641,1346,1284,2016
LmxM.34.0500,17,9,12,23,18,29
LmxM.34.0520b,36,19,45,28,31,67
LmxM.34.0540,1,4,5,11,16,29
LmxM.34.0550,58,38,49,46,44,64
LmxM.34.0560,256,132,143,138,161,285
LmxM.34.0570,359,209,306,228,232,419
LmxM.34.0580,136,101,129,149,151,301
LmxM.34.0590,189,146,173,167,186,330
LmxM.34.0600,3800,2276,3629,2659,3448,5764
LmxM.34.0610,755,520,541,660,795,1160
LmxM.34.0620,342,245,218,196,241,361
LmxM.34.0630,327,238,201,200,178,195
LmxM.34.0640,236,97,168,48,44,106
LmxM.34.0660,515,369,399,249,270,394
LmxM.34.0670,711,529,503,267,333,511
LmxM.34.0680,922,602,587,409,401,606
LmxM.34.0690,364,276,335,296,237,351
LmxM.34.0700,52,43,50,39,31,49
LmxM.34.0710,87,51,89,32,37,73
LmxM.34.0720,251,185,194,86,95,156
LmxM.34.0730,168,128,163,124,149,232
LmxM.34.0740,500,318,368,157,146,207
LmxM.34.0750,245,227,289,106,204,312
LmxM.34.0760,125,59,69,72,63,129
LmxM.34.0770,207,145,161,52,66,102
LmxM.34.0780,339,203,195,223,287,343
LmxM.34.0790,369,221,297,211,212,318
LmxM.34.0800,392,309,357,393,454,655
LmxM.34.0810,634,511,534,689,681,1043
LmxM.34.0820,247,165,178,102,130,279
LmxM.34.0830,253,207,205,326,398,623
LmxM.34.0840,410,238,278,75,65,103
LmxM.34.0850,296,254,263,252,211,268
LmxM.34.0860,167,93,108,87,92,112
LmxM.34.0870,592,437,444,402,355,487
LmxM.34.0880,516,288,343,203,203,313
LmxM.34.0890,189,97,84,85,73,137
LmxM.34.0900,148,94,87,39,38,91
LmxM.34.0910,875,557,686,324,454,726
LmxM.34.0920,70,49,76,109,95,172
LmxM.34.0930,224,161,210,115,164,294
LmxM.34.0940,417,278,240,194,188,368
LmxM.34.0950,45,32,35,25,29,67
LmxM.34.0960,253,214,194,93,121,217
LmxM.34.0970,32,25,23,21,24,55
LmxM.34.0980,144,116,138,59,92,176
LmxM.34.0990,632,425,420,290,344,557
LmxM.34.1000,179,141,137,95,97,196
LmxM.34.1010,48,54,51,43,48,73
LmxM.34.1020,49,31,25,33,28,39
LmxM.34.1030,584,481,491,357,424,741
LmxM.34.1040,80,64,43,47,41,58
LmxM.34.1050,61,59,47,59,59,119
LmxM.34.1060,329,295,285,113,123,225
LmxM.34.1080,51,35,51,39,53,73
LmxM.34.1090,392,268,237,112,111,122
LmxM.34.1100,216,146,229,80,109,210
LmxM.34.1110,576,406,356,219,265,414
LmxM.34.1120,113,118,166,79,93,132
LmxM.34.1130,825,507,675,441,456,761
LmxM.34.1140,335,286,260,348,365,727
LmxM.34.1150,190,105,168,202,213,344
LmxM.34.1160,742,611,644,235,351,510
LmxM.34.1170,450,318,369,216,277,346
LmxM.34.1180,118,75,72,58,55,97
LmxM.34.1190,352,252,281,199,229,336
LmxM.34.1200,602,547,416,351,301,488
LmxM.34.1210,701,550,457,415,368,423
LmxM.34.1220,569,444,435,329,355,552
LmxM.34.1230,618,411,424,157,187,223
LmxM.34.1240,342,222,238,111,146,200
LmxM.34.1250,368,255,271,217,192,295
LmxM.34.1260,365,288,305,160,153,428
LmxM.34.1270,216,148,134,117,119,179
LmxM.34.1280,431,292,318,238,320,524
LmxM.34.1290,145,96,83,109,103,113
LmxM.34.1300,326,202,313,140,173,312
LmxM.34.1310,209,168,173,93,90,163
LmxM.34.1320,541,336,387,296,294,515
LmxM.34.1330,879,625,773,258,265,378
LmxM.34.1350,112,115,87,79,74,123
LmxM.34.1355,243,190,183,127,111,194
LmxM.34.1360,41,20,37,32,59,81
LmxM.34.1370,162,125,111,103,139,259
LmxM.34.1380,543,363,413,133,182,295
LmxM.34.1390,57,31,68,78,83,144
LmxM.34.1400,432,278,235,126,125,154
LmxM.34.1410,222,126,171,74,95,150
LmxM.34.1420,45,28,50,32,35,64
LmxM.34.1430,197,126,144,29,33,67
LmxM.34.1440,1687,1498,1084,1087,815,744
LmxM.34.1450,728,537,627,804,879,1164
LmxM.34.1460,197,105,138,61,116,207
LmxM.34.1470,127,91,77,143,158,280
LmxM.34.1480,201,145,158,83,52,126
LmxM.34.1490,172,113,127,131,121,296
LmxM.34.1510,54,39,58,49,36,74
LmxM.34.1520,273,149,206,237,246,457
LmxM.34.1530,274,201,222,281,350,477
LmxM.34.1540,978,698,762,266,330,631
LmxM.34.1550,280,207,247,95,153,206
LmxM.34.1560,253,142,163,223,229,344
LmxM.34.1570,111,96,151,60,57,127
LmxM.34.1580,48,46,29,32,38,93
LmxM.34.1590,602,407,402,458,571,1130
LmxM.34.1600,440,316,325,143,181,294
LmxM.34.1610,91,50,75,73,69,98
LmxM.34.1620,397,264,321,333,356,752
LmxM.34.1630,42,24,41,27,33,39
LmxM.34.1640,934,505,471,330,381,462
LmxM.34.1650,344,187,223,94,78,116
LmxM.34.1660,363,268,281,209,185,306
LmxM.34.1670,3120,2246,2109,2638,2513,2558
LmxM.34.1680,201,140,266,72,92,174
LmxM.34.1690,244,211,173,103,84,123
LmxM.34.1700,147,85,85,55,37,66
LmxM.34.1720,47,28,36,28,35,58
LmxM.34.1730,171,124,146,142,139,254
LmxM.34.1740,80,79,84,81,67,151
LmxM.34.1750,220,192,125,306,288,191
LmxM.34.1755,719,669,553,530,579,899
LmxM.34.1760,750,524,489,463,404,500
LmxM.34.1770,275,163,239,197,155,273
LmxM.34.1790,138,121,111,42,35,57
LmxM.34.1800,171,107,145,128,115,227
LmxM.34.1810,538,355,387,256,301,570
LmxM.34.1820,565,454,425,238,219,462
LmxM.34.1830,308,216,174,140,120,198
LmxM.34.1830a,17,19,10,4,6,5
LmxM.34.1840,175,129,103,133,143,319
LmxM.34.1850,118,94,102,61,77,129
LmxM.34.1860,27,8,11,9,26,34
LmxM.34.1870,65,29,46,28,49,76
LmxM.34.1880,762,527,520,300,283,267
LmxM.34.1890,4226,3285,3079,2002,1734,2740
LmxM.34.1900,3644,2854,2807,2550,2313,3073
LmxM.34.1910,10858,7699,7947,6532,6465,10242
LmxM.34.1920,2478,1711,1246,3044,2204,1251
LmxM.34.1930,185,127,121,202,197,318
LmxM.34.1940,107,73,88,106,115,105
LmxM.34.1945,151,92,79,56,57,99
LmxM.34.1950,262,176,221,99,114,196
LmxM.34.1960,39,42,55,18,30,53
LmxM.34.1970,113,89,63,112,126,186
LmxM.34.1980,410,313,328,153,179,272
LmxM.34.1990,369,295,289,137,152,218
LmxM.34.2000,18,11,18,12,7,6
LmxM.34.2010,5475,4094,4531,3922,4510,6757
LmxM.34.2020,342,240,267,172,192,381
LmxM.34.2030,515,387,377,245,294,440
LmxM.34.2040,496,341,408,249,342,518
LmxM.34.2050,3623,2633,3006,1874,1673,2799
LmxM.34.2060,402,280,306,197,174,285
LmxM.34.2070,73,38,52,43,66,92
LmxM.34.2075,80,72,52,45,70,127
LmxM.34.2080,122,106,88,49,58,106
LmxM.34.2090,67,36,66,34,38,90
LmxM.34.2100,238,175,194,140,130,272
LmxM.34.2110,324,207,264,183,220,411
LmxM.34.2120,171,130,155,88,116,257
LmxM.34.2125,517,327,444,360,510,349
LmxM.34.2130,8,11,13,16,11,25
LmxM.34.2140,436,304,335,161,127,228
LmxM.34.2150,721,562,550,597,639,1317
LmxM.34.2160,431,261,291,182,219,434
LmxM.34.2170,368,225,323,212,236,496
LmxM.34.2180,627,434,389,307,333,470
LmxM.34.2190,3149,2423,2060,2481,2249,2185
LmxM.34.2200,22,7,14,13,9,14
LmxM.34.2210,20,10,9,22,24,53
LmxM.34.2220,1947,1341,1483,1405,1594,3294
LmxM.34.2221,1851,1160,1294,626,861,1298
LmxM.34.2230,394,267,242,148,163,366
LmxM.34.2240,265,216,247,197,203,309
LmxM.34.2250,204,132,159,175,165,293
LmxM.34.2260,44,36,59,21,44,40
LmxM.34.2270,38,34,24,33,31,70
LmxM.34.2280,610,415,449,236,280,475
LmxM.34.2290,136,119,105,169,152,217
LmxM.34.2300,231,220,265,154,177,259
LmxM.34.2310,475,363,320,365,387,655
LmxM.34.2320,76,50,63,64,45,120
LmxM.34.2330,197,113,180,78,102,155
LmxM.34.2340,243,212,236,125,147,357
LmxM.34.2350,211,176,163,82,90,151
LmxM.34.2360,145,134,149,133,143,203
LmxM.34.2370,373,247,363,185,221,341
LmxM.34.2380,99,76,64,54,54,81
LmxM.34.2390,221,176,180,76,68,75
LmxM.34.2400,224,160,159,104,135,258
LmxM.34.2410,63,50,54,44,70,90
LmxM.34.2420,93,67,62,63,74,137
LmxM.34.2430,30,33,31,24,21,43
LmxM.34.2440,114,72,88,171,202,363
LmxM.34.2450,91,54,71,85,100,170
LmxM.34.2480,351,269,275,152,168,282
LmxM.34.2490,409,373,323,262,266,536
LmxM.34.2510,266,233,186,390,325,500
LmxM.34.2520,251,129,226,120,133,331
LmxM.34.2530,309,261,269,126,137,185
LmxM.34.2540,229,198,167,263,274,493
LmxM.34.2550,193,180,137,71,48,90
LmxM.34.2560,25,18,17,19,13,37
LmxM.34.2570,191,120,218,96,118,200
LmxM.34.2580,243,185,191,172,130,115
LmxM.34.2590,174,106,132,221,280,336
LmxM.34.2610,25,18,20,56,39,28
LmxM.34.2620,73,56,41,65,36,35
LmxM.34.2630,392,294,284,214,187,263
LmxM.34.2640,247,121,143,68,125,173
LmxM.34.2650,309,222,211,171,153,258
LmxM.34.2660,54,69,46,43,61,59
LmxM.34.2670,66,66,60,61,71,50
LmxM.34.2680,34,5,11,13,10,23
LmxM.34.2690,127,82,101,73,70,168
LmxM.34.2700,319,257,269,239,331,574
LmxM.34.2710,211,158,170,105,89,156
LmxM.34.2720,166,152,144,89,110,272
LmxM.34.2725,149,109,145,138,123,302
LmxM.34.2730,100,114,95,67,78,138
LmxM.34.2740,59,49,53,28,46,48
LmxM.34.2750,238,147,181,79,104,156
LmxM.34.2760,228,159,179,110,147,216
LmxM.34.2770,541,352,398,260,302,573
LmxM.34.2780,21,10,31,39,43,94
LmxM.34.2790,3,3,11,10,12,36
LmxM.34.2800,319,199,254,185,247,487
LmxM.34.2810,20,24,44,88,64,180
LmxM.34.2810b,26,12,20,65,38,114
LmxM.34.2820,57,46,74,339,270,460
LmxM.34.2830,292,220,282,244,231,402
LmxM.34.2840,265,197,200,105,133,143
LmxM.34.2850,75,75,69,47,56,101
LmxM.34.2860,166,143,127,43,55,84
LmxM.34.2870,591,408,450,484,556,849
LmxM.34.2880,301,176,191,156,160,213
LmxM.34.2890,352,266,272,179,163,266
LmxM.34.2900,87,53,83,78,57,163
LmxM.34.2910,518,371,415,308,296,502
LmxM.34.2920,61,50,56,54,64,115
LmxM.34.2930,267,243,252,335,303,467
LmxM.34.2940,381,232,295,171,174,340
LmxM.34.2950,480,357,342,221,286,291
LmxM.34.2960,87,43,62,38,58,87
LmxM.34.2970,263,182,189,99,103,135
LmxM.34.2980,438,247,254,145,144,235
LmxM.34.2990,275,169,193,150,126,263
LmxM.34.3000,397,260,337,239,229,361
LmxM.34.3010,43,31,55,34,34,43
LmxM.34.3020,324,141,171,171,206,411
LmxM.34.3030,611,479,463,368,392,680
LmxM.34.3040,466,314,338,269,276,520
LmxM.34.3050,173,107,124,145,156,317
LmxM.34.3060,177,122,179,87,98,188
LmxM.34.3070,28,18,49,19,22,52
LmxM.34.3080,88,55,64,49,59,114
LmxM.34.3090,454,334,296,188,231,432
LmxM.34.3100,143,77,103,34,37,71
LmxM.34.3110,178,106,130,52,85,151
LmxM.34.3120,254,171,173,115,181,292
LmxM.34.3130,505,347,280,212,217,338
LmxM.34.3140,66,42,43,25,33,75
LmxM.34.3150,171,127,169,127,161,282
LmxM.34.3160,223,179,182,163,179,256
LmxM.34.3170,55,25,35,40,37,56
LmxM.34.3180,298,218,228,181,176,394
LmxM.34.3190,100,52,60,40,38,94
LmxM.34.3200,82,58,58,63,75,99
LmxM.34.3210,112,93,86,70,48,161
LmxM.34.3230,259,159,223,166,195,371
LmxM.34.3240,389,208,251,134,161,293
